Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44142,GPC SYDNEY CUP 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Sarah Finlay-Jones,23,F-OR,86.6,90,0.764,12,10,217.5,230,-242.5,,230,1,120,127.5,132.5,,132.5,362.5,-205,210,220,-225,220,582.5,445.03,445.03,1,1-F-OR-90,5,,PL
Mikaela Roffold,23,F-OR,72.85,75,0.8523,10,8,110,115,-120,,115,1,60,65,-70,,65,180,120,125,130,,130,310,264.213,264.213,1,5-F-OR-75,0,,PL
Nicole Greentree,29,F-OR,72.5,75,0.8555,17,9,-120,122.5,-125,,122.5,1,80,-82.5,-82.5,,80,202.5,140,145,-147.5,,145,347.5,297.28625,297.28625,1,3-F-OR-75,1,,PL
Simone Von Zum Hof,20,F-OR,78.95,82.5,0.8082,5,8,125,135,-140,,135,1,55,-57.5,-57.5,,55,190,135,145,150,,150,340,274.788,274.788,1,2-F-OR-82.5,3,,PL
Lauren Simonson,26,F-OR,70.5,75,0.87215,7,9,105,112.5,-117.5,,112.5,2,55,-60,-60,,55,167.5,140,150,160,,160,327.5,285.629125,285.629125,1,4-F-OR-75,0,,PL
Alyrah Forrest,24,F-OR,70.2,75,0.8747,9,11,140,150,157.5,,157.5,0,67.5,72.5,-77.5,,72.5,230,145,155,-165,,155,385,336.7595,336.7595,1,2-F-OR-75,3,,PL
Britt Bultitude,28,F-OR,80.2,82.5,0.8005,2,10,150,160,-172.5,,160,3,75,80,-85,,80,240,150,160,170,,170,410,328.205,328.205,1,1-F-OR-82.5,5,,PL
Bianca Cimmino,29,F-OR,73.05,75,0.8507,3,11.5,157.5,167.5,172.5,,172.5,0,65,70,-75,,70,242.5,150,167.5,-175,,167.5,410,348.787,348.787,1,1-F-OR-75,5,,PL
Brianna Numa,23,F-OR,74.45,75,0.8399,11,8,-120,120,-125,,120,1,57.5,-60,-60,,57.5,177.5,110,,,,110,287.5,241.47125,241.47125,1,6-F-OR-75,0,,PL
Mavis Chew,41,F-OR,53.1,56,1.0893,13,12,95,100,105,,105,0,50,55,-57.5,,55,160,105,112.5,120,,120,280,305.004,308.05404,1,1-F-OR-56,5,,PL
Natalie Dunn,34,F-OR,58.5,60,1.0079,1,11.5,117.5,122.5,130,,130,0,67.5,72.5,77.5,,77.5,207.5,115,122.5,-130,,122.5,330,332.607,332.607,1,1-F-OR-60,5,,PL
Carlee Atria,23,F-OR,51.2,52,1.1212,6,14,80,90,95,,95,0,47.5,52.5,57.5,,57.5,152.5,-125,125,-135,,125,277.5,311.133,311.133,1,3-F-OR-52,1,,PL
Tegan Keegan,32,F-OR,67.15,67.5,0.9028,4,11,115,125,-135,,125,1,55,60,-65,,60,185,130,140,150,,150,335,302.438,302.438,1,2-F-OR-67.5,3,,PL
Chanel Ofria,22,F-OR,50.4,52,1.1352,18,12,90,95,-100,,95,0,52.5,55,57.5,,57.5,152.5,130,-147.5,-147.5,,130,282.5,320.694,320.694,1,2-F-OR-52,3,,PL
Denise Kontara,25,F-OR,59.75,60,0.9903,16,11.5,90,102.5,-115,,102.5,0,55,60,-62.5,,60,162.5,135,-142.5,-142.5,,135,297.5,294.61425,294.61425,1,2-F-OR-60,3,,PL
Deborah Mooney,33,F-OR,51.4,52,1.1178,15,12.5,125,132.5,-137.5,,132.5,0,52.5,55,-57.5,,55,187.5,140,147.5,-155,,147.5,335,374.463,374.463,1,1-F-OR-52,5,,PL
Gabriella Sarnelli,41,F-OR,67.05,67.5,0.90385,8,11,145,155,-165,,155,1,57.5,65,70,,70,225,150,160,167.5,,167.5,392.5,354.761125,358.30873625,1,1-F-OR-67.5,5,,PL
Laura Sgro,29,F-OE,59.65,60,0.9916,14,12,-190,210,225,,225,0,80,90,95,,95,320,160,180,-195,,180,500,495.8,495.8,1,1-F-OE-60,5,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44143,GPC SYDNEY CUP 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Justin Blundell,34,M-OR,95.3,100,0.594,2,7,-170,180,190,,190,3 E,120,-130,-130,,120,310,190,205,-215,,205,515,305.91,305.91,1,7-M-OR-100,0,,PL
Will Jolly,24,M-OR,93.2,100,0.60065,23,5,195,205,215,,215,6 E,100,110,115,,115,330,200,210,217.5,,217.5,547.5,328.855875,328.855875,1,5-M-OR-100,0,,PL
Adrian Bogdanovski,23,M-OR,90.95,100,0.6082,16,9,170,190,205,,205,4,155,160,-170,,160,365,190,210,225,,225,590,358.838,358.838,1,4-M-OR-100,0,,PL
Adam Civitarese,30,M-OR,96.7,100,0.58995,11,9,155,175,185,,185,3,-125,-125,125,,125,310,200,220,230,,230,540,318.573,318.573,1,6-M-OR-100,0,,PL
Randy Le,26,M-OR,103.25,110,0.574,6,9,227.5,242.5,-252.5,,242.5,2 G,135,142.5,147.5,,147.5,390,235,247.5,260,,260,650,373.1,373.1,1,2-M-OR-110,3,,PL
Hooman Momtazi,34,M-OR,99.5,100,0.58255,8,8,182.5,-197.5,205,,205,3 G,147.5,157.5,-167.5,,157.5,362.5,220,240,-260,,240,602.5,350.986375,350.986375,1,3-M-OR-100,1,,PL
Joseph El-Hage,34,M-OR,98.7,100,0.58455,22,7,200,205,215,,215,6 D,135,140,-145,,140,355,250,-260,-260,,250,605,353.65275,353.65275,1,2-M-OR-100,3,,PL
Brett Lynch,36,M-OR,120.2,125,0.55075,24,5,242.5,257.5,270,,270,4 F,165,175,180,,180,450,252.5,272.5,290,,290,740,407.555,407.555,1,3-M-OR-125,1,,PL
Vino Maroulis,18,M-OR,113.8,125,0.5576,4,7,285,-295,295,,295,6 F,150,157.5,162.5,,162.5,457.5,265,280,293,,292.5,750,418.2,418.2,1,2-M-OR-125,3,,PL
Paolo Wilkinson,33,M-OR,96.3,100,0.5911,5,7,230,240,-250,,240,4 F,150,160,-165,,160,400,280,290,-300,,290,690,407.859,407.859,1,1-M-OR-100,5,,PL
Gareth Dunn,35,M-OR,119.05,125,0.55185,30,5-i,265,285,-300,,285,6 E,172.5,180,-185,,180,465,265,285,300,,300,765,422.16525,422.16525,1,1-M-OR-125,5,,PL
Max Jones,27,M-OR,108.2,110,0.5652,14,9,327.5,-347.5,355,,355,3 D,182.5,192.5,200,,200,555,-285,285,-310,,285,840,474.768,474.768,1,1-M-OR-110,5,,PL
Vasa Samataua,30,M-OR,158.3,SHW,0.51705,25,7,370,400,0,,400,6 A,255,272.5,-280,,272.5,672.5,305,340,,,340,1012.5,523.513125,523.513125,1,1-M-OR-SHW,5,,PL
Kevin Yuan,26,M-OR,109.1,110,0.5638,20,,,,,,0,1 F,230,-243,-243,,230,0,,,,,0,0,0,0,1,0,0,,BP
