Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Sarah Finlay-Jones,23,F-OR,F,86.6,90,217.5,230,-242.5,230,120,127.5,132.5,132.5,-205,210,220,220,582.5,SBD,Wraps,1,
Mikaela Reffold,23,F-OR,F,72.85,75,110,115,-120,115,60,65,-70,65,120,125,130,130,310,SBD,Raw,5,
Nicole Greentree,29,F-OR,F,72.5,75,-120,122.5,-125,122.5,80,-82.5,-82.5,80,140,145,-147.5,145,347.5,SBD,Wraps,3,
Simone Von Zum Hof,20,F-OR,F,78.95,82.5,125,135,-140,135,55,-57.5,-57.5,55,135,145,150,150,340,SBD,Wraps,2,
Lauren Simonson,26,F-OR,F,70.5,75,105,112.5,-117.5,112.5,55,-60,-60,55,140,150,160,160,327.5,SBD,Wraps,4,
Alyrah Forrest,24,F-OR,F,70.2,75,140,150,157.5,157.5,67.5,72.5,-77.5,72.5,145,155,-165,155,385,SBD,Wraps,2,
Britt Bultitude,28,F-OR,F,80.2,82.5,150,160,-172.5,160,75,80,-85,80,150,160,170,170,410,SBD,Wraps,1,
Bianca Cimmino,29,F-OR,F,73.05,75,157.5,167.5,172.5,172.5,65,70,-75,70,150,167.5,-175,167.5,410,SBD,Wraps,1,
Brianna Numa,23,F-OR,F,74.45,75,-120,120,-125,120,57.5,-60,-60,57.5,110,,,110,287.5,SBD,Wraps,6,
Mavis Chew,41,F-OR,F,53.1,56,95,100,105,105,50,55,-57.5,55,105,112.5,120,120,280,SBD,Wraps,1,
Natalie Dunn,34,F-OR,F,58.5,60,117.5,122.5,130,130,67.5,72.5,77.5,77.5,115,122.5,-130,122.5,330,SBD,Wraps,1,
Carlee Atria,23,F-OR,F,51.2,52,80,90,95,95,47.5,52.5,57.5,57.5,-125,125,-135,125,277.5,SBD,Wraps,3,
Tegan Keegan,32,F-OR,F,67.15,67.5,115,125,-135,125,55,60,-65,60,130,140,150,150,335,SBD,Wraps,2,
Chanel Ofria,22,F-OR,F,50.4,52,90,95,-100,95,52.5,55,57.5,57.5,130,-147.5,-147.5,130,282.5,SBD,Wraps,2,
Denise Kontara,25,F-OR,F,59.75,60,90,102.5,-115,102.5,55,60,-62.5,60,135,-142.5,-142.5,135,297.5,SBD,Wraps,2,
Deborah Mooney,33,F-OR,F,51.4,52,125,132.5,-137.5,132.5,52.5,55,-57.5,55,140,147.5,-155,147.5,335,SBD,Wraps,1,
Gabriella Sarnelli,41,F-OR,F,67.05,67.5,145,155,-165,155,57.5,65,70,70,150,160,167.5,167.5,392.5,SBD,Wraps,1,
Laura Sgro,29,F-OE,F,59.65,60,-190,210,225,225,80,90,95,95,160,180,-195,180,500,SBD,Single-ply,1,
Justin Blundell,34,M-OR,M,95.3,100,-170,180,190,190,120,-130,-130,120,190,205,-215,205,515,SBD,Wraps,7,
Will Jolly,24,M-OR,M,93.2,100,195,205,215,215,100,110,115,115,200,210,217.5,217.5,547.5,SBD,Wraps,5,
Adrian Bogdanovski,23,M-OR,M,90.95,100,170,190,205,205,155,160,-170,160,190,210,225,225,590,SBD,Wraps,4,
Adam Civitarese,30,M-OR,M,96.7,100,155,175,185,185,-125,-125,125,125,200,220,230,230,540,SBD,Wraps,6,
Randy Le,26,M-OR,M,103.25,110,227.5,242.5,-252.5,242.5,135,142.5,147.5,147.5,235,247.5,260,260,650,SBD,Wraps,2,
Hooman Momtazi,34,M-OR,M,99.5,100,182.5,-197.5,205,205,147.5,157.5,-167.5,157.5,220,240,-260,240,602.5,SBD,Wraps,3,
Joseph El-Hage,34,M-OR,M,98.7,100,200,205,215,215,135,140,-145,140,250,-260,-260,250,605,SBD,Wraps,2,
Brett Lynch,36,M-OR,M,120.2,125,242.5,257.5,270,270,165,175,180,180,252.5,272.5,290,290,740,SBD,Wraps,3,
Vino Maroulis,18,M-OR,M,113.8,125,285,-295,295,295,150,157.5,162.5,162.5,265,280,293,293,750.5,SBD,Wraps,2,
Paolo Wilkinson,33,M-OR,M,96.3,100,230,240,-250,240,150,160,-165,160,280,290,-300,290,690,SBD,Wraps,1,
Gareth Dunn,35,M-OR,M,119.05,125,265,285,-300,285,172.5,180,-185,180,265,285,300,300,765,SBD,Wraps,1,
Max Jones #1,27,M-OR,M,108.2,110,327.5,-347.5,355,355,182.5,192.5,200,200,-285,285,-310,285,840,SBD,Wraps,1,
Vasa Samataua,30,M-OR,M,158.3,140+,370,400,,400,255,272.5,-280,272.5,305,340,,340,1012.5,SBD,Wraps,1,
Kevin Yuan,26,M-OR,M,109.1,110,,,,,230,-243,-243,230,,,,,230,B,Raw,1,
Adam Cannon,29,M-OR,M,148.6,140+,,,,,227.5,237.5,245,245,,,,,245,B,Raw,1,
Sam Muraoka,29,M-OR,M,80.9,82.5,135,150,160,160,-95,105,115,115,155,175,180,180,455,SBD,Wraps,5,
