OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-06-05,,,,Scottish Masters,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Arlene Middler,,F,Raw,FR-M1,55.8,57,92.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,125,135,145,145,315,75.10,SBD,Unattached
1,Anneli Ritari-Stewart,,F,Raw,FR-M1,59.3,63,-105,105,-118,105,50,-55,55,55,-135,142.5,150.5,150.5,310.5,70.76,SBD,Gym 64
2,Louise Kerr,sunnyjo_powerlifts,F,Raw,FR-M1,60.8,63,85,-90,90,90,50,52.5,-55,52.5,105,110,115,115,257.5,57.68,SBD,MaRRvelous Lifting Club
1,Sharlotte Patterson,,F,Raw,FR-M1,69,69,90,100,-105,100,50,55,-60,55,110,120,-130,120,275,56.97,SBD,Unattached
2,Rachel Moir,sharonptang,F,Raw,FR-M1,68.4,69,85,87.5,95,95,60,-65,-65,60,105,110,-115,110,265,55.17,SBD,Unattached
1,Rebecca Patterson,,F,Raw,FR-M1,75.5,76,120,135,-140,135,65,70,-75,70,165,185,-190,185,390,77.13,SBD,MaRRvelous Lifting Club
1,Jodie McVicar,,F,Raw,FR-M1,81.9,84,-110,110,-112.5,110,65,-70,-70,65,140,147.5,-152.5,147.5,322.5,61.52,SBD,Pure Gym Livingstone
1,Joanne Parkin,anneliritari,F,Raw,FR-M1,128.8,84+,160,-162.5,-162.5,160,95,100.5,-200,100.5,190,-502.5,-550,190,450.5,76.39,SBD,Joppa Gym
2,Caroline Minty,,F,Raw,FR-M1,119.2,84+,110,117.5,125,125,-80,80,85,85,137.5,145,150,150,360,61.78,SBD,Unattached
3,Jacqueline Watson,,F,Raw,FR-M1,108.8,84+,127.5,132.5,-140,132.5,72.5,75,-77.5,75,140,150,-152.5,150,357.5,62.46,SBD,Energy Gym
1,Sharon Tang,,F,Raw,FR-M2,51.6,52,92.5,97.5,-102.5,97.5,50,56,-57,56,105,112.5,-120.5,112.5,266,67.62,SBD,Joppa Gym
1,Celia Mackie,,F,Raw,FR-M2,67,69,90,100,-116,100,60,-65,65,65,100,-110,-110,100,265,55.83,SBD,Cast Iron Strength
1,Irene Hallyburton,Jim.wands,F,Raw,FR-M2,83.4,84,105,-110,110,110,55,-60,-60,55,120,130,135,135,300,56.81,SBD,Unattached
2,Caroline Hogg,,F,Raw,FR-M2,82.6,84,-100,100,110,110,55,-57.5,57.5,57.5,120,127.5,-130,127.5,295,56.08,SBD,Unattached
1,Senga Dent,,F,Raw,FR-M2,117.3,84+,125,132.5,-140,132.5,70,72.5,75,75,125,132.5,137.5,137.5,345,59.38,SBD,Unattached
1,Valerie Dourley,sfd_lifts,F,Raw,FR-M3,57.6,63,102.5,-200,-200,102.5,47.5,-200,-200,47.5,105,-350,-400,105,255,59.35,SBD,Cast Iron Strength
1,Catherine Macaslan,,F,Raw,FR-M3,76.1,84,57.5,62.5,68,68,37.5,41,-41.5,41,97.5,105,111,111,220,43.35,SBD,Unattached
2,Christine Fernandez,jodiemcvicar,F,Raw,FR-M3,78.6,84,-60,-60,60,60,35,37.5,-40,37.5,105,110,-115,110,207.5,40.29,SBD,Energy Gym
1,Sharon Tang,,F,Raw,FR-O,51.6,52,92.5,97.5,-102.5,97.5,50,56,-57,56,105,112.5,-120.5,112.5,266,67.62,SBD,Joppa Gym
1,Arlene Middler,,F,Raw,FR-O,55.8,57,92.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,125,135,145,145,315,75.10,SBD,Unattached
1,Anneli Ritari-Stewart,,F,Raw,FR-O,59.3,63,-105,105,-118,105,50,-55,55,55,-135,142.5,150.5,150.5,310.5,70.76,SBD,Gym 64
2,Louise Kerr,sunnyjo_powerlifts,F,Raw,FR-O,60.8,63,85,-90,90,90,50,52.5,-55,52.5,105,110,115,115,257.5,57.68,SBD,MaRRvelous Lifting Club
3,Valerie Dourley,sfd_lifts,F,Raw,FR-O,57.6,63,102.5,-200,-200,102.5,47.5,-200,-200,47.5,105,-350,-400,105,255,59.35,SBD,Cast Iron Strength
1,Sharlotte Patterson,,F,Raw,FR-O,69,69,90,100,-105,100,50,55,-60,55,110,120,-130,120,275,56.97,SBD,Unattached
2,Celia Mackie,,F,Raw,FR-O,67,69,90,100,-116,100,60,-65,65,65,100,-110,-110,100,265,55.83,SBD,Cast Iron Strength
3,Rachel Moir,sharonptang,F,Raw,FR-O,68.4,69,85,87.5,95,95,60,-65,-65,60,105,110,-115,110,265,55.17,SBD,Unattached
1,Rebecca Patterson,,F,Raw,FR-O,75.5,76,120,135,-140,135,65,70,-75,70,165,185,-190,185,390,77.13,SBD,MaRRvelous Lifting Club
1,Jodie McVicar,,F,Raw,FR-O,81.9,84,-110,110,-112.5,110,65,-70,-70,65,140,147.5,-152.5,147.5,322.5,61.52,SBD,Pure Gym Livingstone
2,Irene Hallyburton,Jim.wands,F,Raw,FR-O,83.4,84,105,-110,110,110,55,-60,-60,55,120,130,135,135,300,56.81,SBD,Unattached
3,Caroline Hogg,,F,Raw,FR-O,82.6,84,-100,100,110,110,55,-57.5,57.5,57.5,120,127.5,-130,127.5,295,56.08,SBD,Unattached
4,Catherine Macaslan,,F,Raw,FR-O,76.1,84,57.5,62.5,68,68,37.5,41,-41.5,41,97.5,105,111,111,220,43.35,SBD,Unattached
5,Christine Fernandez,jodiemcvicar,F,Raw,FR-O,78.6,84,-60,-60,60,60,35,37.5,-40,37.5,105,110,-115,110,207.5,40.29,SBD,Energy Gym
1,Joanne Parkin,anneliritari,F,Raw,FR-O,128.8,84+,160,-162.5,-162.5,160,95,100.5,-200,100.5,190,-502.5,-550,190,450.5,76.39,SBD,Joppa Gym
2,Caroline Minty,,F,Raw,FR-O,119.2,84+,110,117.5,125,125,-80,80,85,85,137.5,145,150,150,360,61.78,SBD,Unattached
3,Jacqueline Watson,,F,Raw,FR-O,108.8,84+,127.5,132.5,-140,132.5,72.5,75,-77.5,75,140,150,-152.5,150,357.5,62.46,SBD,Energy Gym
4,Senga Dent,,F,Raw,FR-O,117.3,84+,125,132.5,-140,132.5,70,72.5,75,75,125,132.5,137.5,137.5,345,59.38,SBD,Unattached
1,Robert Stone,,M,Raw,MR-M1,81.4,83,120,130,135,135,95,102.5,107.5,107.5,160,170,-182.5,170,412.5,57.67,SBD,Raw Sanctuary
2,Neil Dyson,Mr_bob_stone,M,Raw,MR-M1,82.8,83,90,100,-125,100,-87.5,90,-100,90,145,155,160,160,350,48.51,SBD,Unattached
1,Robert Love,,M,Raw,MR-M1,92.1,93,225,237.5,250,250,125,135,142.5,142.5,225,237.5,250,250,642.5,84.45,SBD,Kilmarnock Amateur Weightlifting Club
2,John Terrell,Timmyintraining,M,Raw,MR-M1,91.3,93,165,172.5,177.5,177.5,112.5,117.5,120,120,210,217.5,-220,217.5,515,67.98,SBD,Level Ten Fitness
1,Mark Torrie,,M,Raw,MR-M1,100.6,105,167.5,177.5,185,185,105,112.5,117.5,117.5,185,195,210,210,512.5,64.56,SBD,Unattached
1,Jim Wands,pererarocher,M,Raw,MR-M2,82.2,83,160,175,180,180,122.5,128,-130,128,180,227.5,-300,227.5,535.5,74.49,SBD,Gym 300
2,Michael Perera,,M,Raw,MR-M2,80.3,83,-145,150,-155,150,105,110,-112.5,110,190,-200,205,205,465,65.46,SBD,Gym 64
1,Warren Easton,,M,Raw,MR-M2,105,105,200,210,-220,210,115,120,125,125,210,230,240,240,575,70.99,SBD,Muscle Asylum Whitburn
2,Tom Ashmole,,M,Raw,MR-M2,99.3,105,180,200,210,210,150,-163,-163,150,200,210,-220,210,570,72.25,SBD,Gym 300
1,Kevin White,,M,Raw,MR-M2,109.5,120,172.5,182.5,192.5,192.5,90,95,102.5,102.5,187.5,200,210,210,505,61.15,SBD,Unattached
1,Mark Hutchison,neildyson001,M,Raw,MR-M3,81.8,83,-132.5,140,150,150,87.5,90,95,95,177.5,190,200,200,445,62.06,SBD,Quay Fitness Aberdeen
1,Gordon Scott,,M,Raw,MR-M3,90.9,93,165,-175,-185,165,145,153,-155,153,180,200,-300,200,518,68.53,SBD,Team Train Fitness
1,Reg Cooney,,M,Raw,MR-M4,79.5,83,100,115,-117.5,115,65,72.5,75,75,130,140,-142.5,140,330,46.69,SBD,Energy Gym
1,Jim Wands,pererarocher,M,Raw,MR-O,82.2,83,160,175,180,180,122.5,128,-130,128,180,227.5,-300,227.5,535.5,74.49,SBD,Gym 300
2,Michael Perera,,M,Raw,MR-O,80.3,83,-145,150,-155,150,105,110,-112.5,110,190,-200,205,205,465,65.46,SBD,Gym 64
3,Mark Hutchison,neildyson001,M,Raw,MR-O,81.8,83,-132.5,140,150,150,87.5,90,95,95,177.5,190,200,200,445,62.06,SBD,Quay Fitness Aberdeen
4,Robert Stone,,M,Raw,MR-O,81.4,83,120,130,135,135,95,102.5,107.5,107.5,160,170,-182.5,170,412.5,57.67,SBD,Raw Sanctuary
5,Neil Dyson,Mr_bob_stone,M,Raw,MR-O,82.8,83,90,100,-125,100,-87.5,90,-100,90,145,155,160,160,350,48.51,SBD,Unattached
6,Reg Cooney,,M,Raw,MR-O,79.5,83,100,115,-117.5,115,65,72.5,75,75,130,140,-142.5,140,330,46.69,SBD,Energy Gym
1,Robert Love,,M,Raw,MR-O,92.1,93,225,237.5,250,250,125,135,142.5,142.5,225,237.5,250,250,642.5,84.45,SBD,Kilmarnock Amateur Weightlifting Club
2,Gordon Scott,,M,Raw,MR-O,90.9,93,165,-175,-185,165,145,153,-155,153,180,200,-300,200,518,68.53,SBD,Team Train Fitness
3,John Terrell,Timmyintraining,M,Raw,MR-O,91.3,93,165,172.5,177.5,177.5,112.5,117.5,120,120,210,217.5,-220,217.5,515,67.98,SBD,Level Ten Fitness
1,Warren Easton,,M,Raw,MR-O,105,105,200,210,-220,210,115,120,125,125,210,230,240,240,575,70.99,SBD,Muscle Asylum Whitburn
2,Tom Ashmole,,M,Raw,MR-O,99.3,105,180,200,210,210,150,-163,-163,150,200,210,-220,210,570,72.25,SBD,Gym 300
3,Mark Torrie,,M,Raw,MR-O,100.6,105,167.5,177.5,185,185,105,112.5,117.5,117.5,185,195,210,210,512.5,64.56,SBD,Unattached
1,Kevin White,,M,Raw,MR-O,109.5,120,172.5,182.5,192.5,192.5,90,95,102.5,102.5,187.5,200,210,210,505,61.15,SBD,Unattached
1,Brian Baker,,M,Single-ply,MR-M4,90.2,93,125,130.5,132.5,132.5,-60,62.5,-65.5,62.5,155,-300,-300,155,350,38.58,SBD,Glasgow Powerlifting Club
1,Brian Baker,,M,Single-ply,MR-O,90.2,93,125,130.5,132.5,132.5,-60,62.5,-65.5,62.5,155,-300,-300,155,350,38.58,SBD,Glasgow Powerlifting Club
