OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,1/25/2025,USA,MD,Columbia,2025 PLU Drug Tested Chiseled Life 4th Annual Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jenny Idiculla,,F,1984,41,,MD,Raw,Women's Raw Drug Tested Master (40-44),42.8,44,75,-82.5,82.5,82.5,,-40,-40,45,45,,90,95,102.5,102.5,,230,SBD
1,Kathie Grove,,F,1965,59,,MD,Raw,Women's Raw Drug Tested Master (55-59),78,82.5,85,87.5,92.5,92.5,,-52.5,-52.5,55,55,,110,115,117.5,117.5,,265,SBD
1,Jenny Idiculla,,F,1984,41,,MD,Raw,Women's Raw Drug Tested Open,42.8,44,75,-82.5,82.5,82.5,,-40,-40,45,45,,90,95,102.5,102.5,,230,SBD
1,Ashley Wisner,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open,51.2,52,105,110,112.5,112.5,,75,80,82.5,82.5,,175,182.5,-187.5,182.5,,377.5,SBD
1,Sagirah Brown,,F,1995,29,,DC,Raw,Women's Raw Drug Tested Open,62.6,67.5,90,100,107.5,107.5,,60,-65,65,65,,130,-145,-150,130,,302.5,SBD
1,Shannon McHenry,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open,73.5,75,122.5,130,137.5,137.5,,62.5,-67.5,-67.5,62.5,,130,142.5,-150,142.5,,342.5,SBD
1,Makayla Herman,,F,1999,25,,WV,Raw,Women's Raw Drug Tested Open,82.5,82.5,80,90,100,100,,40,-45,45,45,,85,95,105,105,,250,SBD
1,Ashley Wisner,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open Bench Only,51.2,52,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Shannon McHenry,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open Bench Only,73.5,75,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
1,Ashley Wisner,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open Push/Pull,51.2,52,,,,,,75,80,82.5,82.5,,175,182.5,-187.5,182.5,,265,BD
1,linda stthomas,,F,1949,75,,MD,Raw,Women's Raw Drug Tested Master (75-79) Deadlift Only,77.5,82.5,,,,,,,,,,,60,65,70,70,,70,D
1,Ashley Wisner,,F,1997,27,,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,51.2,52,,,,,,,,,,,175,182.5,-187.5,182.5,,182.5,D
1,Addyson Moats,,F,2007,17,,VA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (16-17),88.8,90,155,-170,-170,155,,70,75,80,80,,142.5,160,170,170,,405,SBD
