,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Moffitt,NY,82.5kg,80.8,21,85,97.5,-110,40,-50,50,125,137.5,-147.5,285,267.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ravyn Benedict,NY,82.5kg,79.6,29,92.5,-97.5,102.5,45,-52.5,-57.5,102.5,120,140,287.5,271.575,
2,April Wirchansky,NY,82.5kg,81.3,47,85,90,95,47.5,52.5,-55,115,120,125,272.5,254.726,275.614
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Wirchansky,NY,82.5kg,81.3,47,85,90,95,47.5,52.5,-55,115,120,125,272.5,254.726,275.614
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caden Watson,NY,90kg,88.1,30,192.5,202.5,217.5,115,-125,125,217.5,230,-237.5,572.5,374.237,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,182.5,192.5,200,147.5,155,-162.5,227.5,240,250,605,337.526,387.142
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,182.5,192.5,200,147.5,155,-162.5,227.5,240,250,605,337.526,387.142
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Kyle Meyers,NY,110kg,108.3,39,257.5,275.5,285,-162.5,-162.5,-162.5,290,310.5,317.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Wright,NY,75kg,74.9,17,,,,-67.5,67.5,72.5,,,,72.5,52.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,147.5,155,-162.5,,,,155,86.473,99.185
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Johnson,NY,125kg,121.9,71,,,,120,-130,-130,,,,120,68.561,115.251
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,147.5,155,-162.5,,,,155,86.473,99.185
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,,,,227.5,240,250,250,139.473,159.976
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,108.3,39,,,,,,,290,310.5,317.5,317.5,189.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,,,,227.5,240,250,250,139.473,159.976
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Richette,NY,100kg,97.9,45,,,,,,,227.5,252.5,-265,252.5,156.875,165.503
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,147.5,155,-162.5,227.5,240,250,405,225.947,159.976
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,140kg,131.6,51,,,,147.5,155,-162.5,227.5,240,250,405,225.947,159.976
,,,,,,,,,,,,,,,,,
,Meet Director:,John Bogart,,,,,,,,,,Record Color Codes,,,,,
,,Billie Gregory,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"John Bogart, Billie Gregory, George Smutzer",,,,,,,,,,,,,,,
,State:,"Kimberly Henderson, Taylor Sawyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Henderson, Jared Jillison, Chad Wright, Jacob Hagenbuch, Chris Mackley",,,,,,,,,,,,,,,
