Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hunter Moffitt,NY,82.5,80.8,,21,85,97.5,-110,97.5,40,-50,50,50,125,137.5,-147.5,137.5,285,SBD,Raw,F,Juniors 20-23
1,Ravyn Benedict,NY,82.5,79.6,,29,92.5,-97.5,102.5,102.5,45,-52.5,-57.5,45,102.5,120,140,140,287.5,SBD,Raw,F,Open
2,April Wirchansky,NY,82.5,81.3,,47,85,90,95,95,47.5,52.5,-55,52.5,115,120,125,125,272.5,SBD,Raw,F,Open
1,April Wirchansky,NY,82.5,81.3,,47,85,90,95,95,47.5,52.5,-55,52.5,115,120,125,125,272.5,SBD,Raw,F,Masters 45-49
1,Caden Watson,NY,90,88.1,,30,192.5,202.5,217.5,217.5,115,-125,125,125,217.5,230,-237.5,230,572.5,SBD,Raw,M,Open
1,Bryan Kulpanowski,MI,140,131.6,,51,182.5,192.5,200,200,147.5,155,-162.5,155,227.5,240,250,250,605,SBD,Raw,M,Open
1,Bryan Kulpanowski,MI,140,131.6,,51,182.5,192.5,200,200,147.5,155,-162.5,155,227.5,240,250,250,605,SBD,Raw,M,Masters 50-54
DQ,Kyle Meyers,NY,110,108.3,,39,257.5,275.5,285,285,-162.5,-162.5,-162.5,,290,310.5,317.5,317.5,,SBD,Wraps,M,Submasters 35-39
1,Brandon Wright #6,NY,75,74.9,,17,,,,,-67.5,67.5,72.5,72.5,,,,,72.5,B,Raw,M,Juniors 16-17
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,147.5,155,-162.5,155,,,,,155,B,Raw,M,Open
1,Kevin Johnson #1,NY,125,121.9,,71,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Masters 70-74
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,147.5,155,-162.5,155,,,,,155,B,Raw,M,Masters 50-54
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,,,,,227.5,240,250,250,250,D,Raw,M,Open
1,Kyle Meyers,NY,110,108.3,,39,,,,,,,,,290,310.5,317.5,317.5,317.5,D,Raw,M,Submasters 35-39
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,,,,,227.5,240,250,250,250,D,Raw,M,Masters 50-54
1,James Richette,NY,100,97.9,,45,,,,,,,,,227.5,252.5,-265,252.5,252.5,D,Single-ply,M,Masters 45-49
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,147.5,155,-162.5,155,227.5,240,250,250,405,BD,Raw,M,Open
1,Bryan Kulpanowski,MI,140,131.6,,51,,,,,147.5,155,-162.5,155,227.5,240,250,250,405,BD,Raw,M,Masters 50-54
