Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gabriel Hancock,Bovina,50.8,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,55.79,2,Derek Adame,Plainview,51.8,120.2,54.43,113.4,288.03,Single-ply,SBD,M
Boys,51.71,3,Brian Tran,Amarillo Highland Park,48.99,108.86,54.43,122.47,285.76,Single-ply,SBD,M
Boys,51.71,4,Favian Castellanos,Sunray,46.54,104.33,47.63,102.06,254.01,Single-ply,SBD,M
Boys,55.79,5,Dorna Lindsey,Slaton,51.89,95.25,43.09,113.4,251.74,Single-ply,SBD,M
Boys,51.71,6,Ronnie Doty,Panhandle,49.62,88.45,45.36,108.86,242.67,Single-ply,SBD,M
Boys,51.71,7,Ivan Tobias,Canyon Randall,49.8,65.77,43.09,83.91,192.78,Single-ply,SBD,M
Boys,51.71,DQ,Kordell Lawrence,Dalhart,42.64,,,,,Single-ply,SBD,M
Boys,55.79,1,Colten Brown,Stinnett West Texas,55.07,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,59.87,2,Jesus Lozoya,Sudan,55.88,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,59.87,3,Francisco Elizalde,Muleshoe,55.97,99.79,77.11,129.27,306.17,Single-ply,SBD,M
Boys,55.79,4,Emilio Miranda,Levelland,54.7,113.4,43.09,83.91,240.4,Single-ply,SBD,M
Boys,55.79,DQ,Fernando Corpus,Amarillo Highland Park,54.52,127.01,63.5,,,Single-ply,SBD,M
Boys,55.79,DQ,Hector Bustillos,Sunray,53.8,122.47,61.23,,,Single-ply,SBD,M
Boys,59.87,1,Adam Martin,Sudan,59.51,174.63,90.72,179.17,444.52,Single-ply,SBD,M
Boys,67.13,2,Derrick Siebman,Childress,59.96,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,59.87,3,Ramiro Carmona,Bovina,58.97,140.61,70.31,158.76,369.68,Single-ply,SBD,M
Boys,59.87,4,Zach Sanchez,Levelland,59.33,115.67,81.65,124.74,322.05,Single-ply,SBD,M
Boys,59.87,5,Luis Castro,Plainview,57.52,104.33,72.57,120.2,297.1,Single-ply,SBD,M
Boys,59.87,6,Nathan Vasquez,Slaton,58.88,117.93,58.97,120.2,297.1,Single-ply,SBD,M
Boys,59.87,7,Bernabe DeLaCruz,Bovina,58.97,102.06,56.7,131.54,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Jake Baker,Lubbock Christian,59.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Adan Ramirez,Friona,67.36,208.65,104.33,199.58,512.56,Single-ply,SBD,M
Boys,74.84,2,Adrian Gonzales,Floydada,67.31,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,67.13,3,Joseph Tran,Amarillo Highland Park,64.23,181.44,88.45,170.1,439.98,Single-ply,SBD,M
Boys,67.13,4,Franky Medina,Dalhart,67.13,174.63,95.25,167.83,437.72,Single-ply,SBD,M
Boys,74.84,5,Caelon Gibson,Floydada,67.31,151.95,99.79,179.17,430.91,Single-ply,SBD,M
Boys,67.13,6,Trent Morgan,Amarillo Highland Park,61.23,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,74.84,7,Xavier Baker,Sudan,67.22,138.35,86.18,165.56,390.09,Single-ply,SBD,M
Boys,67.13,8,Zane Clark,Canyon,63.96,129.27,97.52,145.15,371.95,Single-ply,SBD,M
Boys,74.84,9,Bradley Walden,New Home,67.31,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,67.13,10,Brady Baker,Lubbock Christian,65.68,120.2,61.23,147.42,328.85,Single-ply,SBD,M
Boys,67.13,11,Ryan Cole,Canyon,62.32,117.93,68.04,120.2,306.17,Single-ply,SBD,M
Boys,67.13,12,Collin Backus,Canyon,64.14,90.72,86.18,117.93,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Bryan Garcia,Bovina,66.04,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dominic Baca,Dalhart,66.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Gene Williams,Slaton,63.96,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Ely,Sunray,61.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Guerrero,Childress,74.21,208.65,104.33,235.87,548.85,Single-ply,SBD,M
Boys,74.84,2,Guillermo Davila,Dalhart,73.94,201.85,106.59,195.04,503.49,Single-ply,SBD,M
Boys,74.84,3,Marcus Ruff,Whiteface,72.21,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,74.84,4,Jd Lopez,Childress,73.84,195.04,117.93,176.9,489.88,Single-ply,SBD,M
Boys,74.84,5,Nathan Guerra,Slaton,70.76,176.9,104.33,195.04,476.27,Single-ply,SBD,M
Boys,74.84,6,Pedro Guerrero,Floydada,72.03,172.37,115.67,185.97,474,Single-ply,SBD,M
Boys,74.84,7,Josh Wilson,Lubbock Christian,74.21,163.29,104.33,185.97,453.59,Single-ply,SBD,M
Boys,74.84,8,Dalten Lumen,Panhandle,73.48,161.03,90.72,188.24,439.98,Single-ply,SBD,M
Boys,74.84,9,Braden Bessire,Muleshoe,69.04,165.56,77.11,172.37,415.04,Single-ply,SBD,M
Boys,74.84,10,Evan Gomez,Whiteface,73.21,158.76,90.72,142.88,392.36,Single-ply,SBD,M
Boys,74.84,11,Dustin Baumgardner,Panhandle,68.95,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,74.84,12,Logan Lamberson,Panhandle,73.12,124.74,81.65,167.83,374.21,Single-ply,SBD,M
Boys,74.84,13,Efrain Martinez,Bovina,74.66,127.01,90.72,145.15,362.87,Single-ply,SBD,M
Boys,74.84,14,Braxton Creager,Slaton,70.76,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,74.84,15,Kevin Mendoza,Muleshoe,68.31,113.4,65.77,133.81,312.98,Single-ply,SBD,M
Boys,74.84,16,Bryce Day,Borger,72.12,117.93,70.31,120.2,308.44,Single-ply,SBD,M
Boys,74.84,17,Julian Borunda,Muleshoe,71.58,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,82.1,DQ,Federico Carmona,Floydada,75.02,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Isaac Summerlin,Friona,67.68,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Shawn Sanchez #2,Dimmitt,75.07,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Davis #1,Panhandle,67.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Thompson #2,Lubbock Christian,74.48,90.72,,,,Single-ply,SBD,M
Boys,82.1,1,Aaron Chavarria,Floydada,80.92,249.48,142.88,226.8,619.15,Single-ply,SBD,M
Boys,82.1,2,Alexis Mendoza,Sunray,79.92,185.97,102.06,206.38,494.42,Single-ply,SBD,M
Boys,82.1,3,Travis Sullivan,Sunray,82.01,170.1,90.72,167.83,428.64,Single-ply,SBD,M
Boys,82.1,4,Edwin Delgado,Sudan,79.47,147.42,95.25,181.44,424.11,Single-ply,SBD,M
Boys,82.1,5,Clayton Walden,New Home,77.29,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,82.1,6,Damion Montes,Sudan,81.19,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,82.1,7,Marcus Ortiz,Borger,78.56,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,82.1,8,Dominique de la Rosa #1,Sunray,77.11,145.15,74.84,140.61,360.61,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Anderson,Sunray,77.11,145.15,,,,Single-ply,SBD,M
Boys,82.1,DQ,Marciel Salinas,Slaton,81.74,154.22,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jake Hembree,Dalhart,80.29,,,,,Single-ply,SBD,M
Boys,89.81,1,Gabe Marquez,Dalhart,86.91,192.78,117.93,185.97,496.68,Single-ply,SBD,M
Boys,89.81,2,Roy Flores,Levelland,88,185.97,97.52,165.56,449.06,Single-ply,SBD,M
Boys,89.81,3,Cody Crabb,Slaton,85.28,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,89.81,4,Jesus Davila,Whiteface,84.64,145.15,88.45,181.44,415.04,Single-ply,SBD,M
Boys,89.81,5,David Camargo,Slaton,86,156.49,86.18,151.95,394.63,Single-ply,SBD,M
Boys,89.81,6,Cesar Calderon,Sunray,87.72,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,89.81,7,Ross Steadman,Sudan,86.09,108.86,72.57,147.42,328.85,Single-ply,SBD,M
Boys,89.81,DQ,Bryce Whaley,Slaton,84.1,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alberto Castillo,Whiteface,84.55,113.4,,,,Single-ply,SBD,M
Boys,89.81,DQ,Victor Martinez,New Home,87.82,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Daniel Soltero,Friona,88.36,179.17,,,,Single-ply,SBD,M
Boys,99.79,1,Brendan Voss,Plainview,93.17,204.12,120.2,231.33,555.65,Single-ply,SBD,M
Boys,99.79,2,Matthew Foster,Lubbock Christian,96.98,208.65,108.86,204.12,521.63,Single-ply,SBD,M
Boys,99.79,3,Tyler Brewer,Dalhart,99.7,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,99.79,4,Patrick Lee,Canyon Randall,92.62,176.9,115.67,204.12,496.68,Single-ply,SBD,M
Boys,99.79,5,Javier Torres,Dalhart,97.98,190.51,108.86,197.31,496.68,Single-ply,SBD,M
Boys,99.79,6,D'Angelo Thomas,Plainview,98.34,210.92,104.33,181.44,496.68,Single-ply,SBD,M
Boys,99.79,7,Anthony Anzuldua,Dalhart,97.7,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,99.79,8,Paul Ochoa,Levelland,90.67,185.97,108.86,165.56,460.4,Single-ply,SBD,M
Boys,99.79,9,Sergio Orozco,Dalhart,96.71,174.63,106.59,176.9,458.13,Single-ply,SBD,M
Boys,99.79,10,Spencer Parton,Canyon Randall,96.52,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Boys,99.79,11,Cory Throgmorton,Panhandle,91.35,151.95,127.01,174.63,453.59,Single-ply,SBD,M
Boys,99.79,12,Matt Mendoza,Dimmitt,91.08,165.56,115.67,154.22,435.45,Single-ply,SBD,M
Boys,99.79,13,Kalob Brumley,Canyon,93.62,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,99.79,14,John Stiles,Muleshoe,90.45,136.08,99.79,156.49,392.36,Single-ply,SBD,M
Boys,99.79,15,Andrew Smith #13,Panhandle,99.52,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,99.79,DQ,Dylan Alford,Canyon Randall,93.8,149.69,,,,Single-ply,SBD,M
Boys,109.77,1,Chris Thomas #5,Slaton,105.69,215.46,129.27,208.65,553.38,Single-ply,SBD,M
Boys,109.77,2,Gavin Flores,Dimmitt,107.77,219.99,129.27,176.9,526.17,Single-ply,SBD,M
Boys,109.77,3,Mark Munoz,Childress,105.96,190.51,127.01,199.58,517.1,Single-ply,SBD,M
Boys,109.77,4,Colter Peck,Slaton,108.59,192.78,113.4,210.92,517.1,Single-ply,SBD,M
Boys,109.77,5,Ruben Silva,Dimmitt,102.24,195.04,131.54,176.9,503.49,Single-ply,SBD,M
Boys,109.77,6,David Rodriguez #11,Muleshoe,107.5,199.58,104.33,195.04,498.95,Single-ply,SBD,M
Boys,109.77,7,Joel Salas,Bovina,103.28,192.78,111.13,190.51,494.42,Single-ply,SBD,M
Boys,109.77,8,Eric Perez,Canyon Randall,103.87,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,109.77,9,Tristan Hernandez,Dimmitt,104.14,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,109.77,10,Alex Pena,Dimmitt,100.97,181.44,111.13,158.76,451.32,Single-ply,SBD,M
Boys,109.77,11,Tomas Vidales,Levelland,103.51,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,109.77,12,Aaron Williams,Sunray,106.14,156.49,86.18,151.95,394.63,Single-ply,SBD,M
Boys,109.77,13,Caleb Ibarra,New Home,102.78,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,109.77,14,Mike Goodnough,New Home,102.33,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,109.77,DQ,Dakota McWhorter,Panhandle,100.7,147.42,,,,Single-ply,SBD,M
Boys,109.77,DQ,Juan Samarron,Friona,106.23,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Bradley Vincent,Canyon Randall,109.86,213.19,,,,Single-ply,SBD,M
Boys,109.77,DQ,Spencer Holsey,Borger,108.86,,,,,Single-ply,SBD,M
Boys,124.74,1,Homero Ramirez,Floydada,112.58,249.48,195.04,238.14,682.66,Single-ply,SBD,M
Boys,124.74,2,Celso Guerrero,Childress,122.02,249.48,167.83,226.8,644.1,Single-ply,SBD,M
Boys,124.74,3,Abayomi Salinas,Friona,117.39,249.48,127.01,229.06,605.55,Single-ply,SBD,M
Boys,124.74,4,Dallam Read,Dalhart,123.74,238.14,124.74,238.14,601.01,Single-ply,SBD,M
Boys,124.74,5,Chris Simmons,Levelland,116.85,192.78,142.88,172.37,508.02,Single-ply,SBD,M
Boys,124.74,6,Jordan Russell,Muleshoe,119.29,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,124.74,7,Javier Gonzalez #1,Borger,111.58,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,124.74,8,Eli Tompkins,Panhandle,122.56,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,124.74,9,Hunter Pool,Panhandle,117.21,158.76,79.38,142.88,381.02,Single-ply,SBD,M
Boys,124.74,10,Tucker Wise,Panhandle,123.74,106.59,72.57,142.88,322.05,Single-ply,SBD,M
Boys,124.74+,1,Edgar Guerrero,Friona,137.08,283.5,161.03,276.69,721.21,Single-ply,SBD,M
Boys,124.74+,2,Matt Olivarez,Sudan,177.54,276.69,151.95,251.74,680.39,Single-ply,SBD,M
Boys,124.74+,3,Jimbo Bentley,Childress,128.28,224.53,165.56,233.6,623.69,Single-ply,SBD,M
Boys,124.74+,4,Justin Barrera,Dalhart,125.92,215.46,99.79,188.24,503.49,Single-ply,SBD,M
Boys,124.74+,5,Colby Roach,Panhandle,130.27,185.97,102.06,192.78,480.81,Single-ply,SBD,M
Boys,124.74+,6,Santos Jackson,Dimmitt,142.88,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,124.74+,7,Jayme Murdock,Slaton,175.9,145.15,129.27,158.76,433.18,Single-ply,SBD,M
Boys,124.74+,8,ZR Smith,Slaton,127.82,163.29,74.84,149.69,387.82,Single-ply,SBD,M
Boys,124.74+,DQ,Brandon Cox,Whiteface,133.63,260.82,115.67,,,Single-ply,SBD,M
Boys,124.74+,DQ,Jobe Allen,Stinnett West Texas,125.92,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Kyle Weiss #1,Panhandle,137.17,249.48,,,,Single-ply,SBD,M
Boys,,NS,Jacob Terry,Slaton,,,,,,Single-ply,SBD,M
Boys,,NS,Tano Castillo,Whiteface,,,,,,Single-ply,SBD,M
Boys,,NS,Ivan Selgado,Whiteface,,,,,,Single-ply,SBD,M
Boys,,NS,Fabian Honesto,Whiteface,,,,,,Single-ply,SBD,M
Boys,,NS,Marcus Trujillo,Dalhart,,,,,,Single-ply,SBD,M
Boys,,NS,Librado Chavarria,Floydada,,,,,,Single-ply,SBD,M
Boys,,NS,Omar Dones,Dimmitt,,,,,,Single-ply,SBD,M
Boys,,NS,Ezequiel Torres #1,Floydada,,,,,,Single-ply,SBD,M
