Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donny Jay,52,High School,13-19,M,149.69,104.33,167.83,421.84,SBD,Single-ply,1
J. Spade,52,High School,13-19,M,113.4,70.31,136.08,319.78,SBD,Single-ply,2
M. Steele,52,High School,13-19,M,81.65,72.57,127.01,281.23,SBD,Single-ply,3
M. Lambert,52,High School,13-19,M,90.72,61.24,117.93,269.89,SBD,Single-ply,4
M. Waits,52,High School,13-19,M,86.18,58.97,92.99,238.14,SBD,Single-ply,5
C. Ngugen,56,High School,13-19,M,158.76,99.79,183.71,442.25,SBD,Single-ply,1
J. Long,56,High School,13-19,M,117.93,81.65,136.08,335.66,SBD,Single-ply,2
G. Bond,56,High School,13-19,M,92.99,81.65,147.42,322.05,SBD,Single-ply,3
S. Hart,56,High School,13-19,M,90.72,61.24,136.08,288.03,SBD,Single-ply,4
R. Johnston,60,High School,13-19,M,136.08,90.72,181.44,408.23,SBD,Single-ply,1
Mike Butler,60,High School,13-19,M,154.22,79.38,167.83,401.43,SBD,Single-ply,2
L. Cochran,60,High School,13-19,M,113.4,92.99,163.29,369.68,SBD,Single-ply,3
M. Brinkley,60,High School,13-19,M,108.86,104.33,147.42,360.61,SBD,Single-ply,4
B. Quish,60,High School,13-19,M,117.93,83.91,140.61,342.46,SBD,Single-ply,7
D. Price,60,High School,13-19,M,136.08,83.91,140.61,360.61,SBD,Single-ply,5
N. Seix,60,High School,13-19,M,136.08,74.84,142.88,353.8,SBD,Single-ply,6
S. Gonzales,60,High School,13-19,M,127.01,72.57,142.88,342.46,SBD,Single-ply,8
M. Ryan,60,High School,13-19,M,113.4,74.84,142.88,331.12,SBD,Single-ply,10
Darrel Craine,60,High School,13-19,M,113.4,70.31,158.76,342.46,SBD,Single-ply,9
J. Tucee,60,High School,13-19,M,104.33,86.18,138.35,328.85,SBD,Single-ply,11
L. Lee,67.5,High School,13-19,M,199.58,104.33,217.72,521.63,SBD,Single-ply,1
J. Lambest,67.5,High School,13-19,M,170.1,127.01,215.46,512.56,SBD,Single-ply,2
M. Payne,67.5,High School,13-19,M,190.51,95.25,215.46,501.22,SBD,Single-ply,3
M. Etchison,67.5,High School,13-19,M,136.08,124.74,192.78,453.59,SBD,Single-ply,5
C. Grange,67.5,High School,13-19,M,190.51,95.25,181.44,467.2,SBD,Single-ply,4
N. Parrow,67.5,High School,13-19,M,158.76,97.52,176.9,433.18,SBD,Single-ply,6
T. Hill,67.5,High School,13-19,M,158.76,99.79,170.1,428.65,SBD,Single-ply,7
J. Frank,67.5,High School,13-19,M,147.42,115.67,163.29,426.38,SBD,Single-ply,8
S. Postlalnuhait,67.5,High School,13-19,M,140.61,92.99,183.71,417.31,SBD,Single-ply,9
D. Isam,67.5,High School,13-19,M,131.54,97.52,181.44,410.5,SBD,Single-ply,10
A. Phillips,67.5,High School,13-19,M,129.27,77.11,195.04,401.43,SBD,Single-ply,11
J. McClain,67.5,High School,13-19,M,133.81,81.65,154.22,369.68,SBD,Single-ply,12
M. Patrick,67.5,High School,13-19,M,117.93,92.99,154.22,365.14,SBD,Single-ply,13
J. Wright,67.5,High School,13-19,M,115.67,83.91,158.76,358.34,SBD,Single-ply,14
H. Soade,67.5,High School,13-19,M,113.4,79.38,158.76,351.53,SBD,Single-ply,15
T. Scott,67.5,High School,13-19,M,106.59,74.84,158.76,340.19,SBD,Single-ply,16
M. Harbsthorne,67.5,High School,13-19,M,102.06,70.31,158.76,331.12,SBD,Single-ply,17
T. Higgins,67.5,High School,13-19,M,111.13,65.77,149.69,326.59,SBD,Single-ply,18
E. Smith,67.5,High School,13-19,M,90.72,86.18,136.08,312.98,SBD,Single-ply,19
G. Lopez,67.5,High School,13-19,M,97.52,79.38,127.01,303.91,SBD,Single-ply,20
D. Johnson,67.5,High School,13-19,M,72.57,77.11,138.35,288.03,SBD,Single-ply,21
K. Klingman,67.5,High School,13-19,M,74.84,65.77,136.08,276.69,SBD,Single-ply,22
B. Teagarder,75,High School,13-19,M,226.8,108.86,215.46,551.12,SBD,Single-ply,1
R. Coop,75,High School,13-19,M,190.51,136.08,217.72,544.31,SBD,Single-ply,2
L. Randolph,75,High School,13-19,M,176.9,102.06,217.72,496.68,SBD,Single-ply,3
D. Watkins,75,High School,13-19,M,170.1,104.33,204.12,478.54,SBD,Single-ply,4
D. McCaskill,75,High School,13-19,M,174.63,95.25,204.12,474,SBD,Single-ply,5
J. Tutle,75,High School,13-19,M,140.61,90.72,185.97,417.31,SBD,Single-ply,11
M. McBurnett,75,High School,13-19,M,145.15,99.79,197.31,442.25,SBD,Single-ply,6
C. McDaniel,75,High School,13-19,M,161.03,95.25,185.97,442.25,SBD,Single-ply,7
P. Turner,75,High School,13-19,M,138.35,92.99,199.58,430.91,SBD,Single-ply,8
A. Helvie,75,High School,13-19,M,154.22,83.91,190.51,428.65,SBD,Single-ply,9
L. Fulton,75,High School,13-19,M,131.54,106.59,183.71,421.84,SBD,Single-ply,10
J. Archie,75,High School,13-19,M,158.76,86.18,154.22,399.16,SBD,Single-ply,12
T. West,75,High School,13-19,M,138.35,79.38,167.83,385.55,SBD,Single-ply,13
B. Mages,75,High School,13-19,M,127.01,88.45,165.56,381.02,SBD,Single-ply,14
J. Warren,75,High School,13-19,M,117.93,102.06,158.76,378.75,SBD,Single-ply,15
B. Carter,75,High School,13-19,M,113.4,77.11,172.37,362.87,SBD,Single-ply,16
D. Eaton,75,High School,13-19,M,113.4,97.52,147.42,358.34,SBD,Single-ply,17
