Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Gavin Byerly,Conroe The Woodlands,51.71,,,,,Unlimited,SBD,M,
Boys,67.13,1,Eli Patchell,Conroe The Woodlands,67.13,142.88,68.04,151.95,362.87,Unlimited,SBD,M,
Boys,67.13,2,Max Darce,Conroe The Woodlands,60.6,124.74,74.84,131.54,331.12,Unlimited,SBD,M,
Boys,67.13,DQ,Rome Gollogly,Montgomery Lake Creek,62.6,,,,,Unlimited,SBD,M,
Boys,74.84,1,Matthias Molito,Conroe The Woodlands,74.84,192.78,113.4,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,2,Mason Maestre,Conroe The Woodlands,74.84,161.03,102.06,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,3,Peyton Holloway,Montgomery,74.84,106.59,68.04,106.59,281.23,Unlimited,SBD,M,
Boys,74.84,4,Avery Hagans,Montgomery Lake Creek,72.12,58.97,34.02,77.11,170.1,Unlimited,SBD,M,
Boys,82.1,DQ,Liam Wetzel,Montgomery Lake Creek,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Randall Falk,Montgomery Lake Creek,86.18,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,89.81,2,Naseem Obeid,Conroe The Woodlands,89.81,124.74,90.72,138.35,353.8,Unlimited,SBD,M,
Boys,89.81,DQ,Caden Thompson,Montgomery,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kingsley Osili,Montgomery Lake Creek,91.63,249.48,147.42,235.87,632.76,Unlimited,SBD,M,
Boys,99.79,2,Luke Smith,Conroe The Woodlands,99.79,206.38,115.67,197.31,519.36,Unlimited,SBD,M,
Boys,99.79,3,Jacob Haines,Montgomery,99.79,127.01,92.99,151.95,371.95,Unlimited,SBD,M,
Boys,109.77,1,Jayace Lemm,Montgomery,105.23,213.19,115.67,210.92,539.77,Unlimited,SBD,M,
Boys,109.77,2,Trevor Art,Montgomery Lake Creek,106.14,192.78,138.35,195.04,526.17,Unlimited,SBD,M,
Boys,109.77,3,Brennan Mcdevitt,Montgomery Lake Creek,100.24,158.76,92.99,158.76,410.5,Unlimited,SBD,M,
Boys,109.77,DQ,Fernando Grimaldo,Montgomery,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jyree Jefferson,Conroe The Woodlands,124.74,247.21,138.35,242.67,628.23,Unlimited,SBD,M,
Boys,124.74,2,Tim Suma,Conroe The Woodlands,124.74,226.8,115.67,195.04,537.51,Unlimited,SBD,M,
Boys,124.74,DQ,Rylan Boswell,Montgomery,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Aaron Caro,Montgomery,139.71,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Chance Kroll,Montgomery,142.88,,,,,Unlimited,SBD,M,
