,,Equipped PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Lagatha Overton,tx,f,154.50,5.0757,whs,,,,,782.63,0.00,125.00,72.50,157.50,355.00
1,132.25,Mia Rabalais,tx,f,130.00,4.3822,whs,,,,,611.78,0.00,102.50,57.50,117.50,277.50
1,198.25,Madison Mills,tx,f,195.10,4.3794,whs,,,,,766.10,0.00,132.50,80.00,135.00,347.50
1,148.75,Amy Jeffries,tx,f,148.00,4.3161,whs,,,,,650.36,0.00,117.50,57.50,120.00,295.00
1,123.25,Mikaela Sullivan,tx,f,119.50,4.1638,whs,,,,,551.15,0.00,92.50,55.00,102.50,250.00
1,198+,Mariela Garcia,tx,f,309.10,3.9159,whs,,,,,843.26,0.00,175.00,75.00,132.50,382.50
3,198+,Krystal Allen,tx,f,201.90,3.8733,whs,,,,,688.94,0.00,125.00,65.00,122.50,312.50
2,198+,Bailey Acosta,tx,f,253.70,3.6189,whs,,,,,716.50,0.00,132.50,67.50,125.00,325.00
2,148.75,Kalyn Rayborn,tx,f,142.20,3.2547,whs,,,,,479.50,0.00,80.00,40.00,97.50,217.50
2,165.25,Montana Lowery,tx,f,164.00,2.9006,whs,,,,,462.97,0.00,77.50,45.00,87.50,210.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Aubrey Walker,tx,f,113.70,3.5774,,,youth,,,451.94,0.00,72.50,42.50,90.00,205.00
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Connor Ford,tx,m,102.60,1.7405,,,,youth,,198.41,0.00,0.00,25.00,65.00,90.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Henry Robinson,tx,m,147.70,3.1154,,,,hs,,468.48,0.00,0.00,60.00,152.50,212.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Jeffrey Enoch,tx,m,117.70,2.6551,,dlsm2,,,,347.22,0.00,0.00,0.00,157.50,157.50
1,123.25,Jeffrey Enoch,tx,m,117.70,0.8429,,csm2,,,,110.23,50.00,0.00,0.00,0.00,50.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
