Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Lagatha Overton,TX,F,70.08,125,72.5,157.5,355,whs,SBD,Single-ply
1,60,Mia Rabalais,TX,F,58.97,102.5,57.5,117.5,277.5,whs,SBD,Single-ply
1,90,Madison Mills,TX,F,88.5,132.5,80,135,347.5,whs,SBD,Single-ply
1,67.5,Amy Jeffries,TX,F,67.13,117.5,57.5,120,295,whs,SBD,Single-ply
1,56,Mikaela Sullivan,TX,F,54.2,92.5,55,102.5,250,whs,SBD,Single-ply
1,90+,Mariela Garcia,TX,F,140.21,175,75,132.5,382.5,whs,SBD,Single-ply
3,90+,Krystal Allen,TX,F,91.58,125,65,122.5,312.5,whs,SBD,Single-ply
2,90+,Bailey Acosta,TX,F,115.08,132.5,67.5,125,325,whs,SBD,Single-ply
2,67.5,Kalyn Rayborn,TX,F,64.5,80,40,97.5,217.5,whs,SBD,Single-ply
2,75,Montana Lowery,TX,F,74.39,77.5,45,87.5,210,whs,SBD,Single-ply
1,52,Aubrey Walker,TX,F,51.57,72.5,42.5,90,205,wyouth,SBD,Wraps
DQ,48,Connor Ford,TX,M,46.54,,25,65,,youth,SBD,Wraps
DQ,67.5,Henry Robinson,TX,M,67,,60,152.5,,hs,SBD,Wraps
1,56,Jeffrey Enoch,TX,M,53.39,,,157.5,157.5,sm2,D,Raw
1,90,Michael French,TX,M,89.77,227.5,148.5,227.5,603.5,teen,SBD,Wraps
1,125,Jaren Proctor,OK,M,113.31,230,157.5,232.5,620,teen,SBD,Wraps
1,90,Brent Thurston,TX,M,89.49,187.5,120,212.5,520,sm1,SBD,Raw
1,100,Kevin Parker #1,TX,M,93.03,190,115,197.5,502.5,m2,SBD,Wraps
1,110,Joshua Tillis,TX,M,106.19,197.5,125,212.5,535,jr,SBD,Wraps
1,140,Seth Ford,TX,M,130.63,165,155,227.5,547.5,m1,SBD,Wraps
1,44,Wyatt Alexander,TX,M,43.68,47.5,27.5,77.5,152.5,youth,SBD,Wraps
1,125,Kyle Bridges,TX,M,113.08,95,55,112.5,262.5,hs,SBD,Wraps
1,56,Tristin Brooks,TX,M,53.34,57.5,35,77.5,170,youth,SBD,Wraps
2,90,Lorne Ray,TX,M,89.45,75,42.5,95,212.5,teen,SBD,Wraps
1,75,Brock Martin,TX,M,74.39,227.5,127.5,237.5,592.5,hs,SBD,Single-ply
1,90,Syler Saenz,TX,M,82.64,222.5,132.5,230,585,hs,SBD,Single-ply
1,82.5,Naton Edwards,TX,M,82.24,195,130,240,565,hs,SBD,Single-ply
2,82.5,Jacob Forsythe,TX,M,81.87,205,110,205,520,hs,SBD,Single-ply
1,110,Tanner Polley,TX,M,107.5,225,110,255,590,teen,SBD,Single-ply
1,67.5,Chance Cruz,TX,M,66.72,185,82.5,192.5,460,hs,SBD,Single-ply
2,75,Brendan Alexander,TX,M,74.57,187.5,105,195,487.5,hs,SBD,Single-ply
3,82.5,John McCoy,TX,M,79.88,192.5,102.5,197.5,492.5,hs,SBD,Single-ply
1,140,Joshua Hicks,TX,M,126.01,222.5,175,197.5,595,hs,SBD,Single-ply
2,140,Bill Overton,TX,M,135.81,250,120,205,575,hs,SBD,Single-ply
3,75,Jesse Wilson,TX,M,74.8,155,95,170,420,hs,SBD,Single-ply
4,82.5,Justan Vaughan,TX,M,78.11,157.5,85,185,427.5,hs,SBD,Single-ply
4,75,Mark Castle,TX,M,71.58,152.5,70,167.5,390,hs,SBD,Single-ply
2,90,Kaleb Murray,TX,M,83.82,132.5,105,170,407.5,hs,SBD,Single-ply
1,110,Ethan Neal,TX,M,107.09,150,102.5,205,457.5,hs,SBD,Single-ply
1,60,Christian Marines,TX,M,59.96,125,70,130,325,hs,SBD,Single-ply
5,82.5,Austin Massingill,TX,M,78.7,130,77.5,152.5,360,hs,SBD,Single-ply
1,100,Austin Criswell,TX,M,97.89,150,77.5,167.5,395,hs,SBD,Single-ply
2,110,Tanner Ross,TX,M,104.51,142.5,90,150,382.5,hs,SBD,Single-ply
3,140,Matthew Larsen,TX,M,127.01,155,102.5,155,412.5,hs,SBD,Single-ply
3,90,Carson Smith,TX,M,87.04,92.5,52.5,110,255,hs,SBD,Single-ply
