Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Jarno Ruohonen,1975,95.2,200,210,215,215,215,Open,Single-ply,B,M,100,7
Pekka Virtanen,1975,102.4,167.5,172.5,177.5,177.5,177.5,Open,Single-ply,B,M,110,4
Petteri Lupala,1979,93.4,-205,205,-215,205,205,Open,Single-ply,B,M,100,8
Mikko Tiensuu,1978,99.95,245,250,-255,250,250,Open,Single-ply,B,M,100,1
Jani Närhi,1973,83.2,190,200,207.5,207.5,207.5,Open,Single-ply,B,M,90,2
Kari Veid,1961,79,190,197.5,-200,197.5,197.5,Open,Single-ply,B,M,82.5,1
Petri Lampila,1974,89.15,190,-200,200,200,200,Open,Single-ply,B,M,90,3
Jari Kaiho,1963,103.05,195,200,-217.5,200,200,Open,Single-ply,B,M,110,1
Juho Poutanen,1983,81.75,150,160,-165,160,160,Open,Single-ply,B,M,82.5,4
Ahti Lepistö,1953,87.8,160,-170,-170,160,160,Open,Single-ply,B,M,90,4
Timo Nieminen,1973,98.5,180,190,200,200,200,Open,Single-ply,B,M,100,9
Kimmo Leppänen,1968,111.95,210,-220,-220,210,210,Open,Single-ply,B,M,125,2
Tero Lahtonen,1970,77.9,-185,-185,-185,,,Open,Single-ply,B,M,82.5,DQ
Juha Lehto,1964,99.2,220,-232.5,232.5,232.5,232.5,Open,Single-ply,B,M,100,4
Sami Pullinen,1983,99.3,225,-235,-245,225,225,Open,Single-ply,B,M,100,5
Juha Tuononen,1968,89.2,215,225,-232.5,225,225,Open,Single-ply,B,M,90,1
Kari Jämsä,1962,91.4,160,-165,-165,160,160,Open,Single-ply,B,M,100,13
Dennis Riihimäki,1983,97.7,165,-172.5,,165,165,Open,Single-ply,B,M,100,12
Erkki Rajala,1962,67.05,170,-182.5,-182.5,170,170,Open,Single-ply,B,M,67.5,1
Kurt Nygård,1946,106.1,175,185,-192.5,185,185,Open,Single-ply,B,M,110,3
Jukka Lankinen,1968,108.15,-195,195,-205,195,195,Open,Single-ply,B,M,110,2
Petteri Hakkarainen,1967,81.25,140,147.5,-150,147.5,147.5,Open,Single-ply,B,M,82.5,6
Heikki Lehmusvaara,1975,81.85,150,-157.5,160,160,160,Open,Single-ply,B,M,82.5,5
Heikki Virtanen,1982,109.8,145,155,160,160,160,Open,Single-ply,B,M,110,5
Valtteri Stenberg,1984,90.15,-175,-175,-175,,,Open,Single-ply,B,M,100,DQ
Teemu Koiranen,1986,75.6,-160,160,-165,160,160,Open,Single-ply,B,M,82.5,3
Ville Virtanen,1978,91.9,-220,220,-230,220,220,Open,Single-ply,B,M,100,6
Janne Hakala,1979,119.25,-215,220,225,225,225,Open,Single-ply,B,M,125,1
Sven-Erik Elfberg,1981,59.4,-155,-155,155,155,155,Open,Single-ply,B,M,60,1
Kenneth Lundstén,1976,73.7,157.5,165,170,170,170,Open,Single-ply,B,M,75,1
Ove Lehto,1972,140.3,-295,,,,,Open,Single-ply,B,M,125+,DQ
Ville Rytkölä,1975,79.1,-170,170,-185,170,170,Open,Single-ply,B,M,82.5,2
Seppo Norpila,1963,94.3,175,-180,182.5,182.5,182.5,Open,Single-ply,B,M,100,10
Mika Huhtamäki,1966,94.25,177.5,-185,-185,177.5,177.5,Open,Single-ply,B,M,100,11
Niko Järvinen,1969,101.5,-205,-205,-205,,,Open,Single-ply,B,M,110,DQ
Martti Kilpeläinen,1955,66.75,145,152.5,-155,152.5,152.5,Open,Single-ply,B,M,67.5,2
Keijo Kiiskinen,1961,94.35,-220,220,232.5,232.5,232.5,Open,Single-ply,B,M,100,3
Christian Paasonen,1971,103.5,-220,-220,-220,,,Open,Single-ply,B,M,110,DQ
Kimmo Koivisto,1985,91,-160,-160,-160,,,Open,Single-ply,B,M,100,DQ
Magnus Henriksson,1980,98.3,-180,-180,180,180,,Open,Single-ply,B,M,100,DQ
Stefan Westerholm,1980,90.7,245,-250,-250,245,245,Open,Single-ply,B,M,100,2
