WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
60,F,M45+,60,Allison Hough,45,England,65,,,65,77.5,80,82.5,82.5,65,,,65,212.5,SBD,1,Single-ply
56,F,M50+,,Deborah Hickman,51,England,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,F,Open,,Lisa James,27,Wales,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,F,M40+,67.5,Princess Chinwe Kanu,40,Nigeria,30,,,30,20,25,30,30,50,70,-85,70,130,SBD,1,Single-ply
75,F,M40+,,Sue Davies,43,England,,,,,,,,,,,,,,SBD,NS,Single-ply
82.5,F,Open,80.2,Louise Price,26,England,140,160,170,170,100,110,-115.5,110,65,,,65,345,SBD,1,Single-ply
67.5,M,Open,63.9,Franklin Ugorji,29,Nigeria,30,,,30,80,90,100,100,150,180,-200,180,310,SBD,1,Single-ply
67.5,M,Junior,66.5,Shane Drury,21,England,130,140,-150,140,95,-105,-105,95,150,160,170,170,405,SBD,1,Single-ply
67.5,M,Open,62.5,Kingsley Eboh,28,Nigeria,30,,,30,50,-55,55,55,70,100,120,120,205,SBD,2,Single-ply
75,M,Open,69,Benson Njenda,29,England,200,-210,215,215,-142,142.5,145,145,200,207.5,215,215,575,SBD,2,Single-ply
75,M,Open,75,Derrick Mirikitani,32,England,265,,,265,130,135,140,140,215,225,232.5,232.5,637.5,SBD,1,Single-ply
75,M,Open,74.2,Emmanuel Obere,28,Nigeria,30,,,30,100,110,-120,110,180,200,-225,200,340,SBD,3,Single-ply
75,M,T15-19,73.5,Liam Lynch,18,Wales,170,190,-200,190,120,135.5,-145.5,135.5,190,217.5,230.5,230.5,556,SBD,1,Single-ply
67.5,M,Open,63.9,Franklin Ugorji,29,Nigeria,,,,,80,90,-100,90,,,,,90,B,1,Single-ply
75,M,Open,74.2,Emmanuel Obere,28,Nigeria,,,,,100,110,-120,110,,,,,110,B,1,Single-ply
67.5,M,Open,63.9,Franklin Ugorji,29,Nigeria,,,,,,,,,150,180,-200,180,180,D,1,Single-ply
75,M,Open,74.2,Emmanuel Obere,28,Nigeria,,,,,,,,,180,200,-225,200,200,D,2,Single-ply
75,M,Open,74.2,Emmanuel Obere,28,Nigeria,,,,,,,,,190,217,230.5,230.5,230.5,D,1,Single-ply
75,M,Open,70.4,Stephen Davies #2,39,England,,,,,,,,,140,145,150,150,150,D,3,Single-ply
75,M,M40+,74.6,Desmond Drury,42,England,190,195,-205,195,-130,130,-135,130,180,190,200,200,525,SBD,2,Single-ply
75,M,M40+,74.9,Mike King #4,43,England,190,205,215,215,125,130,-135,130,210,217.5,225,225,570,SBD,1,Single-ply
75,M,M50+,74.7,David Webb #2,53,England,155,165,175,175,115,125,130,130,180,200,205,205,510,SBD,1,Single-ply
82.5,M,Open,,Lee Chester,30,England,,,,,,,,,,,,,,SBD,NS,Single-ply
82.5,M,Open,82.5,Paul Connolly,33,Scotland,180,200,,200,-135,135,145,145,190,210,-225,210,555,SBD,1,Single-ply
82.5,M,M40+,81.3,Paul Fishlock,41,England,-220,-220,220,220,135,-140,-142.5,135,205,215,220,220,575,SBD,1,Single-ply
82.5,M,M40+,82,Andy Knight,40,England,160,170,177.5,177.5,130,140,145,145,180,190,202.5,202.5,525,SBD,2,Single-ply
82.5,M,M45+,82,Prince Kennedy Nwampka,47,Nigeria,30,,,30,-100,100,110,110,160,180,200,200,340,SBD,2,Single-ply
82.5,M,M45+,82.4,Andrew Shipman,49,England,190,210,230,230,-120,125,132.5,132.5,180,205,-215,205,567.5,SBD,1,Single-ply
82.5,M,M50+,82.1,Don Coates,51,England,175,-190,190,190,125,-135,135,135,205,220,,220,545,SBD,1,Single-ply
90,M,M50+,82.8,Maurice Green,52,England,190,210,230,230,130,135,140,140,190,210,220,220,590,SBD,1,Single-ply
82.5,M,M45+,82,Prince Kennedy Nwampka,47,Nigeria,,,,,-100,100,110,110,,,,,110,B,1,Single-ply
82.5,M,Open,80.1,John Jones #11,35,Wales,,,,,,,,,185,195,205,205,205,D,2,Single-ply
82.5,M,Open,82.3,Justin Oon,32,England,,,,,,,,,220,240,-250,240,240,D,1,Single-ply
82.5,M,M45+,82,Prince Kennedy Nwampka,47,Nigeria,,,,,,,,,160,180,200,200,200,D,1,Single-ply
90,M,Junior,88,Matthew Hardy #1,21,England,170,-180,-200,170,135,-140,-140,135,220,240,260,260,565,SBD,2,Single-ply
90,M,Junior,85.5,Spencer Thomas,23,Wales,200,210,222.5,222.5,110,120,130,130,200,212.5,225,225,577.5,SBD,1,Single-ply
90,M,Open,88,Arwyn Brain,24,Wales,280,-300,-300,280,175,185,192.5,192.5,220,235,245,245,717.5,SBD,1,Single-ply
90,M,Open,86,Sebastian Najarian,31,England,-160,170,185,185,160,175,-185,175,205,220,230,230,590,SBD,4,Single-ply
90,M,Open,86.3,Gerald Onukwurunwa,33,Nigeria,30,,,30,110,-120,120,120,155,180,-190,180,330,SBD,5,Single-ply
90,M,Open,88.7,James Reardon,24,England,240,260,-280,260,150,157.5,162.5,162.5,230,245,-260,245,667.5,SBD,2,Single-ply
90,M,Open,89.9,Mark Swinden,33,England,180,200,220,220,150,165,-180,165,220,240,250,250,635,SBD,3,Single-ply
90,M,M40+,89.5,John Burrows,41,England,200,215,225,225,160,170,180,180,180,200,210,210,615,SBD,2,Single-ply
90,M,M40+,88,Paul Murphy #1,43,Wales,265,287.5,305,305,167.5,175,180,180,270,291,300,300,785,SBD,1,Single-ply
90,M,M45+,89,Dean Drury,48,England,280,300,320.5,320.5,175,-180,-180,175,220,250,-280,250,745.5,SBD,1,Single-ply
90,M,M60+,88.9,Ken Williams #1,62,Wales,180,200,-220,200,110,122.5,,122.5,200,220,,220,542.5,SBD,1,Single-ply
90,M,M70+,89.7,Dominic Avo,73,Wales,150,160,167.5,167.5,110,115,117.5,117.5,165,170,175,175,460,SBD,1,Single-ply
90,M,Open,86,Sebastian Najarian,31,England,,,,,160,175,-185,175,,,,,175,B,2,Single-ply
90,M,Open,86.3,Gerald Onukwurunwa,33,Nigeria,,,,,110,-120,120,120,,,,,120,B,3,Single-ply
90,M,Open,88.4,Endaf Phillips,39,Wales,,,,,200,210,-215,210,,,,,210,B,1,Single-ply
90,M,Open,88.5,Arram Eghyon,26,England,,,,,,,,,220,245,265,265,265,D,1,Single-ply
90,M,Open,86,Sebastian Najarian,31,England,,,,,,,,,205,220,230,230,230,D,2,Single-ply
90,M,M40+,88,Paul Murphy #1,43,Wales,,,,,,,,,270,291,300,300,300,D,1,Single-ply
90,M,M55+,84.3,Michael Phillips,57,Scotland,,,,,,,,,220,235,-240,235,235,D,1,Single-ply
60,F,Open,60,Josie Thomas #2,31,England,,,,,70,75,-80,75,,,,,75,B,1,Single-ply
75,M,M45+,73.2,Graham Dowers,47,England,,,,,130,140,-161,140,,,,,140,B,2,Single-ply
82.5,M,Junior,77.4,Gerrard Hart,21,England,,,,,170,180.5,190,190,,,,,190,B,1,Single-ply
75,M,Open,72.3,Robert Truscott,39,England,,,,,-245.5,-245.5,-245.5,,,,,,,B,DQ,Single-ply
82.5,M,Open,82.3,Justin Oon,32,England,,,,,130,142.5,-152.5,142.5,,,,,142.5,B,1,Single-ply
75,M,M45+,75,Patrick Hart #1,48,England,,,,,155,160,-165,160,,,,,160,B,1,Single-ply
90,M,M45+,88.5,Lee Hough,45,England,,,,,145,-155,155,155,,,,,155,B,2,Single-ply
90,M,M45+,87.4,Terry Smith #6,48,England,,,,,192.5,200.5,203.5,203.5,,,,,203.5,B,1,Single-ply
100,M,Junior,98.5,Solomom Onyenaobi,21,Nigeria,,,,,140,160,170,170,,,,,170,B,1,Single-ply
100,M,M40+,97.5,Sean Harrison,41,England,,,,,170,180,190,190,,,,,190,B,2,Single-ply
100,M,M40+,99.4,Rob Preston,43,England,,,,,210,220,-233,220,,,,,220,B,1,Single-ply
100,M,M45+,97.6,John Boyer,48,England,,,,,160,167.5,-170,167.5,,,,,167.5,B,1,Single-ply
110,M,Open,109.5,Sebastian Wajncetel,36,England,,,,,280,302.5,-305,302.5,,,,,302.5,B,1,Single-ply
110,M,M45+,105.4,Tony Brown #1,49,England,,,,,-250,-250,250,250,,,,,250,B,1,Single-ply
110,M,M50+,109,Kevin Maher,50,England,,,,,217.5,223,-227.5,223,,,,,223,B,1,Single-ply
125,M,M55+,110.1,Harry Whale,56,England,,,,,200.5,-210,-215,200.5,,,,,200.5,B,1,Single-ply
125,M,T15-19,121.6,Joshua Harris #1,18,Wales,,,,,160,180,185,185,,,,,185,B,1,Single-ply
125,M,M40+,121,Greg Ashford,43,England,,,,,110,130,-150,130,,,,,130,B,1,Single-ply
140,M,M55+,128.3,Paul Allen,55,Wales,,,,,192.5,-200,200,200,,,,,200,B,1,Single-ply
140,M,Open,134.2,Robert Weijas,35,England,,,,,-287.5,287.5,-297.5,287.5,,,,,287.5,B,1,Single-ply
140,M,M40+,,Sean Hayes #3,41,England,,,,,,,,,,,,,,B,NS,Single-ply
140+,M,M50+,161.5,Richard Fricker,52,England,,,,,130,170,177.5,177.5,,,,,177.5,B,1,Single-ply
100,M,Junior,93.7,Adam Jones #9,20,England,-185,185,-190,185,110,120,125,125,215,225,-230,225,535,SBD,2,Single-ply
100,M,Junior,98.5,Solomom Onyenaobi,21,Nigeria,240,250,260,260,140,160,170,170,220,240,-260,240,670,SBD,1,Single-ply
100,M,Open,91.5,Lee Abbott,33,Wales,200,215,225,225,150,160,170,170,200,220,-255,220,615,SBD,4,Single-ply
100,M,Open,96.2,Craig Gallis,39,England,-160,160,-170,160,-130,135,140,140,190,210,220,220,520,SBD,5,Single-ply
100,M,Open,96.4,Mark Hawkley,35,England,200,215,225,225,170,180,185,185,200,220,-240,220,630,SBD,3,Single-ply
100,M,Open,98.5,Steve Knight #4,37,England,280,300,310,310,200,-210,210,210,260,270,280,280,800,SBD,1,Single-ply
100,M,Open,96.7,Luke Litchfield,25,Wales,230,252.5,-262.5,252.5,170,180,190,190,160,205,222.5,222.5,665,SBD,2,Single-ply
100,M,M40+,,Rupert Jenkins,40,England,,,,,,,,,,,,,,SBD,NS,Single-ply
100,M,M40+,95.6,William Tinkler,40,Wales,210,225,240,240,-140,-140,-140,,,,,,,SBD,DQ,Single-ply
100,M,M45+,92.2,Chris Apark,45,England,160,-175,175,175,100,112.5,-115,112.5,75,,,75,362.5,SBD,2,Single-ply
100,M,M45+,99.8,David Carney,49,England,220,240,260,260,170,185,-201,185,190,205,-220,205,650,SBD,1,Single-ply
100,M,M65+,99.8,David Clements,69,England,170,-190,202.5,202.5,-130,-135,135,135,170,200,-223,200,537.5,SBD,1,Single-ply
125,M,M55+,110.1,Harry Whale,56,England,240,-260,,240,200.5,-210,-215,200.5,180,,,180,620.5,SBD,1,Single-ply
110,M,M65+,106,Robert Todd,66,England,180,190,200,200,130,140,-150,140,180,190,200,200,540,SBD,1,Single-ply
100,M,Junior,98.5,Solomom Onyenaobi,21,Nigeria,,,,,,,,,220,240,-260,240,240,D,1,Single-ply
110,M,M55+,102,Nigel Wilding,57,Wales,,,,,,,,,240,255,265,265,265,D,1,Single-ply
100,M,M60+,96.2,Roy Brown #2,64,England,,,,,,,,,200,210,215,215,215,D,1,Single-ply
110,M,Open,107.5,Derek Alexander,36,Scotland,205,225,-240,225,160,170,180,180,245,260,-280,260,665,SBD,3,Single-ply
110,M,Open,105.3,David Foster,34,England,240,-250,-250,240,180,190,195,195,280,290,-300,290,725,SBD,1,Single-ply
110,M,Open,106.9,Thomas Graham,24,Scotland,245,270,-295,270,165,172.5,180,180,215,230,-240,230,680,SBD,2,Single-ply
125,M,Open,124.2,Sam Harrison #1,35,England,330,350,-362.5,350,160,170,175,175,240,260,290,290,815,SBD,1,Single-ply
125,M,Junior,115.1,Duncan Nowicki,20,England,235,245,255,255,175,182.5,190,190,285,305,-310,305,750,SBD,1,Single-ply
