Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,43.5,117.93,70.31,106.59,294.84,Unlimited,SBD,F,
Girls,44.23,2,Arleth Rodriguez,McAllen Memorial,42.77,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,44.23,3,Jailyn Rios Gonzalez,Mission,39.51,95.25,47.63,122.47,265.35,Unlimited,SBD,F,
Girls,44.23,4,Janira Ibarra,La Joya Juarez-Lincoln,42.64,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,44.23,5,Kaytlynn Bauer,Harlingen South,42.5,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,44.23,6,Ximena Contreras,La Joya Palmview,43.41,113.4,38.56,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,7,Audrey Gonzales,Victoria East,42.64,86.18,38.56,95.25,219.99,Unlimited,SBD,F,
Girls,44.23,8,Mia Perales,McAllen,39.37,88.45,43.09,81.65,213.19,Unlimited,SBD,F,
Girls,44.23,9,Emma Escobar,McAllen Rowe,43.59,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Audrey Hernandez,PSJA Memorial,43.77,90.72,49.9,,,Unlimited,SBD,F,
Girls,44.23,DQ,Sara Erazo,Seguin,38.56,79.38,24.95,,,Unlimited,SBD,F,
Girls,44.23,DQ,Averie Cisneros,Seguin,35.88,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Madison Ramirez,Weslaco East,43.64,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Brisa Martinez,La Joya Juarez-Lincoln,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,June Acevedo,Donna,47.36,165.56,97.52,151.95,415.04,Unlimited,SBD,F,
Girls,47.85,2,Kelsie Torres,Seguin,46.86,138.35,83.91,122.47,344.73,Unlimited,SBD,F,
Girls,47.85,3,Malia Davila,Seguin,46.77,122.47,72.57,115.67,310.71,Unlimited,SBD,F,
Girls,47.85,4,Andrea Lemus,La Joya Juarez-Lincoln,47.04,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
