Place,WeightClassKg,Sex,Division,Name,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,56,M,Open,Precious McKenzie,,,England,179.17,188.24,-195.04,188.24,117.93,-122.47,-122.47,117.93,226.8,,,226.8,532.97,SBD,Raw,No
2,56,M,Open,Lamar Gant,16,54.88,USA,147.42,163.29,-170.1,163.29,-95.25,95.25,-97.52,95.25,224.53,,-235.87,224.53,483.08,SBD,Raw,No
3,56,M,Open,Vernon Bowser,,,USA,147.42,161.03,163.29,163.29,106.59,113.4,-115.67,113.4,181.44,-192.78,-192.78,181.44,458.13,SBD,Wraps,No
4,56,M,Open,Clive Thomas,18,,England,145.15,151.95,161.03,161.03,72.57,77.11,83.91,83.91,197.31,-217.72,-217.72,197.31,442.25,SBD,Wraps,No
1,60,M,Open,Allen Lord,31,,USA,179.17,195.04,201.85,201.85,102.06,111.13,115.67,115.67,217.72,240.4,-244.94,240.4,557.92,SBD,Raw,No
2,60,M,Open,Enrique Hernandez,28,,USA,181.44,-197.31,197.31,197.31,136.08,140.61,-142.88,140.61,181.44,-195.04,-195.04,181.44,519.36,SBD,Raw,No
3,60,M,Open,Luis Ramos,,,Puerto Rico,149.69,158.76,-163.29,158.76,122.47,127.01,-131.54,127.01,201.85,215.46,224.53,224.53,510.29,SBD,Wraps,No
4,60,M,Open,Gary Wandell,,,USA,156.49,167.83,-172.37,167.83,113.4,-117.93,-117.93,113.4,197.31,213.19,-222.26,213.19,494.42,SBD,Wraps,No
5,60,M,Open,Ove Nilsson,,,Sweden,163.29,170.1,-176.9,170.1,102.06,111.13,115.67,115.67,190.51,201.85,-215.46,201.85,487.61,SBD,Wraps,No
1,67.5,M,Open,Don Blue,,,USA,197.31,213.19,-219.99,213.19,142.88,-145.15,145.15,145.15,263.08,274.42,276.69,276.69,635.03,SBD,Wraps,No
2,67.5,M,Open,Jack Keammerer,,,USA,201.85,215.46,217.72,217.72,120.2,124.74,-129.27,124.74,251.74,263.08,-276.69,263.08,605.55,SBD,Wraps,No
3,67.5,M,Open,Michael McHugh,,,England,219.99,229.06,-235.87,229.06,120.2,-124.74,124.74,124.74,229.06,240.4,242.67,242.67,596.47,SBD,Wraps,No
4,67.5,M,Open,Gary Hunter,,,USA,-217.72,217.72,-224.53,217.72,-124.74,124.74,-290.3,124.74,90.72,242.67,,242.67,585.13,SBD,Wraps,No
5,67.5,M,Open,James Moir,,,Canada,192.78,-201.85,-201.85,192.78,129.27,136.08,-138.35,136.08,222.26,233.6,,233.6,562.46,SBD,Wraps,No
DQ,67.5,M,Open,Rickey Grain,,,USA,-224.53,-224.53,-224.53,,,,,,,,,,,SBD,Wraps,No
1,75,M,Open,Ron Collins,,,England,251.74,263.08,269.89,269.89,163.29,-170.1,170.1,170.1,278.96,-299.37,-299.37,278.96,718.94,SBD,Wraps,No
2,75,M,Open,George Grawford,,,USA,263.08,274.42,290.3,290.3,156.49,-165.56,-165.56,156.49,247.21,265.35,-269.89,265.35,712.14,SBD,Wraps,No
3,75,M,Open,Walter Thomas,,,USA,-242.67,242.67,258.55,258.55,142.88,149.69,156.49,156.49,242.67,258.55,267.62,267.62,682.66,SBD,Wraps,No
4,75,M,Open,Joe Spack,,,USA,199.58,210.92,-217.72,210.92,124.74,129.27,-131.54,129.27,285.76,-292.57,-292.57,285.76,625.96,SBD,Wraps,No
5,75,M,Open,Chuck Boomazian,,,USA,224.53,-233.6,-233.6,224.53,156.49,-165.56,,156.49,224.53,238.14,-244.94,238.14,619.15,SBD,Wraps,No
6,75,M,Open,Mike Lukich,,,Canada,-192.78,192.78,201.85,201.85,117.93,-120.2,,117.93,224.53,-238.14,-238.14,224.53,544.31,SBD,Wraps,No
1,82.5,M,Open,Bob McKee,,,USA,242.67,247.21,263.08,263.08,170.1,174.63,179.17,179.17,290.3,301.64,317.52,317.52,759.77,SBD,Wraps,No
2,82.5,M,Open,Bob Memery,,,England,247.21,260.82,269.89,269.89,156.49,163.29,-165.56,163.29,290.3,299.37,-312.98,299.37,732.55,SBD,Wraps,No
3,82.5,M,Open,Vince Anello,,,USA,224.53,-238.14,-238.14,224.53,156.49,163.29,-167.83,163.29,333.39,-342.46,-342.46,333.39,721.21,SBD,Wraps,No
4,82.5,M,Open,Felix Gomes,,,USA,242.67,251.74,260.82,260.82,170.1,-174.63,-174.63,170.1,269.89,290.3,-294.84,290.3,721.21,SBD,Wraps,No
5,82.5,M,Open,Mike MacDonald,,,USA,217.72,229.06,-235.87,229.06,213.19,-219.99,-219.99,213.19,-263.08,263.08,-283.5,263.08,705.34,SBD,Wraps,No
6,82.5,M,Open,Reno DeCaro,,,USA,251.74,-263.08,263.08,263.08,167.83,,,167.83,251.74,-263.08,263.08,263.08,693.99,SBD,Wraps,No
7,82.5,M,Open,Peter Fiore,,,South Africa,240.4,247.21,251.74,251.74,145.15,-147.42,-147.42,145.15,247.21,,,247.21,644.1,SBD,Wraps,No
8,82.5,M,Open,Anthony DeFrancisco,,,USA,-206.38,206.38,-217.72,206.38,163.29,170.1,172.37,172.37,-263.08,-263.08,263.08,263.08,641.83,SBD,Wraps,No
9,82.5,M,Open,Cedric Demetrius,,,Jamaica,179.17,201.85,235.87,235.87,113.4,133.81,,133.81,201.85,229.06,249.48,249.48,619.15,SBD,Wraps,No
10,82.5,M,Open,Ellezer Plaza,,,Puerto Rico,179.17,192.78,-195.04,192.78,145.15,154.22,-161.03,154.22,215.46,-224.53,,215.46,562.46,SBD,Wraps,No
DQ,82.5,M,Open,George Clark,,,USA,-247.21,-247.21,-247.21,,,,,,,,,,,SBD,Wraps,No
DQ,82.5,M,Open,James Grizzard,,,USA,260.82,,,260.82,,,,,,,,,,SBD,Wraps,No
DQ,82.5,M,Open,John Pegler,,,England,-242.67,-242.67,-242.67,,,,,,,,,,,SBD,Wraps,No
1,90,M,Open,Anthony Fratto,,,USA,308.44,319.78,-331.12,319.78,170.1,-174.63,-174.63,170.1,292.57,308.44,-315.25,308.44,798.32,SBD,Wraps,No
2,90,M,Open,Jerry Jones,,,USA,297.1,310.71,317.52,317.52,163.29,-172.37,-172.37,163.29,303.91,-317.52,-317.52,303.91,784.72,SBD,Wraps,No
3,90,M,Open,Tom Farchione,,,USA,265.35,276.69,290.3,290.3,170.1,-176.9,-176.9,170.1,290.3,-294.84,,290.3,750.7,SBD,Wraps,No
4,90,M,Open,Barry O'Brien,,,England,247.21,263.08,-269.89,263.08,163.29,170.1,-174.63,170.1,292.57,-317.52,-317.52,292.57,725.75,SBD,Wraps,No
DQ,90,M,Open,Joe Weinstein,,,USA,,,,,,,,,,,,,,SBD,Wraps,No
DQ,90,M,Open,M. Kananda,,83.46,South Africa,,,,,,,,,,,,,,SBD,Wraps,No
1,100,M,Open,Bill Seno,,,USA,274.42,285.76,290.3,290.3,219.99,233.6,238.14,238.14,290.3,301.64,303.91,303.91,832.34,SBD,Wraps,No
2,100,M,Open,Jim Taylor,,,USA,240.4,256.29,-263.08,256.29,145.15,-151.95,-151.95,145.15,285.76,301.64,-308.44,301.64,703.07,SBD,Wraps,No
DQ,100,M,Open,Edward Ravenscroft,,,USA,301.64,-317.52,-317.52,301.64,-219.99,-219.99,-219.99,,,,,,,SBD,Wraps,No
1,110,M,Open,Larry Pacifico,,,USA,324.32,340.19,-362.87,340.19,-247.21,247.21,-263.08,247.21,317.52,-337.93,,317.52,904.92,SBD,Raw,No
2,110,M,Open,Tom Scott,,,USA,294.84,310.71,-317.52,310.71,195.04,204.12,,204.12,324.32,342.46,,342.46,857.29,SBD,Wraps,No
3,110,M,Open,Tony Filton,,,England,317.52,333.39,340.19,340.19,170.1,179.17,-195.04,179.17,-292.57,292.57,308.44,308.44,827.81,SBD,Wraps,No
4,110,M,Open,John Tonti,,,USA,310.71,333.39,-340.19,333.39,170.1,179.17,-195.04,179.17,292.57,303.91,-317.52,303.91,816.47,SBD,Wraps,No
1,110+,M,Open,Don Reinhoudt,,158.3,USA,374.21,408.23,-424.11,408.23,240.4,251.74,263.08,263.08,324.32,362.87,-385.55,362.87,1034.18,SBD,Raw,No
