IPF World Men's Powerlifting Championship. 9-10.11.1973. Harrisburg / USA,,,,,,,,,,,,,,,
This was the first official World Championship in Powerlifting,,,,,,,,,,,,,,,
Lbs converted to the nearist lower divisibility of 2.5 kg,,,,,,,,,,,,,,,
56 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Precious McKenzie,,ENG,,180,187.5,-195,117.5,-122.5,-122.5,227.5,-,-,532.5,12
2,Lamar Gant,,USA,,147.5,162.5,-170,-95,95,-97.5,225,-,-235,482.5,9
3,Vernon Bowser,,USA,,147.5,160,162.5,107.5,112.5,-115,182.5,-192.5,-192.5,457.5,
4,Clive Thomas,,ENG,,145,152.5,160,72.5,77.5,85,197.5,-217.5,-217.5,442.5,
60 kg,,,,,,,,,,,,,,,
1,Allen Lord,,USA,,180,195,202.5,102.5,110,115,217.5,240,-245,557.5,12
2,Enrique Hernandez,,USA,,182.5,-197.5,197.5,135,140,-142.5,182.5,-195,-195,520,
3,Luis Ramos,,PUR,,150,157.5,-162.5,122.5,127.5,-132.5,202.5,215,225,510,9
4,Gary Wandell,,USA,,157.5,167.5,-172.5,112.5,-117.5,-117.5,197.5,212.5,-222.5,492.5,
5,Ove Nilsson,,SWE,,162.5,170,-177.5,102.5,110,115,190,202.5,-215,487.5,8
67.5 kg,,,,,,,,,,,,,,,
1,Don Blue,,USA,,197.5,212.5,-220,142.5,-145,145,262.5,275,277.5,635,12
2,Jack Keammerer,,USA,,202.5,215,217.5,120,125,-130,252.5,262.5,-277.5,605,
3,Michael McHugh,,ENG,,220,230,-235,120,-125,125,230,240,242.5,597.5,9
4,Gary Hunter,,USA,,-217.5,217.5,-225,-125,125,-290,90,242.5,-,585,
5,James Moir,,CAN,,192.5,-202.5,-202.5,130,135,-137.5,222.5,235,-,562.5,7
-,Rickey Grain,,USA,,-225,-225,-225,-,-,-,-,-,-,disq,
75 kg,,,,,,,,,,,,,,,
1,Ron Collins,,ENG,,252.5,262.5,270,162.5,170,170,280,-300,-300,720,12
2,George Grawford,,USA,,262.5,275,290,157.5,-165,-165,247.5,265,-270,712.5,9
3,Walter Thomas,,USA,,-242.5,242.5,257.5,142.5,150,157.5,242.5,257.5,267.5,682.5,
4,Joe Spack,,USA,,200,210,-217.5,125,130,-132.5,285,-292.5,-292.5,625,
5,Chuck Boomazian,,USA,,225,-232.5,-232.5,157.5,-165,-,225,237.5,-245,620,
6,Mike Lukich,,CAN,,-192.5,192.5,202.5,117.5,-120,-,225,-237.5,-237.5,545,8
82.5 kg,,,,,,,,,,,,,,,
1,Bob McKee,,USA,,242.5,247.5,262.5,170,175,180,290,302.5,317.5,760,12
2,Bob Memery,,ENG,,247.5,260,270,157.5,162.5,-165,290,300,-312.5,732.5,9
3,Vince Anello,,USA,,225,-237.5,-237.5,157.5,162.5,-167.5,332.5,-342.5,-342.5,720,
4,Felix Gomes,,USA,,242.5,252.5,260,170,-175,-175,270,290,-295,720,
5,Mike McDonald,,USA,,217.5,230,-235,212.5,-220,-220,-262.5,262.5,-282.5,705,
6,Reno DeCaro,,USA,,252.5,-262.5,262.5,167.5,-,-,252.5,-262.5,262.5,692.5,
7,Peter Fiore,,RSA,,240,247.5,252.5,145,-147.5,-147.5,247.5,-,-,642.5,8
8,Anthony DeFrancisco,,USA,,-207.5,207.5,-217.5,162.5,170,172.5,-262.5,-262.5,262.5,642.5,
9,Cedric Demetrius,,JAM,,180,202.5,235,112.5,135,0,202.5,230,250,620,7
10,Ellezer Plaza,,PUR,,180,192.5,-195,145,155,-160,215,-225,-,562.5,6
-,George Clark,,USA,,-247.5,-247.5,-247.5,-,-,-,-,-,-,disq,
-,James Grizzard,,USA,,260,-,-,-,-,-,-,-,-,disq,
-,John Pegler,,ENG,,-242.5,-242.5,-242.5,-,-,-,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Anthony Fratto,,USA,,307.5,320,-330,170,-175,-175,292.5,307.5,-315,797.5,12
2,Jerry Jones,,USA,,297.5,310,317.5,162.5,-172.5,-172.5,305,-317.5,-317.5,785,
3,Tom Farchione,,USA,,265,277.5,290,170,-177.5,-177.5,290,-295,-,750,
4,Barry O'Brien,,ENG,,247.5,262.5,-270,162.5,170,-175,292.5,-317.5,-317.5,725,9
-,Joe Weinstein,,USA,,0,0,0,-,-,-,-,-,-,disq,
-,M. Kananda,,RSA,,0,0,0,-,-,-,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Bill Seno,,USA,,275,285,290,220,232.5,237.5,290,302.5,305,832.5,12
2,Jim Taylor,,USA,,240,255,-262.5,145,-152.5,-152.5,285,302.5,-307.5,702.5,
-,Edward Ravenscroft,,USA,,302.5,-317.5,-317.5,-220,-220,-220,-,-,-,disq,
110 kg,,,,,,,,,,,,,,,
1,Larry Pacifico,,USA,,325,340,-362.5,-247.5,247.5,-262.5,317.5,-337.5,-,905,12
2,Tom Scott,,USA,,295,310,-317.5,195,205,-,325,342.5,-,857.5,
3,Tony Filton,,ENG,,317.5,332.5,340,170,180,-195,-292.5,292.5,307.5,827.5,9
4,John Tonti,,USA,,310,332.5,-340,170,180,-195,292.5,305,-317.5,817.5,
110+ kg,,,,,,,,,,,,,,,
1,Don Reinhoudt,,USA,,375,407.5,-425,240,252.5,262.5,325,362.5,-385,1032.5,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Kalevi Sorsa,
