JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
荻原 香瑞誉,Kaoruiyu Ogiwara,Masters 1,46.85,47,1976,85.0,92.5,100.0,100.0,52.5,-57.5,-57.5,52.5,95.0,100.0,-105.0,100.0,252.5,1,Raw,SBD,F,
山根 優子,Yuko Yamane,Masters 1,44.85,47,1974,75.0,80.0,85.0,85.0,37.5,40.0,-42.5,40.0,85.0,95.0,102.5,102.5,227.5,2,Raw,SBD,F,
安冨 富美子,Fumiko Yasutomi,Masters 1,46.75,47,1983,-70.0,70.0,75.0,75.0,40.0,45.0,47.5,47.5,92.5,100.0,-107.5,100.0,222.5,3,Raw,SBD,F,
藤原 久美子,Kumiko Fujiwara,Masters 2,44.30,47,1971,102.5,107.5,110.5,110.5,45.0,50.0,52.5,52.5,120.0,130.0,140.0,140.0,303.0,1,Raw,SBD,F,
辻 紀子,Noriko Tsuji,Masters 2,45.30,47,1964,92.5,100.0,105.0,105.0,35.0,40.0,45.0,45.0,100.0,110.0,-115.0,110.0,260.0,2,Raw,SBD,F,
越口 恵美子,Emiko Koshiguchi,Masters 2,42.20,47,1965,80.0,-90.0,90.0,90.0,47.5,55.0,57.5,57.5,95.0,105.0,110.0,110.0,257.5,3,Raw,SBD,F,
門明 麻美,Asami Kadoaki,Masters 2,46.60,47,1967,-77.5,77.5,80.0,80.0,47.5,-50.0,-50.0,47.5,87.5,92.5,97.5,97.5,225.0,4,Raw,SBD,F,
澤山 昌代,Masayo Sawayama,Masters 2,46.80,47,1969,70.0,-77.5,-77.5,70.0,47.5,-52.5,52.5,52.5,87.5,95.0,-100.0,95.0,217.5,5,Raw,SBD,F,
中村 梨香,Rika Nakamura,Masters 3,44.10,47,1963,50.0,57.5,62.5,62.5,47.5,-52.5,-52.5,47.5,70.0,80.0,85.0,85.0,195.0,1,Raw,SBD,F,
三宅 栄子,Eiko Miyake,Masters 3,46.00,47,1955,55.0,-60.0,-60.0,55.0,32.5,35.0,37.5,37.5,80.0,-90.0,90.0,90.0,182.5,2,Raw,SBD,F,
小関 未樹,Miki Koseki,Open,45.00,47,1984,70.0,-80.0,80.0,80.0,50.0,55.0,-60.0,55.0,100.0,110.0,-122.5,110.0,245.0,1,Raw,SBD,F,
高久 恵,Megumi Takahisa,Masters 1,50.60,52,1977,65.0,75.0,82.5,82.5,40.0,47.5,-55.0,47.5,100.0,110.0,115.0,115.0,245.0,1,Raw,SBD,F,
岡本 美樹,Miki Okamoto,Masters 2,50.30,52,1965,75.0,80.0,85.0,85.0,55.0,57.5,60.0,60.0,120.0,125.0,130.0,130.0,275.0,1,Raw,SBD,F,
田中 彰子,Akiko Tanaka,Masters 2,51.40,52,1964,90.0,-97.5,97.5,97.5,50.0,-55.0,55.0,55.0,95.0,105.0,110.0,110.0,262.5,2,Raw,SBD,F,
田坂 朋子,Tomoko Tasaka,Masters 2,51.25,52,1966,80.0,87.5,-92.5,87.5,55.0,60.0,-62.5,60.0,102.5,107.5,-115.0,107.5,255.0,3,Raw,SBD,F,
大橋 秀子,Hideko Ohashi,Masters 2,49.20,52,1967,-85.0,-85.0,85.0,85.0,40.0,45.0,47.5,47.5,100.0,110.0,117.5,117.5,250.0,4,Raw,SBD,F,
磯田 あかね,Akane Isoda,Masters 2,51.20,52,1970,80.0,85.0,87.5,87.5,45.0,50.0,52.5,52.5,92.5,97.5,102.5,102.5,242.5,5,Raw,SBD,F,
柳沢 由紀子,Yukiko Yanagisawa,Masters 2,51.65,52,1967,67.5,-75.0,75.0,75.0,40.0,45.0,47.5,47.5,87.5,95.0,100.0,100.0,222.5,6,Raw,SBD,F,
近藤 まゆみ,Mayumi Kondo,Masters 2,49.05,52,1970,67.5,72.5,75.0,75.0,35.0,37.5,-40.0,37.5,92.5,-102.5,-105.0,92.5,205.0,7,Raw,SBD,F,
今井 滋美,Shizumi Imai,Masters 3,50.30,52,1962,75.0,80.0,85.0,85.0,47.5,50.0,52.5,52.5,105.0,112.5,120.0,120.0,257.5,1,Raw,SBD,F,
寺村 美香,Mika Teramura,Masters 3,51.90,52,1962,70.0,80.0,82.5,82.5,57.5,62.5,-64.5,62.5,102.5,112.5,-115.0,112.5,257.5,2,Raw,SBD,F,
野口 万里,Mari Noguchi,Masters 3,51.55,52,1963,67.5,-75.0,75.0,75.0,37.5,40.0,-42.5,40.0,110.0,120.0,-122.5,120.0,235.0,3,Raw,SBD,F,
藤木 真由美,Mayumi Fujiki,Masters 3,51.80,52,1961,75.0,80.0,-85.0,80.0,-45.0,45.0,-47.5,45.0,-95.0,95.0,100.0,100.0,225.0,4,Raw,SBD,F,
石橋 愛子,Aiko Ishibashi,Masters 4,48.30,52,1953,85.0,-90.0,-90.0,85.0,45.0,50.0,52.5,52.5,100.0,-111.0,-111.0,100.0,237.5,1,Raw,SBD,F,
村山 絵理,Eri Murayama,Masters 1,55.90,57,1979,120.0,130.0,-137.5,130.0,60.0,65.0,70.0,70.0,140.0,150.0,-160.0,150.0,350.0,1,Raw,SBD,F,
杉山 有紀,Yuki Sugiyama,Masters 1,55.60,57,1980,105.0,-115.0,-115.0,105.0,87.5,-92.5,-92.5,87.5,140.0,-150.0,-150.0,140.0,332.5,2,Raw,SBD,F,
伊波 奈津希,Natsuki Iwa,Masters 1,56.60,57,1980,107.5,115.0,120.0,120.0,50.0,55.0,-60.0,55.0,125.0,145.0,-155.0,145.0,320.0,3,Raw,SBD,F,
川本 真紀子,Makiko Kawamoto,Masters 1,55.85,57,1976,102.5,110.0,-115.0,110.0,50.0,-55.0,55.0,55.0,105.0,115.0,122.5,122.5,287.5,4,Raw,SBD,F,
橋本 美佐子,Misako Hashimoto,Masters 2,55.30,57,1970,-90.0,-90.0,90.0,90.0,47.5,-52.5,-52.5,47.5,120.0,130.0,135.0,135.0,272.5,1,Raw,SBD,F,
中村 美代子,Miyoko Nakamura,Masters 2,54.80,57,1970,75.0,82.5,85.0,85.0,57.5,60.0,62.5,62.5,105.0,112.5,120.0,120.0,267.5,2,Raw,SBD,F,
佐藤 伊都,Ito Sato,Masters 2,55.65,57,1971,85.0,-90.0,-90.0,85.0,45.0,47.5,-50.0,47.5,112.5,117.5,-130.0,117.5,250.0,3,Raw,SBD,F,
伏見 敬子,Keiko Fushimi,Masters 2,56.40,57,1965,75.0,82.5,-87.5,82.5,40.0,45.0,-47.5,45.0,100.0,110.0,-120.0,110.0,237.5,4,Raw,SBD,F,
橋本 寿美,Hashimoto Toshimi,Masters 2,56.15,57,1971,-80.0,80.0,-90.0,80.0,40.0,42.5,-45.0,42.5,-100.0,100.0,105.0,105.0,227.5,5,Raw,SBD,F,
鳴瀬 智子,Tomoko Naruse,Masters 2,54.85,57,1967,60.0,65.0,70.0,70.0,42.5,45.0,-47.5,45.0,85.0,92.5,-100.0,92.5,207.5,6,Raw,SBD,F,
北野 千里,Chisato Kitano,Masters 2,56.55,57,1968,65,-70.0,-70.0,65.0,35.0,40.0,-42.5,40.0,70.0,80.0,90.0,90.0,195.0,7,Raw,SBD,F,
今野 桃代,Momoyo Konno,Masters 2,56.50,57,1970,87.5,-95.0,-95.0,87.5,57.5,-62.5,62.5,62.5,-135.0,-135.0,,-135.0,,DQ,Raw,SBD,F,
日野 由江,Yue Hino,Masters 3,54.05,57,1963,60.0,-65.0,-65.0,60.0,32.5,-37.5,37.5,37.5,75.0,85.0,-90.0,85.0,182.5,1,Raw,SBD,F,
戸坂 友巳,Tomomi Tosaka,Masters 1,62.00,63,1979,110.0,120.0,130.0,130.0,75.0,80.0,-82.5,80.0,135.0,145.0,-150.0,145.0,355.0,1,Raw,SBD,F,
鈴木 恭子,Kyoko Suzuki,Masters 1,61.75,63,1977,117.5,127.5,130.0,130.0,52.5,60.0,62.5,62.5,130.0,140.0,-162.5,140.0,332.5,2,Raw,SBD,F,
山碕 裕子,Yuko Yamaki,Masters 1,61.05,63,1979,100.0,107.5,110.0,110.0,50.0,55.0,57.5,57.5,127.5,137.5,140.0,140.0,307.5,3,Raw,SBD,F,
石井 眞希,Maki Ishii,Masters 1,62.45,63,1977,-97.5,100.0,110.0,110.0,57.5,62.5,65.0,65.0,122.5,132.5,-140.0,132.5,307.5,4,Raw,SBD,F,
西平 早苗,Sanae Nishihira,Masters 1,58.70,63,1975,75.0,82.5,87.5,87.5,50.0,52.5,-55.0,52.5,110.0,120.0,-125.0,120.0,260.0,5,Raw,SBD,F,
對馬 みつ美,Mitsumi Tsushima,Masters 1,61.55,63,1975,-75.0,75.0,-87.5,75.0,50.0,-55.0,-55.0,50.0,100.0,-110.0,-120.0,100.0,225.0,6,Raw,SBD,F,
矢田 和砂,Kazusa Yada,Masters 2,62.15,63,1973,107.5,115.0,-120.0,115.0,55.0,-57.5,57.5,57.5,110.0,120.0,130.0,130.0,302.5,1,Raw,SBD,F,
宮地 寿子,Hisako Miyaji,Masters 2,61.70,63,1968,95.0,100.0,102.5,102.5,52.5,55.0,-57.5,55.0,130.0,135.0,-137.5,135.0,292.5,2,Raw,SBD,F,
金川 直美,Naomi Kanagawa,Masters 2,62.35,63,1969,90.0,-100.0,100.0,100.0,60.0,65.0,72.5,72.5,95.0,105.0,-122.5,105.0,277.5,3,Raw,SBD,F,
園部 文子,Fumiko Sonobe,Masters 2,60.15,63,1970,90.0,-97.5,97.5,97.5,45.0,50.0,52.5,52.5,110.0,120.0,-127.5,120.0,270.0,4,Raw,SBD,F,
村井 江実子,Emiko Murai,Masters 2,62.35,63,1973,70.0,80.0,85.0,85.0,65.0,70.0,-72.5,70.0,80.0,90.0,102.5,102.5,257.5,5,Raw,SBD,F,
高垣 慶子,Keiko Takagaki,Masters 3,61.60,63,1962,70.0,75.0,-77.5,75.0,50.0,-52.5,-52.5,50.0,80.0,87.5,95.0,95.0,220.0,1,Raw,SBD,F,
関根 久美子,Kumiko Sekine,Masters 3,61.20,63,1962,60.0,65.0,70.0,70.0,45.0,50.0,-55.0,50.0,70.0,80.0,90.0,90.0,210.0,2,Raw,SBD,F,
嶋岡 民栄,Shimaoka Minei,Masters 4,61.10,63,1946,55.0,-60.0,-66.5,55.0,47.5,-50.0,-50.0,47.5,75.0,-85.0,-85.0,75.0,177.5,1,Raw,SBD,F,
岩井 知子,Tomoko Iwai,Masters 1,68.30,69,1975,112.5,120.0,125.0,125.0,65.0,70.0,-75.0,70.0,120.0,130.0,-140.0,130.0,325.0,1,Raw,SBD,F,
石井 京子,Kyoko Ishii,Masters 1,67.00,69,1976,90.0,-100.0,-100.0,90.0,42.5,47.5,-50.0,47.5,90.0,100.0,105.0,105.0,242.5,2,Raw,SBD,F,
森川 利恵,Rie Morikawa,Masters 1,66.60,69,1975,100.0,107.5,112.5,112.5,-75.0,-75.0,-75.0,-75.0,110.0,120.0,130.0,130.0,,DQ,Raw,SBD,F,
稲垣 恵,Megumi Inagaki,Masters 2,63.90,69,1968,97.5,-105.0,-107.5,97.5,47.5,52.5,-55.0,52.5,110.0,-120.0,-120.0,110.0,260.0,1,Raw,SBD,F,
中根 春美,Harumi Nakane,Masters 3,65.30,69,1961,125.0,132.5,-143.0,132.5,60.0,67.5,-72.5,67.5,130.0,-145.5,-148.0,130.0,330.0,1,Raw,SBD,F,
林 久子,Hisako Hayashi,Masters 4,67.70,69,1951,135.0,142.5,150.0,150.0,65.0,70.0,75.0,75.0,-140.0,147.5,-155.0,147.5,372.5,1,Raw,SBD,F,
岩屋 順子,Junko Iwaya,Masters 1,75.60,76,1981,120.0,127.5,135.0,135.0,45.0,47.5,50.0,50.0,122.5,130.0,137.5,137.5,322.5,1,Raw,SBD,F,
森 千恵美,Chiemi Mori,Masters 1,73.60,76,1983,60.0,70.0,80.0,80.0,37.5,42.5,45.0,45.0,70.0,90.0,100.0,100.0,225.0,2,Raw,SBD,F,
山本 奈津子,Natsuko Yamamoto,Masters 2,70.90,76,1971,110.0,115.0,120.0,120.0,75.0,-80.0,80.0,80.0,130.0,140.5,145.0,145.0,345.0,1,Raw,SBD,F,
徳武 恵美,Emi Tokutake,Masters 2,73.10,76,1964,100.0,110.0,115.5,115.5,90.0,-95.0,95.0,95.0,110.0,-120.0,132.5,132.5,343.0,2,Raw,SBD,F,
市川 隆子,Takako Ichikawa,Masters 3,69.60,76,1958,-60.0,60.0,67.5,67.5,55.0,-60.5,-60.5,55.0,80.0,95.0,97.5,97.5,220.0,1,Raw,SBD,F,
中島 美代子,Miyoko Nakajima,Masters 4,69.10,76,1948,110.0,115.0,120.0,120.0,70.0,75.0,77.5,77.5,130.0,135.0,141.0,141.0,338.5,1,Raw,SBD,F,
梅村 優子,Yuko Umemura,Masters 1,77.50,84,1974,140.0,-145.0,145.0,145.0,60.0,-65.0,65.0,65.0,130.0,140.0,-145.0,140.0,350.0,1,Raw,SBD,F,
前田 みゆき,Miyuki Maeda,Masters 2,82.40,84,1973,60.0,-70.0,-70.0,60.0,25.0,70.0,75.0,75.0,140.0,150.0,-160.0,150.0,285.0,1,Raw,SBD,F,
高橋 春美,Harumi Takahashi,Masters 3,80.80,84,1961,105.0,-115.0,115.0,115.0,55.0,58.0,60.0,60.0,110.0,120.0,125.0,125.0,300.0,1,Raw,SBD,F,
浦内 由美子,Yumiko Urauchi,Masters 2,90.40,84+,1964,60.0,70.0,80.0,80.0,40.0,45.0,50.0,50.0,70.0,80.0,90.0,90.0,220.0,1,Raw,SBD,F,
小野 雅史,Masashi Ono,Masters 1,58.70,59,1978,152.5,162.5,172.5,172.5,95.0,102.5,105.0,105.0,192.5,202.5,212.5,212.5,490.0,1,Raw,SBD,M,
大内 俊幸,Toshiyuki Ouchi,Masters 1,58.85,59,1979,150.0,-157.5,157.5,157.5,85.0,90.0,95.0,95.0,180.0,205.0,207.5,207.5,460.0,2,Raw,SBD,M,
日野田 亮,Ryo Hinoda,Masters 1,58.50,59,1976,170.0,180.0,182.5,182.5,95.0,-100.0,-100.0,95.0,-180.0,180.0,,180.0,457.5,3,Raw,SBD,M,
花岡 友徳,Hanaoka Tomonori,Masters 1,58.45,59,1976,140.0,150.0,-155.0,150.0,90.0,97.5,-100.0,97.5,185.0,200.0,205.0,205.0,452.5,4,Raw,SBD,M,
野坂 英治,Eiji Nosaka,Masters 1,58.00,59,1980,-160.0,160.0,-165.0,160.0,90.0,95.0,97.5,97.5,180.0,-200.0,-200.0,180.0,437.5,5,Raw,SBD,M,
古橋 剛,Tsuyoshi Furuhashi,Masters 1,58.65,59,1976,-160.0,-160.0,160.0,160.0,100.0,105.0,-107.5,105.0,150.0,-190.0,,150.0,415.0,6,Raw,SBD,M,
