Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tegan Anderson,F,,11,KY,Sleeves,J10-12,46,48,34,38,41,41,20,25,27,27,-43,43,53,53,121,SBD
1,Mary Joe Davidson,F,,36,TN,Sleeves,Open,72.9,75,121,131,137,137,57,62,-64,62,143,157,164,164,363,SBD
1,Mary Joe Davidson,F,,36,TN,Sleeves,S35-39,72.9,75,121,131,137,137,57,62,-64,62,143,157,164,164,363,SBD
1,Abigail Schreiner,F,,18,KY,Wraps,J18-19,44.5,48,47,-50,53,53,20,24,28,28,50,53,56,56,137,SBD
1,Kenay Valdes,M,,17,KY,Sleeves,J16-17,79.3,82.5,175,-187,-187,175,116,118,-125,118,198,207,216,216,509,SBD
1,Caden Cain,M,,16,KY,Sleeves,J16-17,90,90,127,-138,-143,127,80,84,-91,84,143,159,170,170,381,SBD
1,Dalton Dodd,M,,20,TN,Sleeves,J20-23,81.8,82.5,210,220,-228,220,141,150,154,154,-200,200,-213,200,574,SBD
1,John-Mitchell Youngquist,M,,23,TN,Sleeves,J20-23,89.4,90,159,170,-196,170,125,132,140,140,190,211,227,227,537,SBD
1,Eric Priestley,M,,44,KY,Sleeves,M40-44,81.3,82.5,198,214,218,218,134,-145,-145,134,250,267,-270,267,619,SBD
1,Colin Sheehan,M,,27,KY,Sleeves,Open,73.5,75,198,211,-218,211,130,-138,138,138,228,250,-263,250,599,SBD
1,Eric Priestley,M,,44,KY,Sleeves,Open,81.3,82.5,198,214,218,218,134,-145,-145,134,250,267,-270,267,619,SBD
1,John-Mitchell Youngquist,M,,23,TN,Sleeves,Open,89.4,90,159,170,-196,170,125,132,140,140,190,211,227,227,537,SBD
1,Dakota Tucker,M,,26,TN,Sleeves,Open,108.7,110,263,280,291,291,146,154,-159,154,238,257,265,265,710,SBD
1,Steven Martin,M,,39,NC,Sleeves,S35-39,106.8,110,165,-186,-186,165,125,-130,-130,125,-205,205,-225,205,495,SBD
1,Zack Nixon,M,,37,KY,Sleeves,S35-39,121.7,125,-250,250,273,273,184,189,-193,189,227,238,-250,238,700,SBD
1,Landon Harper,M,,21,IN,Sleeves,TOpen,107.2,110,255,263,-273,263,-169,169,-173,169,295,318,327,327,759,SBD
1,Chuck Walton,M,,47,KY,Wraps,M45-49,94.9,100,258,273,-282,273,157,164,-168,164,228,-233,233,233,670,SBD
1,Bobby Scott,M,,35,TN,Wraps,Open,99.7,100,250,263,-273,263,156,-163,-163,156,267,,,267,686,SBD
DQ,Reagan Wood,M,,21,TN,Wraps,TJ20-23,74.8,75,-204,-215,-215,,,,,,205,214,-227,214,,SBD
DQ,Reagan Wood,M,,21,TN,Wraps,TOpen,74.8,75,-204,-215,-215,,,,,,205,214,-227,214,,SBD
1,Charles Mullennex,M,,33,KY,Wraps,TOpen,132.7,140,250,265,275,275,150,153,158,158,230,240,248,248,681,SBD
1,Jeremy Helton,M,,39,IN,Unlimited,TOpen,66.7,67.5,184,193,,193,102,-155,156,156,184,192,196,196,545,SBD
1,Jeremy Helton,M,,39,IN,Unlimited,TS35-39,66.7,67.5,184,193,,193,102,-155,156,156,184,192,196,196,545,SBD
1,Jeremy Helton,M,,39,IN,Unlimited,TOpen,66.7,67.5,,,,,102,-155,156,156,184,192,196,196,352,BD
1,Jeremy Helton,M,,39,IN,Unlimited,TS35-39,66.7,67.5,,,,,102,-155,156,156,184,192,196,196,352,BD
1,James Carrington,M,,25,NC,Sleeves,Open,80.3,82.5,-150,155,162,162,,,,,182,185,189,189,351,SD
1,Jared Coomer,M,,41,KY,Sleeves,M40-44,107.2,110,,,,,136,143,-150,143,,,,,143,B
