Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gibson,56,Open,M,,56.7,31.75,90.72,179.17,SBD,Single-ply,1
Eric Headley,60,Open,M,,154.22,117.93,181.44,453.59,SBD,Single-ply,1
Rick Yates,60,Open,M,,136.08,92.99,163.29,392.36,SBD,Single-ply,2
P. Lazrovitch,60,Open,M,,129.27,92.99,149.69,371.95,SBD,Single-ply,3
Wes Evans,67.5,Open,M,,199.58,115.67,217.72,532.97,SBD,Single-ply,1
G. Suddeth,67.5,Open,M,,179.17,136.08,197.31,512.56,SBD,Single-ply,2
Charles Sprinkles,67.5,Open,M,,176.9,136.08,188.24,501.22,SBD,Single-ply,3
Mark Evans #1,67.5,Open,M,,145.15,129.27,200.49,474.91,SBD,Single-ply,4
Reece Booth,67.5,Open,M,,167.83,92.99,204.12,464.93,SBD,Single-ply,5
P. Jones,67.5,Open,M,,122.47,97.52,140.61,360.61,SBD,Single-ply,6
Mike Strickland,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Glen Jones,75,Open,M,,222.26,140.61,210.92,573.8,SBD,Single-ply,1
Dennis Hawkins,75,Open,M,,192.78,127.01,210.92,530.7,SBD,Single-ply,2
J. Harris,75,Open,M,,176.9,111.13,213.19,501.22,SBD,Single-ply,3
G. Shaw,75,Open,M,,183.71,106.59,210.92,501.22,SBD,Single-ply,4
J. Robinson,75,Open,M,,181.44,99.79,195.04,476.27,SBD,Single-ply,5
R. Hale,75,Open,M,,136.08,102.06,165.56,403.7,SBD,Single-ply,6
Donnie Hall,82.5,Open,M,,238.14,147.42,290.3,675.85,SBD,Single-ply,1
Matt Philpot,82.5,Open,M,,249.48,140.61,263.08,653.17,SBD,Single-ply,2
Gary Martin,82.5,Open,M,,235.87,140.61,258.55,635.03,SBD,Single-ply,3
S. Byron,82.5,Open,M,,190.51,149.69,274.42,614.62,SBD,Single-ply,4
William Wilson,82.5,Open,M,,215.46,122.47,249.48,587.4,SBD,Single-ply,5
R. Ballard,82.5,Open,M,,185.97,190.51,204.12,580.6,SBD,Single-ply,6
Spence Woods,82.5,Open,M,,158.76,92.99,215.46,467.2,SBD,Single-ply,7
Johnny Wilhoit,90,Open,M,,281.23,163.29,258.55,703.07,SBD,Single-ply,1
Brent Goodman,90,Open,M,,213.19,147.42,260.82,621.42,SBD,Single-ply,2
Tim Elam,90,Open,M,,222.26,151.95,213.19,587.4,SBD,Single-ply,3
E. Bennett,90,Open,M,,195.04,131.54,238.14,564.72,SBD,Single-ply,4
Bob Mariner,90,Open,M,,165.56,108.86,190.51,464.93,SBD,Single-ply,5
T. Johnson,90,Open,M,,158.76,92.99,188.24,439.99,SBD,Single-ply,6
Pez Whatley,100,Open,M,,254.01,192.78,288.03,734.82,SBD,Single-ply,1
M. Fettick,100,Open,M,,213.19,127.01,226.8,566.99,SBD,Single-ply,2
J. Deaton,100,Open,M,,185.97,131.54,226.8,544.31,SBD,Single-ply,3
M. Gibson,100,Open,M,,142.88,108.86,183.71,435.45,SBD,Single-ply,4
Rick Cornett,110,Open,M,,308.44,181.44,274.42,764.3,SBD,Single-ply,1
Steve English,110,Open,M,,265.35,158.76,294.84,718.94,SBD,Single-ply,2
W. Gordon,110,Open,M,,240.4,142.88,256.28,639.57,SBD,Single-ply,3
P. Stringer,110,Open,M,,231.33,172.37,231.33,635.03,SBD,Single-ply,4
S. Marks,110,Open,M,,226.8,158.76,231.33,616.89,SBD,Single-ply,5
Terry Lewis,125,Open,M,,256.28,167.83,256.28,680.39,SBD,Single-ply,1
John Hurle,125,Open,M,,256.28,151.95,238.14,646.37,SBD,Single-ply,2
Y. Raney,125,Open,M,,215.46,136.08,226.8,578.33,SBD,Single-ply,3
DeDe Koukos,,Open,F,55.34,104.33,52.16,147.42,303.91,SBD,Single-ply,2
M. Rose,,Open,F,42.18,77.11,40.82,90.72,208.65,SBD,Single-ply,4
P. Crisan,,Open,F,54.43,81.65,61.24,102.06,244.94,SBD,Single-ply,3
D. Wilson #29,,Open,F,77.56,113.4,70.31,124.74,308.44,SBD,Single-ply,1
