Name,Country,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,DeadliftEquipment,Age,Place
Lynda Christopher,USA,52,Open,,F,,52.5,,,52.5,B,Single-ply,,,1
Jake Shendow,USA,56,Teen 14-15,14-15,F,,50,,,50,B,Single-ply,,,1
D. Barlek,USA,56,Teen 18-19,18-19,F,,57.5,,,57.5,B,Single-ply,,,1
Jake Shendow,USA,56,Open,,F,,50,,,50,B,Single-ply,,,1
Lynda Chicado-Shendow,USA,60,Open,,F,,92.5,,,92.5,B,Single-ply,,,1
Lynda Chicado-Shendow,USA,60,Masters 40-44,40-44,F,,92.5,,,92.5,B,Single-ply,,,1
Mary Jacobsen,USA,67.5,Open,,F,,107.5,,,107.5,B,Single-ply,,,1
Mary Jacobsen,USA,67.5,Masters 40-44,40-44,F,,107.5,,,107.5,B,Single-ply,,,1
Violet Keidel,Germany,75,Open,,F,,130,,,130,B,Single-ply,,,1
Shary Barbee,USA,90,Open,,F,,120,,,120,B,Single-ply,,,1
Dagmar Flynt,Czechia,90+,Open,,F,,85,,,85,B,Single-ply,,,1
Josh Harrison #1,USA,56,Juniors 20-23,20-23,M,,125,,,125,B,Single-ply,,,1
Karius Martin,Germany,67.5,Juniors 20-23,20-23,M,,92.5,,,92.5,B,Single-ply,,,1
Sheldon Weingust,USA,67.5,Masters 40-44,40-44,M,,145,,,145,B,Single-ply,,,1
Markus Schick,Germany,75,Juniors 20-23,20-23,M,,220,,,220,B,Single-ply,,,1
Markus Schick,Germany,75,Open,,M,,220,,,220,B,Single-ply,,,1
Steve Ward,USA,75,Open,,M,,187.5,188,,187.5,B,Single-ply,,,2
Steve Ward,USA,75,Submasters,35-39,M,,187.5,,,187.5,B,Single-ply,,,1
Philip Weibel,Switzerland,82.5,Open,,M,,190,200,,190,B,Single-ply,,,1
Stefano Molinari,Italy,82.5,Open,,M,,180,,,180,B,Single-ply,,,2
Jon Cunningham,USA,82.5,Open,,M,,172.5,,,172.5,B,Single-ply,,,3
Rudy Lozano,USA,82.5,Open,,M,,150,152.5,,150,B,Single-ply,,,4
K. Sample,USA,82.5,Open,,M,,102.5,,,102.5,B,Single-ply,,,5
Jon Cunningham,USA,82.5,Submasters,35-39,M,,172.5,,,172.5,B,Single-ply,,,1
Stefano Marescotti,Italy,82.5,Masters 40-44,40-44,M,,200,,,200,B,Single-ply,,,1
K. Sample,USA,82.5,Masters 55-59,55-59,M,,102.5,,,102.5,B,Single-ply,,,1
T. Lozano,USA,82.5,Masters 60-64,60-64,M,,150,152.5,,150,B,Single-ply,,,1
Josh Ready,USA,90,Juniors 20-23,20-23,M,,190,,,190,B,Single-ply,,,1
Rolf Vogtl,Switzerland,90,Open,,M,,212.5,,,212.5,B,Single-ply,,,1
Phil Cannizzaro,USA,90,Open,,M,,200,,,200,B,Single-ply,,,2
Dave Jeffrey,USA,90,Open,,M,,192.5,,,192.5,B,Single-ply,,,3
Andy Robinson,USA,90,Open,,M,,185,,,185,B,Single-ply,,,4
Bud Samples,USA,90,Open,,M,,140,,,140,B,Single-ply,,,5
Rock Gingg,USA,90,Open,,M,,,,,,B,Single-ply,,,DQ
Ed Wilkinson,USA,90,Submasters,35-39,M,,200,,,200,B,Single-ply,,,1
Vasile Vincenzo,Italy,90,Masters 40-44,40-44,M,,175,,,175,B,Single-ply,,,1
Dave Jeffrey,USA,90,Masters 45-49,45-49,M,,192.5,,,192.5,B,Single-ply,,,1
Rock Gingg,USA,90,Masters 45-49,45-49,M,,,,,,B,Single-ply,,,DQ
Rich Tsutsui,USA,90,Masters 50-54,50-54,M,,160,,,160,B,Single-ply,,,1
Bud Samples,USA,90,Masters 50-54,50-54,M,,140,,,140,B,Single-ply,,,2
Jarnail Singh Birring,UK,90,Masters 50-54,50-54,M,,,,,,B,Single-ply,,,DQ
Rene Imesch,Switzerland,100,Open,,M,,245,,,245,B,Single-ply,,,1
S. Klaus,Germany,100,Open,,M,,220,,,220,B,Single-ply,,,2
Rob Ellis,UK,100,Open,,M,,210,,,210,B,Single-ply,,,3
David Bradshaw #2,USA,100,Open,,M,,192.5,,,192.5,B,Single-ply,,,4
Flip Silva Sr,USA,100,Open,,M,,112.5,,,112.5,B,Single-ply,,,5
Rob Graham,USA,100,Masters 40-44,40-44,M,,170,,,170,B,Single-ply,,,1
Martin Drake,USA,100,Masters 45-49,45-49,M,,150,152.5,,150,B,Single-ply,,,1
Flip Silva Sr,USA,100,Masters 55-59,55-59,M,,112.5,,,112.5,B,Single-ply,,,1
Armond Tiano,USA,100,Masters 60-64,60-64,M,,150,,,150,B,Single-ply,,,1
L. Hurler,Switzerland,100,Masters 65-69,65-69,M,,155,,,155,B,Single-ply,,,1
Burt Rosenfield,USA,100,Masters 65-69,65-69,M,,145,,,145,B,Single-ply,,,2
J. Henrey,USA,100,Police/Fire,,M,,67.5,,,67.5,B,Single-ply,,,2
Armond Tiano,USA,100,Police/Fire,,M,,150,,,150,B,Single-ply,,,1
C. Spencer,USA,110,Teen 16-17,16-17,M,,147.5,,,147.5,B,Single-ply,,,1
Tim Shaw,USA,110,Open,,M,,212.5,,,212.5,B,Single-ply,,,1
F. Silva,USA,110,Open,,M,,195,,,195,B,Single-ply,,,2
Phil Driscoll,UK,110,Submasters,35-39,M,,185,,,185,B,Single-ply,,,1
Harry Sneider,USA,110,Masters 55-59,55-59,M,,185,,,185,B,Single-ply,,,1
Klaus Kurscheit,Germany,110,Masters 60-64,60-64,M,,200,,,200,B,Single-ply,,,1
Herbert Brandt,USA,110,Masters 70-74,70-74,M,,105,,,105,B,Single-ply,,,1
F. Silva,USA,110,Police/Fire,,M,,192.5,,,192.5,B,Single-ply,,,1
Peter Kuzinar,Germany,125,Juniors 20-23,20-23,M,,210,,,210,B,Single-ply,,,1
Russ Kitani,USA,125,Open,,M,,245,,,245,B,Single-ply,,,1
Winkelmann,Germany,125,Open,,M,,,,,,B,Single-ply,,,DQ
Favrizo Franchi,Italy,125,Masters 50-54,50-54,M,,180,,,180,B,Single-ply,,,1
E. Acey,USA,125,Masters 55-59,55-59,M,,180,,,180,B,Single-ply,,,1
Dennis Cone,USA,125,Masters 55-59,55-59,M,,177.5,,,177.5,B,Single-ply,,,2
D. Aerrea,USA,125,Masters 60-64,60-64,M,,,,,,B,Single-ply,,,DQ
E. Acey,USA,125,Police/Fire,,M,,180,,,180,B,Single-ply,,,1
Tom Manno,USA,140,Open,,M,,252.5,,,252.5,B,Single-ply,,,1
David Mare,USA,140,Open,,M,,222.5,,,222.5,B,Single-ply,,,2
John Wooner,USA,140,Submasters,35-39,M,,197.5,,,197.5,B,Single-ply,,,1
Willam Rectenwald,USA,140,Masters 45-49,45-49,M,,175,,,175,B,Single-ply,,,1
Art Ramsey,USA,140+,Open,,M,,,,,,B,Single-ply,,,DQ
Michelle Hsian,USA,48,Juniors 20-23,20-23,F,52.5,25,,60,137.5,SBD,Single-ply,,,1
Ann Leverett,USA,48,Open,,F,130,82.5,,155,367.5,SBD,Single-ply,,,1
Cindy Bullara,USA,52,Open,,F,105,60,,122.5,287.5,SBD,Single-ply,,,1
Susan Leard,USA,52,Open,,F,82.5,60,,117.5,260,SBD,Single-ply,,,2
Lynda Christopher,USA,52,Open,,F,,,,,,SBD,Single-ply,,,DQ
S. Lewrd,USA,52,Submasters,35-39,F,82.5,60,,117.5,260,SBD,Single-ply,,,1
Samatha Crain,USA,56,Youth,0-12,F,87.5,50,,85,222.5,SBD,Single-ply,,,1
Rachel Reilly,USA,56,Teen 14-15,14-15,F,70,47.5,,67.5,185,SBD,Single-ply,,,1
Darlene Bartek,USA,56,Teen 18-19,18-19,F,117.5,60,,140,317.5,SBD,Single-ply,,,1
Valerie Tyree,USA,56,Open,,F,152.5,77.5,,187.5,417.5,SBD,Single-ply,,,1
Amy Hamilton,USA,60,Youth,0-12,F,67.5,40,,67.5,175,SBD,Single-ply,,,1
J. Frauerfelder,USA,60,Teen 14-15,14-15,F,40,42.5,,67.5,150,SBD,Single-ply,,,1
Monica Trudell,USA,67.5,Teen 14-15,14-15,F,80,37.5,,75,192.5,SBD,Single-ply,,,2
A. Laigle,USA,67.5,Teen 16-17,16-17,F,82.5,47.5,,97.5,227.5,SBD,Single-ply,,,3
Lisa Denison,USA,67.5,Open,,F,147.5,67.5,,165,380,SBD,Single-ply,,,2
Kathy Andrews,USA,67.5,Masters 40-44,40-44,F,105,57.5,,160,322.5,SBD,Single-ply,,,1
Shannon Moran,USA,82.5,Teen 16-17,16-17,F,82.5,57.5,,117.5,257.5,SBD,Single-ply,,,1
Arlene Doucette,USA,82.5,Teen 18-19,18-19,F,110,52.5,,100,262.5,SBD,Single-ply,,,1
J. Seyfried,USA,90,Teen 18-19,18-19,F,82.5,60,,105,247.5,SBD,Single-ply,,,1
Shary Barbee,USA,90,Open,,F,155,112.5,,170,437.5,SBD,Single-ply,,,4
Shary Barbee,USA,90,Masters 40-44,40-44,F,155,112.5,,170,437.5,SBD,Single-ply,,,1
Emily Walther,USA,90+,Teen 14-15,14-15,F,70,42.5,,100,212.5,SBD,Single-ply,,,1
Katio Farell,USA,90+,Teen 14-15,14-15,F,60,42.5,,72.5,175,SBD,Single-ply,,,2
Dagmar Flynt,Czechia,90+,Open,,F,125,87.5,,130,342.5,SBD,Single-ply,,,5
Rickey Crain Jr,USA,52,Youth,0-12,M,72.5,30,,75,177.5,SBD,Single-ply,,,1
C. Funderburk,USA,52,Teen 14-15,14-15,M,35,27.5,,47.5,110,SBD,Single-ply,,,1
Michael Sack,USA,52,Teen 16-17,16-17,M,82.5,50,,107.5,240,SBD,Single-ply,,,1
Jeffrey Finklestein,USA,56,Juniors 20-23,20-23,M,137.5,77.5,,167.5,382.5,SBD,Single-ply,,,1
Jeffrey Finklestein,USA,56,Open,,M,137.5,77.5,,167.5,382.5,SBD,Single-ply,,,2
C. VanRoon,USA,67.5,Teen 14-15,14-15,M,82.5,60,,100,242.5,SBD,Single-ply,,,1
Dave Moore,USA,67.5,Teen 16-17,16-17,M,85,72.5,,137.5,295,SBD,Single-ply,,,1
Jared Scanlon,USA,67.5,Teen 16-17,16-17,M,82.5,55,,97.5,235,SBD,Single-ply,,,2
Karios Martin,Germany,67.5,Teen 18-19,18-19,M,130,90,,150,370,SBD,Single-ply,,,1
George Chappel,USA,67.5,Open,,M,142.5,110,,185,437.5,SBD,Single-ply,,,1
Ryan Duncan,USA,75,Teen 14-15,14-15,M,110,77.5,,167.5,355,SBD,Single-ply,,,1
J. Kuntny,USA,75,Teen 16-17,16-17,M,192.5,130,,195,517.5,SBD,Single-ply,,,1
M. Pheolpin,USA,75,Teen 16-17,16-17,M,130,92.5,,137.5,360,SBD,Single-ply,,,2
Matt McCase,USA,75,Juniors 20-23,20-23,M,215,135,,222.5,572.5,SBD,Single-ply,,,1
D. Smith,USA,75,Juniors 20-23,20-23,M,185,130,,185,500,SBD,Single-ply,,,2
Eddie Vaughn,USA,75,Open,,M,250,160,,237.5,647.5,SBD,Single-ply,,,1
Oliver Willisch,Switzerland,75,Open,,M,187.5,135,,195,517.5,SBD,Single-ply,,,2
S. Helmer,USA,75,Submasters,35-39,M,190,105,,205,500,SBD,Single-ply,,,1
John Tyree,USA,75,Masters 45-49,45-49,M,237.5,147.5,,260,645,SBD,Single-ply,,,1
Rourke O'Brien,USA,82.5,Teen 14-15,14-15,M,147.5,80,,157.5,385,SBD,Single-ply,,,1
Mike Danforth,USA,82.5,Open,,M,297.5,197.5,,312.5,807.5,SBD,Single-ply,,,1
M. Stapley,USA,82.5,Open,,M,215,145,,265,625,SBD,Single-ply,,,2
Hugh Creech,USA,82.5,Masters 40-44,40-44,M,227.5,142.5,,225,595,SBD,Single-ply,,,1
S. Contin,USA,82.5,Masters 40-44,40-44,M,195,132.5,,230,557.5,SBD,Single-ply,,,2
Z. Griffiths,USA,82.5,Special Olympian,,M,117.5,75,,182.5,375,SBD,Single-ply,,,1
Hugh Creech,USA,82.5,Police/Fire,,M,227.5,142.5,,225,595,SBD,Single-ply,,,1
S. Conlin,USA,82.5,Police/Fire,,M,195,132.5,,230,557.5,SBD,Single-ply,,,2
Derek Beckford,USA,90,Teen 14-15,14-15,M,112.5,65,,137.5,315,SBD,Single-ply,,,2
J. Goldback,USA,90,Teen 14-15,14-15,M,80,65,,97.5,242.5,SBD,Single-ply,,,4
T. Segfried,USA,90,Teen 14-15,14-15,M,45,,,,,SBD,Single-ply,,,DQ
H. O'Brien,USA,90,Teen 14-15,14-15,M,105,70,,145,320,SBD,Single-ply,,,1
A. Gross,USA,90,Teen 14-15,14-15,M,95,62.5,,112.5,270,SBD,Single-ply,,,3
George Haake,Germany,90,Open,,M,280,180,,320,780,SBD,Single-ply,,,1
Lamont X,USA,90,Open,,M,292.5,145,,330,767.5,SBD,Single-ply,,,2
P. Kelley,USA,90,Open,,M,220,145,,227.5,592.5,SBD,Single-ply,,,3
P. Malfa,Germany,90,Open,,M,,,,,,SBD,Single-ply,,,DQ
P. Kelley,USA,90,Submasters,35-39,M,220,145,,227.5,592.5,SBD,Single-ply,,,1
David Trickle,UK,90,Masters 45-49,45-49,M,220,130,,225,575,SBD,Single-ply,,,1
R. Gingy,USA,90,Masters 45-49,45-49,M,192.5,,,,,SBD,Single-ply,,,DQ
G. Kramer,USA,90,Masters 60-64,60-64,M,105,90,,150,345,SBD,Single-ply,,,1
Rex Monahan,USA,90,Masters 70-74,70-74,M,82.5,77.5,,160,320,SBD,Single-ply,,,1
T. Marino,USA,90,Special Olympian,,M,117.5,70,,182.5,370,SBD,Single-ply,,,1
T. Taylor,USA,100,Teen 14-15,14-15,M,110,62.5,,137.5,310,SBD,Single-ply,,,1
Erik Steiner,USA,100,Juniors 20-23,20-23,M,282.5,160,,275,717.5,SBD,Single-ply,,,1
S. Harald,Germany,100,Open,,M,300,227.5,,310,837.5,SBD,Single-ply,,,1
Erik Steiner,USA,100,Open,,M,282.5,160,,275,717.5,SBD,Single-ply,,,2
F. Silva,USA,100,Open,,M,77.5,120,,147.5,345,SBD,Single-ply,,,3
Martin Drake,USA,100,Masters 45-49,45-49,M,182.5,152.5,,210,545,SBD,Single-ply,,,1
Brad King,USA,100,Masters 45-49,45-49,M,280,177.5,,,,SBD,Single-ply,,,DQ
Robert Rood Sr,USA,100,Masters 55-59,55-59,M,205,155,,227.5,587.5,SBD,Single-ply,,,1
F. Silva,USA,100,Masters 55-59,55-59,M,77.5,120,,147.5,345,SBD,Single-ply,,,2
J. Miller #18,USA,100,Masters 70-74,70-74,M,155,107.5,,205,467.5,SBD,Single-ply,,,1
Scott Ferguson #2,USA,110,Teen 14-15,14-15,M,220,120,,207.5,547.5,SBD,Single-ply,,,1
J. Padukiewkz,USA,110,Teen 14-15,14-15,M,,,,,,SBD,Single-ply,,,DQ
C. Mattingly,USA,110,Teen 16-17,16-17,M,162.5,90,,157.5,410,SBD,Single-ply,,,1
W. Shreve,USA,110,Teen 16-17,16-17,M,112.5,57.5,,137.5,307.5,SBD,Single-ply,,,2
Timo Schmitz,Germany,110,Juniors 20-23,20-23,M,250,180,,275,705,SBD,Single-ply,,,1
