Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kenzie Elliott,SC,48,46.8,,14,30,37.5,45,45,25,27.5,-30,27.5,42.5,50,55,55,127.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Erika Cole,GA,56,55.5,,30,130,137.5,-140,137.5,70,72.5,-75,72.5,145,-152.5,152.5,152.5,362.5,,,SBD,Raw,F,Open,Yes
2,Ellie Varela,GA,56,55.1,,27,102.5,107.5,115,115,60,65,-70,65,127.5,132.5,140,140,320,,,SBD,Raw,F,Open,Yes
3,Vidhya Narayanan,GA,56,53.1,,42,100,107.5,-112.5,107.5,55,60,62.5,62.5,120,125,130,130,300,,,SBD,Raw,F,Open,Yes
1,Amy Martinez,GA,67.5,67.2,,25,120,132.5,140,140,60,65,70,70,132.5,145,155,155,365,,,SBD,Raw,F,Open,Yes
1,Crystal Wirks,GA,75,71.6,,41,137.5,-142.5,,137.5,72.5,77.5,82.5,82.5,157.5,160,162.5,162.5,382.5,,,SBD,Raw,F,Open,Yes
1,Rebecca Brigdon,GA,82.5,80.5,,24,92.5,105,117.5,117.5,45,52.5,-60,52.5,87.5,97.5,105,105,275,,,SBD,Raw,F,Open,Yes
1,Brittany Carter,GA,110+,124.1,,34,90,97.5,107.5,107.5,55,60,62.5,62.5,110,120,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
1,Vidhya Narayanan,GA,56,53.1,,42,100,107.5,-112.5,107.5,55,60,62.5,62.5,120,125,130,130,300,,,SBD,Raw,F,Masters 40-44,Yes
1,Crystal Wirks,GA,75,71.6,,41,137.5,-142.5,,137.5,72.5,77.5,82.5,82.5,157.5,160,162.5,162.5,382.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rishi Yedavalli,GA,56,56,,15,85,90,97.5,97.5,42.5,47.5,-50,47.5,112.5,125,132.5,132.5,277.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nolan Elliott,SC,60,60,,19,167.5,182.5,200,200,75,85,-92.5,85,167.5,185,-200,185,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Martelino,GA,67.5,64.8,,16,145,150,-157.5,150,102.5,107.5,112.5,112.5,145,-150,-150,145,407.5,,115,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Dunn,GA,75,74,,16,132.5,137.5,147.5,147.5,92.5,97.5,105,105,160,167.5,172.5,172.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Sawyer Avery,GA,75,74.4,,17,185,-195,-200,185,115,-120,-120,115,-200,-200,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Scott,NC,75,73.4,,21,165,172.5,-182.5,172.5,107.5,115,-117.5,115,190,207.5,-212.5,207.5,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan George,GA,82.5,80.3,,19,152.5,162.5,170,170,100,-110,110,110,200,212.5,-220,212.5,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Edgar Montenegro,GA,82.5,82.5,,23,152.5,-157.5,-157.5,152.5,-125,-125,125,125,182.5,-190,-190,182.5,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robby Lee,GA,90,89.4,,16,180,190,192.5,192.5,-147.5,147.5,-160,147.5,215,227.5,-232.5,227.5,567.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cody Morris #1,GA,90,88.6,,23,220,232.5,245,245,145,155,165,165,280,295,310,310,720,,,SBD,Raw,M,Juniors 20-23,Yes
