,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kenzie Elliott,SC,48kg,46.8,14,30,37.5,45,25,27.5,-30,42.5,50,55,127.5,167.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erika Cole,GA,56kg,55.5,30,130,137.5,-140,70,72.5,-75,145,-152.5,152.5,362.5,422.691,
2,Ellie Varela,GA,56kg,55.1,27,102.5,107.5,115,60,65,-70,127.5,132.5,140,320,374.94,
3,Vidhya Narayanan,GA,56kg,53.1,42,100,107.5,-112.5,55,60,62.5,120,125,130,300,360.424,367.632
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Martinez,GA,67.5kg,67.2,25,120,132.5,140,60,65,70,132.5,145,155,365,377.796,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,71.6,41,137.5,-142.5,------,72.5,77.5,82.5,157.5,160,162.5,382.5,381.982,385.802
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Brigdon,GA,82.5kg,80.5,24,92.5,105,117.5,45,52.5,-60,87.5,97.5,105,275,258.318,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittany Carter,GA,110+,124.1,34,90,97.5,107.5,55,60,62.5,110,120,127.5,297.5,236.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,56kg,53.1,42,100,107.5,-112.5,55,60,62.5,120,125,130,300,360.424,367.632
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,71.6,41,137.5,-142.5,------,72.5,77.5,82.5,157.5,160,162.5,382.5,381.982,385.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,56kg,56,15,85,90,97.5,42.5,47.5,-50,112.5,125,132.5,277.5,248.378,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Elliott,SC,60kg,60,19,167.5,182.5,200,75,85,-92.5,167.5,185,-200,470,396.7,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Martelino,GA,67.5kg,64.8,16,145,150,-157.5,102.5,107.5,112.5,145,-150,-150,407.5,323.703,
,,,,,,,,,,,(115),,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Dunn,GA,75kg,74,16,132.5,137.5,147.5,92.5,97.5,105,160,167.5,172.5,425,307.552,
DQ,Sawyer Avery,GA,75kg,74.4,17,185,-195,-200,115,-120,-120,-200,-200,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Scott,NC,75kg,73.4,21,165,172.5,-182.5,107.5,115,-117.5,190,207.5,-212.5,495,360.116,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan George,GA,82.5kg,80.3,19,152.5,162.5,170,100,-110,110,200,212.5,-220,492.5,338.855,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Montenegro,GA,82.5kg,82.5,23,152.5,-157.5,-157.5,-125,-125,125,182.5,-190,-190,460,311.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robby Lee,GA,90kg,89.4,16,180,190,192.5,-147.5,147.5,-160,215,227.5,-232.5,567.5,368.19,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Morris,GA,90kg,88.6,23,220,232.5,245,145,155,165, 280, 295,310,720,469.283,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Beverly,GA,100kg,90.7,17,190,200,215,102.5,107.5,117.5,202.5,212.5,-220,545,351.033,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Mendoza,GA,100kg,98.1,20,-205,205,-227.5,130,140,147.5,205,217.5,227.5,580,360.019,
2,Stephen Dipaulo,GA,100kg,93.5,20,175,185,192.5,120,127.5,132.5,205,217.5,225,550,349.041,
3,Garrett Ellis,GA,100kg,98.3,21,210,220,225,155,-165,-165,70,------,------,450,279.072,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Carter,SC,110kg,106.3,23,-265,265,-280,135,-145,-145,282.5,295,-311,695,417.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
