Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandra Safronova,Александра Сафронова,2001,47.00,50,-55,-55,50,47,B,Single-ply,Juniors,F,50.0,
1,Veronika Kashina,Вероника Кашина,2001,51.20,75,-85,85,85,52,B,Single-ply,Juniors,F,85.0,
1,Anna Ovchinnikova,Анна Овчинникова,2002,53.15,60,70,-72.5,70,57,B,Single-ply,Juniors,F,70.0,
1,Ekaterina Kotlyarova,Екатерина Котлярова,2000,65.10,65,70,75,75,72,B,Single-ply,Juniors,F,75.0,
1,Anna Vozmilova,Анна Возмилова,2001,84.50,105,115,,115,84+,B,Single-ply,Juniors,F,115.0,
1,Nikita Tulyantsev,Никита Тулянцев,2000,58.50,105,112.5,117.5,117.5,59,B,Single-ply,Juniors,M,117.5,
2,Dmitriy Matakov,Дмитрий Матаков,2000,57.90,105,-110,-112.5,105,59,B,Single-ply,Juniors,M,105.0,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,63.70,140,145,150,150,66,B,Single-ply,Juniors,M,150.0,
2,Kiril Bukharov,Кирил Бухаров,2002,65.25,65,72.5,75,75,66,B,Single-ply,Juniors,M,75.0,
1,Sergey Zolotarev,Сергей Золотарев,2002,68.45,65,72.5,77.5,77.5,74,B,Single-ply,Juniors,M,77.5,
1,Akhmed Mamedov,Ахмед Мамедов,2000,98.60,165,172.5,,172.5,105,B,Single-ply,Juniors,M,172.5,
2,Maksim Nigmatullin,Максим Нигматуллин,2004,97.50,60,67.5,75,75,105,B,Single-ply,Juniors,M,75.0,
1,Vladislav Repin,Владислав Репин,2000,105.10,185,190,,190,120,B,Single-ply,Juniors,M,190.0,
1,Irina Belosludtseva,Ирина Белослудцева,1998,51.85,92.5,97.5,-102.5,97.5,52,B,Single-ply,Juniors,F,97.5,
2,Vladlena Chursina,Владлена Чурсина,1998,51.25,-80,-80,80,80,52,B,Single-ply,Juniors,F,80.0,
3,Lilit Akhverdyan,Лилит Ахвердян,1996,50.35,-50,50,-55,50,52,B,Single-ply,Juniors,F,50.0,
1,Ekaterina Chukhlantseva,Екатерина Чухланцева,1999,56.10,60,-65,,60,57,B,Single-ply,Juniors,F,60.0,
2,Neylya Iskakova,Нейля Искакова,1997,56.55,50,,,50,57,B,Single-ply,Juniors,F,50.0,
1,Anastasiya Fedorova,Анастасия Федорова,1997,59.70,70,80,85,85,63,B,Single-ply,Juniors,F,85.0,
1,Darya Gorinova,Дарья Горинова,1995,71.75,90,95,100,100,72,B,Single-ply,Juniors,F,100.0,
2,Kseniya Petrova,Ксения Петрова,1997,67.10,75,80,85,85,72,B,Single-ply,Juniors,F,85.0,
1,Amaliya Kazak,Амалия Казак,1995,77.00,105,115,-122.5,115,84,B,Single-ply,Juniors,F,115.0,
1,Gevorg Oganisyan,Геворг Оганисян,1998,73.00,155,-165,-165,155,74,B,Single-ply,Juniors,M,155.0,
1,Aleksandr Kadochnikov,Александр Кадочников,1995,82.75,180,-190,-190,180,83,B,Single-ply,Juniors,M,180.0,
2,Nikita Khromov,Никита Хромов,1995,79.75,160,-172.5,-172.5,160,83,B,Single-ply,Juniors,M,160.0,
1,Rodion Zabrullin,Родион Забруллин,1998,105.60,160,170,175,175,120,B,Single-ply,Juniors,M,175.0,
1,Evgeniy Martynov,Евгений Мартынов,1999,133.20,160,170,177.5,177.5,120+,B,Single-ply,Juniors,M,177.5,
