Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Allison Ambriz,Edinburg,44.18,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,44.23,2,Joanne Garza,Rio Grande City,39.64,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,3,Angelina Lopez,McAllen Rowe,42.82,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,44.23,4,Iritzy Sandoval,Rio Grande City Grulla,44,52.16,20.41,47.63,120.2,Unlimited,SBD,F,
Girls,47.85,1,Nayelly Garcia,Rio Grande City,46.08,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,2,Jazmin Lopez,Edinburg North,45,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Areanah Carillo,Edinburg,47.81,99.79,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Dinorah Galvan,La Joya Palmview,51.62,127.01,49.9,111.13,288.03,Unlimited,SBD,F,
Girls,51.94,2,Yamileth Hernandez,Edinburg,51.89,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,3,Landi Muniz,Rio Grande City,51.71,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,4,Sierra Hernandez,Edinburg North,51.53,74.84,40.82,70.31,185.97,Unlimited,SBD,F,
Girls,56.02,1,Jennifer Rios,Rio Grande City,54.98,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
Girls,56.02,2,Danica Rivera,Edinburg,54.98,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,3,Alondra Garcia,Edinburg North,54.52,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,4,Cassidy Gomez,McAllen Rowe,56.02,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,5,Samara De la Torre,Rio Grande City,53.52,72.57,45.36,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,6,Angelina Montalvo,Rio Grande City Grulla,55.25,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,56.02,7,Evelyn Oyervides,Edinburg North,53.34,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,56.02,DQ,Julie Tamez,La Joya Palmview,54.66,,,,,Unlimited,SBD,F,
Girls,60.1,1,Keily Guzman,La Joya,57.97,156.49,81.65,140.61,378.75,Unlimited,SBD,F,
Girls,60.1,2,Jennah Sandoval,Edinburg,58.33,129.27,61.23,136.08,326.59,Unlimited,SBD,F,
Girls,60.1,3,Annissa Gomez,Edinburg,57.83,122.47,70.31,127.01,319.78,Unlimited,SBD,F,
Girls,60.1,4,Kristina Cornejo,McAllen Rowe,57.52,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,60.1,DQ,Gisela Alanis,Rio Grande City,59.24,,,,,Unlimited,SBD,F,
Girls,67.36,1,Rubi Suarez,Edinburg,65.59,120.2,72.57,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,2,Mia Dominguez,Edinburg,67.31,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,67.36,3,Melanie Gutierrez,Rio Grande City,67.04,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,4,Victoria Garza,Rio Grande City,61.87,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,67.36,5,Alivia Duran,La Joya,62.05,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,6,Aritza Villarreal,La Joya Juarez-Lincoln,65.23,92.99,47.63,81.65,222.26,Unlimited,SBD,F,
Girls,67.36,7,Lankia Reyna,Rio Grande City Grulla,60.78,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,75.07,1,Lynette Herrera,Edinburg,74.84,120.2,58.97,108.86,288.03,Unlimited,SBD,F,
Girls,75.07,2,Kassandra Vasquez,Rio Grande City,71.85,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,3,Alexa Munoz,La Joya Palmview,72.57,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,4,Noemi Lozano,McAllen Rowe,72.39,95.25,74.84,95.25,265.35,Unlimited,SBD,F,
Girls,75.07,5,Yoselin Jaramillo,Edinburg North,73.39,81.65,49.9,92.99,224.53,Unlimited,SBD,F,
Girls,75.07,DQ,Alisa Ramirez,McAllen Rowe,69.04,127.01,68.04,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ashley Garcia #8,Edinburg,74.84,104.33,,,,Unlimited,SBD,F,
Girls,82.33,1,Liz Perez,La Joya Juarez-Lincoln,77.29,142.88,56.7,129.27,328.85,Unlimited,SBD,F,
Girls,82.33,2,Jennifer Colmenero,Edinburg,80.29,129.27,65.77,108.86,303.91,Unlimited,SBD,F,
Girls,82.33,3,Melinda Benitez,Rio Grande City Grulla,82.1,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,82.33,4,Kimberly Garcia,Rio Grande City,79.47,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,82.33,5,Arianna Ortiz,Edinburg North,76.61,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,100.02,1,Sherlyn Pena,La Joya Palmview,98.97,142.88,70.31,122.47,335.66,Unlimited,SBD,F,
Girls,100.02,2,Abby De La Portilla,La Joya Palmview,96.25,120.2,65.77,108.86,294.84,Unlimited,SBD,F,
Girls,100.02,3,Dora Olivarez,Rio Grande City Grulla,90.26,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,117.71,1,Elsa Reyna,Edinburg,104.87,154.22,90.72,124.74,369.68,Unlimited,SBD,F,
Girls,117.71,2,Maya Magallanes,Rio Grande City,110.86,149.69,65.77,136.08,351.53,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Benavides,Rio Grande City Grulla,123.01,206.38,92.99,154.22,453.59,Unlimited,SBD,F,
Girls,117.71+,2,Julia Medellin,Edinburg North,125.01,106.59,65.77,104.33,276.69,Unlimited,SBD,F,
