Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Moody #1,M,29,M_OCR_BPU,,Wraps,108,110,250,265,-275,265,140,155,165,165,260,272.5,-282.5,272.5,702.5,SBD,1
Adrian Bradbury,M,36,M_OCR_ABPU,Yes,Wraps,123.95,125,175,185,200,200,110,125,-135,125,220,240,250,250,575,SBD,2
Agata Mychlinska,F,29,F_OR_ABPU,Yes,Raw,71.1,75,85,92.5,100,100,35,42.5,-47.5,42.5,115,125,-135,125,267.5,SBD,1
Alex Foley,M,17,M_TCR_2_ABPU,Yes,Wraps,74.8,75,137.5,145,-152.5,145,77.5,82.5,90,90,155,162.5,175,175,410,SBD,1
Alister Little,M,32,M_OCR_ABPU,Yes,Wraps,66.2,67.5,140,155,165,165,100,105,-110,105,180,-205,,180,450,SBD,2
Amy Brownridge,F,26,F_OR_ABPU,Yes,Raw,67.5,67.5,,,,,,,,,,,,,,SBD,DQ
Anjanita Baker,F,43,F_MCR_1_ABPU,Yes,Wraps,72.1,75,125,132.5,137.5,137.5,70,75,80,80,145,155,-165,155,372.5,SBD,2
Anna Fyodorova,F,25,F_OCR_BPU,,Wraps,59.8,60,95,-110,120,120,55,62.5,67.5,67.5,100,120,-125,120,307.5,SBD,1
Anthony Read,M,31,M_OCR_BPU,,Raw,138.4,140,,,,,150,160,170,170,,,,,170,B,1
Boyd Francis,M,27,M_OCR_ABPU,Yes,Wraps,95.8,100,160,180,200,200,115,125,135,135,230,240,255,255,590,SBD,1
Callum Pickering,M,26,M_OR_ABPU,Yes,Raw,85,90,140,155,170,170,100,110,117.5,117.5,180,200,-210,200,487.5,SBD,2
Cheska Webb,F,30,F_OR_ABPU,Yes,Raw,65.2,67.5,-70,75,90,90,55,60,-67.5,60,120,-130,130,130,280,SBD,1
Cleary Clifford,F,42,F_MCR_1_ABPU,Yes,Wraps,81.2,82.5,-95,95,-105,95,47.5,-50,-50,47.5,120,125,127.5,127.5,270,SBD,1
Conor Neilly,M,26,M_OCR_BPU,,Wraps,98.6,100,205,220,242.5,242.5,130,142.5,152.5,152.5,250,275,-292.5,275,670,SBD,1
Daniel Pope #1,M,28,M_OR_BPU,,Raw,114.35,125,-250,265,-280,265,170,-180,180,180,250,-275,-280,250,695,SBD,1
Danny Hylands,M,31,M_OCR_BPU,,Wraps,97.95,100,200,220,-240,220,145,155,160,160,245,262.5,-270,262.5,642.5,SBD,2
Danny O'Brien #1,M,26,M_OCR_ABPU,Yes,Wraps,87.55,90,160,170,180,180,140,-145,-145,140,215,220,230,230,550,SBD,1
Darren Walker,M,50,M_MCR_3_BPU,,Wraps,99.7,100,200,212.5,220,220,150,157.5,162.5,162.5,235,250,260,260,642.5,SBD,1
Delroy McQueen,M,42,M_MCR_1_BPU,,Wraps,109.6,110,305,320,332.5,332.5,150,160,170,170,300,315,330,330,832.5,SBD,1
Dylan Cilliers,M,19,M_TCR_3_ABPU,Yes,Wraps,73.5,75,-180,185,-192.5,185,105,110,115,115,220,230,240,240,540,SBD,1
Eimantas Sarpalis,M,25,M_OR_BPU,,Raw,107.45,110,180,205,212.5,212.5,130,155,160,160,220,240,260,260,632.5,SBD,1
Gioia Rossini,F,20,F_JR_ABPU,Yes,Raw,47.3,48,30,40,45,45,35,40,45,45,85,95,100,100,190,SBD,1
Hollie Pearson,F,29,F_OCR_ABPU,Yes,Wraps,57.6,60,90,97.5,102.5,102.5,47.5,50,-52.5,50,110,-115,115,115,267.5,SBD,1
Hollie Tucker,F,29,F_OCR_BPU,,Wraps,74.7,75,127.5,135,-140,135,55,60,-62.5,60,130,140,150,150,345,SBD,1
Ian White #2,M,32,M_OCR_ABPU,Yes,Wraps,107.25,110,-170,170,-180,170,75,-82.5,-82.5,75,180,-190,190,190,435,SBD,2
James Parker #4,M,24,M_OR_ABPU,Yes,Raw,100,100,,,,,,,,,,,,,,SBD,DQ
Jan Puhlovsky,M,40,M_MCR_1_BPU,,Wraps,124.6,125,240,255,262.5,262.5,185,200,-207.5,200,225,235,245,245,707.5,SBD,1
Joanna Halliday,F,43,F_MCR_1_ABPU,Yes,Wraps,71.2,75,135,140,145,145,82.5,85,87.5,87.5,150,160,-165,160,392.5,SBD,1
John East,M,32,M_OCR_ABPU,Yes,Wraps,65,67.5,150,160,175,175,107.5,112.5,117.5,117.5,180,190,195,195,487.5,SBD,1
John Paul Fanning,M,23,M_JCR_ABPU,Yes,Wraps,78.4,82.5,140,150,160,160,105,-112.5,115,115,190,205,215,215,490,SBD,2
John Penn,M,40,M_MCR_1_ABPU,Yes,Wraps,91.95,100,155,170,180,180,100,110,-117.5,110,210,230,-250,230,520,SBD,1
Jordan Gretton-Doidge,M,29,M_OR_ABPU,Yes,Raw,89.6,90,150,160,-170,160,130,140,145,145,210,225,235,235,540,SBD,1
