Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
H. Wilson,60,Open,F,B,62.5,,62.5,Single-ply,1
M. Pelham,67.5,Open,F,B,75,,75,Single-ply,1
K. Dowling,67.5,Open,F,B,62.5,,62.5,Single-ply,2
J. Higginbotham,60,Open,M,B,85,,85,Single-ply,2
L. McLean,67.5,Open,M,B,112.5,,112.5,Single-ply,2
J. Parrish,75,Open,M,B,110,,110,Single-ply,5
B. Keasler,75,Submasters,M,B,182.5,,182.5,Single-ply,1
B. Dowling,75,Masters 40-44,M,B,182.5,,182.5,Single-ply,1
J. McGinnis,75,Masters 45-49,M,B,167.5,,167.5,Single-ply,1
L. Burgany,56,Open,M,B,92.5,,92.5,Single-ply,1
M. Boggs,60,Open,M,B,122.5,,122.5,Single-ply,1
K. Moore,67.5,Open,M,B,117.5,,117.5,Single-ply,1
G. Kiser,75,Open,M,B,167.5,,167.5,Single-ply,1
T. Tolbert,75,Open,M,B,160,,160,Single-ply,2
B. Goss,75,Open,M,B,142.5,,142.5,Single-ply,3
T. Harris,75,Open,M,B,132.5,,132.5,Single-ply,4
C. Norton,82.5,Open,M,B,187.5,,187.5,Single-ply,1
T. Cheatham,90,Open,M,B,185,,185,Single-ply,1
B. Dowling,110,Open,M,B,182.5,,182.5,Single-ply,1
J. McGinnis,110,Open,M,B,167.5,,167.5,Single-ply,2
G. McClure,110,Open,M,B,135,,135,Single-ply,3
J. Henderson,140+,Open,M,B,290,,290,Raw,1
K. Dowling,67.5,Open,F,D,,142.5,142.5,Single-ply,2
M. Pelham,67.5,Open,F,D,,142.5,142.5,Single-ply,3
J. Taylor,67.5,Open,F,D,,155,155,Single-ply,1
M. Boggs,60,Open,M,D,,150,150,Single-ply,1
K. Jones,67.5,Open,M,D,,192.5,192.5,Single-ply,1
G. Kiser,75,Open,M,D,,,,Single-ply,DQ
B. Thompson,82.5,Open,M,D,,235,235,Single-ply,1
B. Dowling,110,Open,M,D,,255,255,Single-ply,1
