Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colton Benge,Christoval,50.85,90.72,47.63,115.67,254.01,Unlimited,SBD,M,
Boys,51.71,2,Owen Stanek,Christoval,42.09,79.38,34.02,81.65,195.04,Unlimited,SBD,M,
Boys,59.87,1,Gahel Griner,Christoval,59.47,154.22,102.06,192.78,449.06,Unlimited,SBD,M,
Boys,67.13,1,Jose Contreras,Eldorado,67.09,165.56,99.79,185.97,451.32,Unlimited,SBD,M,
Boys,67.13,2,Jaxon Yeager,Eldorado,66.36,154.22,86.18,167.83,408.23,Unlimited,SBD,M,
Boys,67.13,3,Andrew Arredondo,San Angelo TLC Academy,61.1,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,82.1,1,James Davis,San Angelo TLC Academy,77.25,154.22,113.4,142.88,410.5,Unlimited,SBD,M,
Boys,89.81,1,Levi Murphy,San Angelo TLC Academy,87.82,192.78,115.67,219.99,528.44,Unlimited,SBD,M,
Boys,89.81,2,Raul Iglesias,Eldorado,89.45,188.24,136.08,195.04,519.36,Unlimited,SBD,M,
Boys,89.81,3,Zaid Hernandez,Eldorado,88.36,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,89.81,4,Julian Rivero,San Angelo TLC Academy,89.45,129.27,102.06,147.42,378.75,Unlimited,SBD,M,
Boys,99.79,1,Sam Griffin,Eldorado,93.21,210.92,154.22,226.8,591.94,Unlimited,SBD,M,
Boys,99.79,2,Brayden Riojas,Christoval,95.35,147.42,72.57,165.56,385.55,Unlimited,SBD,M,
Boys,109.77,1,Spencer Riddle,San Angelo TLC Academy,100.61,206.38,120.2,219.99,546.58,Unlimited,SBD,M,
Boys,109.77,2,Seth Parker,Eldorado,107,195.04,108.86,197.31,501.22,Unlimited,SBD,M,
Boys,139.71,1,Ernesto Nava,Eldorado,125.15,294.84,156.49,226.8,678.12,Unlimited,SBD,M,
Boys,139.71,2,Daniel Rangel,San Angelo TLC Academy,138.53,226.8,113.4,215.46,555.65,Unlimited,SBD,M,
Boys,139.71+,1,Ethan Lee,Christoval,141.25,181.44,92.99,204.12,478.54,Unlimited,SBD,M,
