Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shawntel Hall,Seagraves,44.18,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,44.23,2,Casandra Corpus,Levelland,43.91,90.72,31.75,95.25,217.72,Single-ply,SBD,F
Girls,44.23,3,Arocely Saenz,Olton,44,68.04,40.82,104.33,213.19,Single-ply,SBD,F
Girls,44.23,4,Emily Prisk,Floydada,43.82,81.65,34.02,95.25,210.92,Single-ply,SBD,F
Girls,44.23,5,Jordan Ramirez,Levelland,39.92,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,44.23,6,Jessica Sosa,Anton,44.18,81.65,34.02,77.11,192.78,Single-ply,SBD,F
Girls,44.23,7,Alex Bravo,Olton,43.45,54.43,29.48,97.52,181.44,Single-ply,SBD,F
Girls,44.23,8,Jessica Pena,Plainview,40.01,38.56,20.41,49.9,108.86,Single-ply,SBD,F
Girls,44.23,DQ,Elizabeth Lopez,Abernathy,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.49,136.08,63.5,117.93,317.51,Single-ply,SBD,F
Girls,47.85,2,Kim Balderas,Plainview,47.72,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,47.85,3,Olivia Riley,Levelland,47.72,88.45,43.09,111.13,242.67,Single-ply,SBD,F
Girls,47.85,4,Melissa Lucio,Plainview,47.81,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,47.85,5,Roxy Chavarria,Floydada,44.81,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,47.85,6,Devin Jordan,Levelland,47.81,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,47.85,7,Veronika Hernandez,Levelland,47.72,63.5,31.75,88.45,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Gabby Lebario,Levelland,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Samantha Gonzalez,Lamesa,50.62,117.93,52.16,129.27,299.37,Single-ply,SBD,F
Girls,51.94,2,Samantha Cabrera,Plainview,48.08,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,51.94,3,Alyssa Flores,Snyder,50.89,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,51.94,4,Bryannah Minjarez,Seagraves,50.89,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,51.94,5,Alani Juarez,Anton,51.71,95.25,34.02,99.79,229.06,Single-ply,SBD,F
Girls,51.94,6,Zoili Cardenas,Slaton,51.53,83.91,36.29,104.33,224.53,Single-ply,SBD,F
Girls,51.94,7,Kallie Hernandez,Snyder,50.62,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,51.94,8,Krystin Gonzales,Muleshoe,47.99,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,9,Kim Brooks,Levelland,51.8,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,51.94,10,Brittany Pilip,Levelland,48.63,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,51.94,11,Angelica Eggert,Levelland,51.26,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,51.94,12,Anissa Porras,Plainview,49.53,65.77,27.22,58.97,151.95,Single-ply,SBD,F
Girls,56.02,1,Chelsea Byrd,Floydada,52.25,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,56.02,2,Amparo Flores,Anton,54.79,95.25,36.29,115.67,247.21,Single-ply,SBD,F
Girls,56.02,3,Melissa Arizpe,Floydada,53.98,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,56.02,4,Maci French,Levelland,53.25,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,56.02,5,April Vargas,Levelland,55.79,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,56.02,6,Maggie Shelton,Post,55.16,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,56.02,7,Michaely Ledesma,Levelland,55.97,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,56.02,8,Alexis Antillon,Post,53.34,65.77,40.82,70.31,176.9,Single-ply,SBD,F
Girls,56.02,9,Victoria Gutierrez,Post,55.79,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,56.02,10,Katie Quintana,Post,51.98,45.36,29.48,70.31,145.15,Single-ply,SBD,F
Girls,60.1,1,Kayla Flores,Seagraves,59.78,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,60.1,2,Bryana Alvarez,Levelland,57.15,97.52,52.16,115.67,265.35,Single-ply,SBD,F
