Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,50.36,TJ Viktorie Bohumín,100.0,-102.5,-102.5,100.0,45.0,,,45.0,75.0,-77.5,,75.0,220.0,Sub-Juniors,F,52,Single-ply,,SBD
1,Anna Marková,2003,59.58,Sportovní klub ZLOBR,80.0,85.0,90.0,90.0,40.0,-45.0,-45.0,40.0,-105.0,105.0,112.5,112.5,242.5,Sub-Juniors,F,63,Single-ply,,SBD
1,Tereza Matoušková,2002,54.2,Sportovní klub ZLOBR,55.0,60.0,-62.5,60.0,27.5,-35.0,-35.0,27.5,60.0,70.0,80.0,80.0,167.5,Juniors,F,57,Single-ply,,SBD
1,Renata Šimonová,2002,72.48,Sportovní klub ZLOBR,75.0,82.5,87.5,87.5,42.5,47.5,-50.0,47.5,95.0,102.5,110.0,110.0,245.0,Juniors,F,76,Single-ply,,SBD
1,Tomáš Sladký,2004,73.55,TJ Sokol Vejprnice,145.0,150.0,160.0,160.0,85.0,90.0,92.5,92.5,170.0,180.0,185.0,185.0,437.5,Sub-Juniors,M,74,Single-ply,,SBD
2,Lubomír Medo,2004,72.05,TJ Sokol Rosice,135.0,145.0,-160.0,145.0,80.0,95.0,-100.0,95.0,130.0,145.0,,145.0,385.0,Sub-Juniors,M,74,Single-ply,,SBD
1,Tomáš Zahradníček,2004,78.87,POWERLIFTING DK,185.0,-192.5,-192.5,185.0,107.5,-110.0,110.0,110.0,215.0,222.5,,222.5,517.5,Sub-Juniors,M,83,Single-ply,,SBD
2,Vojtěch Kij,2003,77.52,Colbert club SSK Vítkovice,-170.0,170.0,-190.0,170.0,120.0,130.0,-140.0,130.0,155.0,175.0,-185.0,175.0,475.0,Sub-Juniors,M,83,Single-ply,,SBD
3,Matěj Zedník,2004,74.78,Spartak Rokytnice nad Jizerou. z.s.,145.0,155.0,160.0,160.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,445.0,Sub-Juniors,M,83,Single-ply,,SBD
4,Adam Preis,2005,78.83,POWERLIFTING DK,140.0,-150.0,-150.0,140.0,105.0,107.5,110.0,110.0,165.0,-170.0,-170.0,165.0,415.0,Sub-Juniors,M,83,Single-ply,,SBD
1,David Cízl,2005,102.09,TJ Sokol Vejprnice,-140.0,140.0,-155.0,140.0,90.0,-100.0,-100.0,90.0,150.0,180.0,200.0,200.0,430.0,Sub-Juniors,M,105,Single-ply,,SBD
1,Sebastian Oláh,1999,69.59,TJ Sokol Vejprnice,150.0,165.0,170.0,170.0,90.0,100.0,105.0,105.0,190.0,210.0,217.5,217.5,492.5,Juniors,M,74,Single-ply,,SBD
2,Tomáš Koudela,1999,73.35,TJ Sokol Vejprnice,155.0,-165.0,165.0,165.0,95.0,102.5,105.0,105.0,185.0,200.0,212.5,212.5,482.5,Juniors,M,74,Single-ply,,SBD
1,Jakub Pelikán,2001,82.04,Powerlifting Jihlava,265.0,275.0,285.0,285.0,155.0,165.0,172.5,172.5,260.0,-270.0,-270.0,260.0,717.5,Juniors,M,83,Single-ply,,SBD
2,Josef Klíma,1999,79.92,Sportovní klub ZLOBR,225.0,-240.0,-250.0,225.0,132.5,140.0,147.5,147.5,185.0,205.0,220.0,220.0,592.5,Juniors,M,83,Single-ply,,SBD
1,Ondřej Šíp,2002,92.31,TJ Svitavy,-300.0,300.0,316.0,316.0,180.0,190.0,200.0,200.0,280.0,-293.0,293.0,293.0,809.0,Juniors,M,93,Single-ply,,SBD
2,Vojtěch Křížek,1999,92.18,Sportovní klub ZLOBR,150.0,165.0,,165.0,100.0,110.0,-115.0,110.0,140.0,170.0,-200.0,170.0,445.0,Juniors,M,93,Single-ply,,SBD
1,Martin Maršík,1998,100.75,Powerlifting School,255.0,265.0,,265.0,175.0,185.0,190.0,190.0,-255.0,255.0,-275.0,255.0,710.0,Juniors,M,105,Single-ply,,SBD
2,Jan Matulík,2000,103.31,TJ Svitavy,255.0,-270.0,-275.0,255.0,150.0,155.0,160.0,160.0,235.0,255.0,-267.5,255.0,670.0,Juniors,M,105,Single-ply,,SBD
3,Josef Sladký,2001,99.47,TJ Sokol Vejprnice,-190.0,190.0,205.0,205.0,137.5,142.5,145.0,145.0,250.0,272.5,,272.5,622.5,Juniors,M,105,Single-ply,,SBD
1,Martin Prokop,1999,114.99,Doplnejch powerlifting,305.0,315.0,325.0,325.0,230.0,240.0,250.0,250.0,255.0,265.0,275.0,275.0,850.0,Juniors,M,120,Single-ply,,SBD
2,Šimon Král,2002,116.92,TJ Sokol Vejprnice,260.0,285.0,300.0,300.0,150.0,162.5,167.5,167.5,245.0,265.0,282.5,282.5,750.0,Juniors,M,120,Single-ply,,SBD
1,Denis Kurečka,1999,137.56,Colbert club SSK Vítkovice,175.0,,,175.0,175.0,,,175.0,180.0,,,180.0,530.0,Juniors,M,120+,Single-ply,,SBD
1,Martin Turek,1972,82.46,TJ Viktorie Bohumín,225.0,230.0,235.0,235.0,180.0,-200.0,200.0,200.0,175.0,,,175.0,610.0,Masters 1,M,83,Single-ply,,SBD
1,Václav Patočka,1977,93,TJ Sokol Rosice,275.0,,,275.0,185.0,205.0,,205.0,245.0,,,245.0,725.0,Masters 1,M,93,Single-ply,,SBD
1,Jaroslav Šoukal,1972,170.22,TJ Sokol Vejprnice,325.0,,,325.0,290.0,,,290.0,275.0,,,275.0,890.0,Masters 1,M,120+,Single-ply,,SBD
DQ,Pavel Syrový,1974,141.32,Fitness Jiskra Bílina,-280.0,-285.0,-285.0,,,,,,,,,,,Masters 1,M,120+,Single-ply,,S
1,Ivo Brázda,1971,82.28,TJ Sokol Rosice,200.0,220.0,-232.5,220.0,117.5,125.0,130.0,130.0,200.0,220.0,230.0,230.0,580.0,Masters 2,M,83,Single-ply,,SBD
1,Jan Heto,1969,102.36,TJ Sokol Rosice,170.0,172.5,195.0,195.0,140.0,155.0,170.0,170.0,180.0,200.0,215.0,215.0,580.0,Masters 2,M,105,Single-ply,,SBD
2,Vladimír Turtev,1962,103.24,TJ KRALUPY,180.0,190.0,200.0,200.0,130.0,135.0,137.5,137.5,200.0,215.0,225.0,225.0,562.5,Masters 2,M,105,Single-ply,,SBD
