Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,43.54,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,44.23,DQ,Haley Yow,Wichita Falls City View,41.96,,29.48,79.38,,Single-ply,SBD,F
Girls,47.85,1,Hailey Nunez,Wichita Falls City View,46.95,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,47.85,2,Jennifer Phan,Wichita Falls Rider,47.17,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,56.02,1,Madison Chalenburg,Wichita Falls City View,52.39,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,56.02,2,Alexandra Ross,Iowa Park,54.88,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Oliva Marks,Wichita Falls City View,53.75,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Olivia Ford,Wichita Falls City View,53.98,106.59,,122.47,,Single-ply,SBD,F
Girls,60.1,1,Keyla Singleton,Wichita Falls City View,57.83,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,60.1,2,Jaylei Lamb,Iowa Park,58.97,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,60.1,3,Taybor Eastep,Iowa Park,59.19,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,60.1,4,Jazmyne Bernal,Iowa Park,58.29,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,60.1,5,Megan Steward,Wichita Falls,57.61,68.04,40.82,86.18,195.04,Single-ply,SBD,F
Girls,67.36,1,Elyssa Leal,Iowa Park,66.22,120.2,68.04,131.54,319.78,Single-ply,SBD,F
Girls,67.36,2,Mackenzie Cave,Wichita Falls City View,66.45,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,67.36,3,Lindy Reid,Archer City,65.32,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,67.36,4,Vanessa Martinez,Wichita Falls Rider,64.86,117.93,40.82,117.93,276.69,Single-ply,SBD,F
Girls,67.36,5,Lizabeth Pozos,Wichita Falls,65.54,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,67.36,6,Sam Clement,Archer City,61.01,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,67.36,7,Madison Smith,Wichita Falls City View,63.96,65.77,40.82,99.79,206.38,Single-ply,SBD,F
Girls,67.36,8,Kiera Eyiuche,Wichita Falls,62.37,70.31,34.02,99.79,204.12,Single-ply,SBD,F
Girls,67.36,9,Jada Mosier,Wichita Falls,63.73,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,67.36,10,Mia Howard,Wichita Falls,65.54,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Madison Schreiber,Wichita Falls Rider,67.13,,43.09,104.33,,Single-ply,SBD,F
Girls,75.07,1,Valarie Martinez,Wichita Falls Rider,72.35,127.01,58.97,131.54,317.51,Single-ply,SBD,F
Girls,75.07,2,Allie Blackmon,Burkburnett,70.76,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,75.07,DQ,Serena Myers,Wichita Falls Rider,69.63,120.2,,,,Single-ply,SBD,F
Girls,82.33,1,Marissa Manuel,Iowa Park,78.7,106.59,56.7,92.99,256.28,Single-ply,SBD,F
Girls,82.33,2,Margarita Christian,Iowa Park,77.34,90.72,34.02,81.65,206.38,Single-ply,SBD,F
Girls,90.04,1,Isabella Cervantes,Wichita Falls City View,84.59,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,100.02,1,Ericka Tinsley,Wichita Falls City View,97.75,102.06,58.97,127.01,288.03,Single-ply,SBD,F
Girls,100.02,2,Ashley Gibson,Wichita Falls City View,96.16,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,100.02,DQ,Micah Scobee,Iowa Park,92.31,,65.77,120.2,,Single-ply,SBD,F
Girls,117.71,1,Keyshawna Newman,Wichita Falls Rider,102.06,197.31,108.86,183.7,489.88,Single-ply,SBD,F
Girls,117.71,2,Madison Stout,Iowa Park,105.01,147.42,65.77,115.67,328.85,Single-ply,SBD,F
