Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Magdalena Giec,Juniorki do lat 20,Poland,52,-65,70,-75,70,47.5,-52.5,-52.5,47.5,100,102.5,107.5,107.5,225,52,F,SBD,Raw
1,Klaudia Szymczak,Juniorki do lat 20,Poland,55.2,80,87.5,98,98,45,50,55,55,105,110,117.5,117.5,270.5,57,F,SBD,Raw
1,Wioletta Sobczak,Juniorki do lat 20,Poland,58.5,95,100,-105,100,-50,50,-52.5,50,110,-117.5,-117.5,110,260,63,F,SBD,Raw
2,Dorota Tomaszewska,Juniorki do lat 20,Poland,62.9,65,-70,-70,65,45,47.5,50,50,105,110,115,115,230,63,F,SBD,Raw
3,Dominika Bachan,Juniorki do lat 20,Poland,60.2,70,-75,-75,70,35,40,-42.5,40,90,100,-105,100,210,63,F,SBD,Raw
4,Karolina Kowalska,Juniorki do lat 20,Poland,61,60,65,-70,65,30,35,-37.5,35,90,95,100,100,200,63,F,SBD,Raw
1,Natalia Talarska,Juniorki do lat 20,Poland,65.9,80,85,90,90,45,50,55,55,105,110,120,120,265,72,F,SBD,Raw
2,Adrianna Majewska,Juniorki do lat 20,Poland,67.3,80,85,-87.5,85,30,37.5,42.5,42.5,85,92.5,97.5,97.5,225,72,F,SBD,Raw
1,Klaudia Piosik,Juniorki do lat 20,Poland,77.3,80,90,95,95,-45,45,-47.5,45,90,105,115,115,255,84,F,SBD,Raw
2,Paulina Mibenge,Juniorki do lat 20,Poland,79.8,-75,80,87.5,87.5,45,50,-55,50,105,-112.5,115,115,252.5,84,F,SBD,Raw
1,Kinga Zukowska,Juniorki do lat 20,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
2,Zuzanna Majewska #2,Juniorki do lat 23,Poland,92.7,120,130,-137.5,130,50,55,-60,55,115,125,135,135,320,84+,F,SBD,Raw
3,Julia Leszczynska,Juniorki do lat 23,Poland,84.7,-75,80,85,85,30,35,-37.5,35,80,-90,95,95,215,84+,F,SBD,Raw
1,Klaudia Rusztyn,Juniorki do lat 23,Poland,51.8,87.5,92.5,97.5,97.5,52.5,-55,,52.5,140,145,148,148,298,52,F,SBD,Raw
2,Magdalena Giec,Juniorki do lat 23,Poland,52,-65,70,-75,70,47.5,-52.5,-53,47.5,100,102.5,107.5,107.5,225,52,F,SBD,Raw
3,Katarzyna Feledyn,Juniorki do lat 23,Poland,50,90,95,100,100,52.5,-55,-55,52.5,70,,,70,222.5,52,F,SBD,Raw
1,Malgorzata Kreiczman,Juniorki do lat 23,Poland,56.2,-60,-60,60,60,42.5,47.5,-50,47.5,110,120,125,125,232.5,57,F,SBD,Raw
2,Aleksandra Kantypowicz,Juniorki do lat 23,Poland,54.7,75,80,85,85,40,45,-47.5,45,-95,100,-110,100,230,57,F,SBD,Raw
1,Olga Ciborowska,Juniorki do lat 23,Poland,62.3,90,95,-100,95,50,-55,55,55,125,-135,135,135,285,63,F,SBD,Raw
2,Renata Barteczko,Juniorki do lat 23,Poland,60.8,87.5,92.5,95,95,47.5,50,-52.5,50,90,97.5,105,105,250,63,F,SBD,Raw
3,Inga Ganc,Juniorki do lat 23,Poland,62.2,80,87.5,-92.5,87.5,35,40,42.5,42.5,90,100,105,105,235,63,F,SBD,Raw
4,Dorota Tomaszewska,Juniorki do lat 23,Poland,62.9,65,-70,-70,65,45,47.5,50,50,105,110,115,115,230,63,F,SBD,Raw
1,Kamila Kasperska,Juniorki do lat 23,Poland,71.8,130,-140,-140,130,60,65,-70,65,145,-162.5,162.5,162.5,357.5,72,F,SBD,Raw
2,Natalia Wloszczyk,Juniorki do lat 23,Poland,68.7,110,120,-125,120,-80,80,-85,80,155,-165,-165,155,355,72,F,SBD,Raw
3,Joanna Gaczol,Juniorki do lat 23,Poland,65.7,90,100,-110,100,57.5,60,-65,60,115,120,125,125,285,72,F,SBD,Raw
4,Magdalena Domaradzka,Juniorki do lat 23,Poland,65.7,75,85,-87.5,85,55,-60,-60,55,110,-120,120,120,260,72,F,SBD,Raw
1,Klaudia Piosik,Juniorki do lat 23,Poland,77.3,80,90,95,95,-45,45,-47.5,45,90,105,115,115,255,84,F,SBD,Raw
1,Karolina Ruta,Juniorki do lat 23,Poland,85.8,-115,120,127.5,127.5,50,60,65,65,145,155,160,160,352.5,84+,F,SBD,Raw
2,Marta Drozdziel,Juniorki do lat 23,Poland,89.8,-140,145,-150,145,40,45,47.5,47.5,140,152.5,-160,152.5,345,84+,F,SBD,Raw
3,Kinga Zukowska,Juniorki do lat 23,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
1,Alicia Urbaniak,Seniorki,Poland,46.5,55,60,-65,60,50,-51,51,51,90,95,97.5,97.5,208.5,47,F,SBD,Raw
2,Patrycja Nowak,Seniorki,Poland,45.4,50,57.5,62.5,62.5,35,40,-42.5,40,90,100,-107.5,100,202.5,47,F,SBD,Raw
1,Klaudia Rusztyn,Seniorki,Poland,51.8,87.5,92.5,97.5,97.5,52.5,-55,,52.5,140,145,148,148,298,52,F,SBD,Raw
2,Ewa Mioduszewska,Seniorki,Poland,51.2,90,100,-102.5,100,45,50,-52.5,50,140,145,-149,145,295,52,F,SBD,Raw
3,Katarzyna Synak,Seniorki,Poland,51.3,90,100,-105,100,52.5,55.5,57.5,57.5,120,125,-137.5,125,282.5,52,F,SBD,Raw
4,Patrycja Jurga-Murcha,Seniorki,Poland,51,85,-92.5,-92.5,85,50,-52.5,-52.5,50,130,-142.5,-147.5,130,265,52,F,SBD,Raw
5,Joanna Stankowska,Seniorki,Poland,52,65,75,-80,75,35,-40,40,40,75,85,95,95,210,52,F,SBD,Raw
6,Monika Jaroszek,Seniorki,Poland,51.4,57.5,-62.5,-62.5,57.5,32.5,35,-37.5,35,80,90,97.5,97.5,190,52,F,SBD,Raw
1,Małgorzata Laska,Seniorki,Poland,55.9,100,105,-108,105,55,60,-63,60,120,130,-141,130,295,57,F,SBD,Raw
2,Karolina Staszewska,Seniorki,Poland,56.8,95,100,-102.5,100,55,57.5,-60,57.5,-120,125,130,130,287.5,57,F,SBD,Raw
3,Madlena Kratiuk,Seniorki,Poland,52.1,82.5,-87.5,87.5,87.5,52.5,57.5,62.5,62.5,110,120,125,125,275,57,F,SBD,Raw
4,Magdalena Błach,Seniorki,Poland,55,97.5,100,-102.5,100,-55,-55,55,55,120,-130,-130,120,275,57,F,SBD,Raw
5,Iwona Mazur-Żmuda,Seniorki,Poland,56.3,82.5,-87.5,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,57,F,SBD,Raw
