Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Magdalena Giec,Juniors Under 20,Poland,52,-65,70,-75,70,47.5,-52.5,-52.5,47.5,100,102.5,107.5,107.5,225,52,F,SBD,Raw
1,Klaudia Szymczak,Juniors Under 20,Poland,55.2,80,87.5,98,98,45,50,55,55,105,110,117.5,117.5,270.5,57,F,SBD,Raw
1,Wioletta Sobczak,Juniors Under 20,Poland,58.5,95,100,-105,100,-50,50,-52.5,50,110,-117.5,-117.5,110,260,63,F,SBD,Raw
2,Dorota Tomaszewska,Juniors Under 20,Poland,62.9,65,-70,-70,65,45,47.5,50,50,105,110,115,115,230,63,F,SBD,Raw
3,Dominika Bachan,Juniors Under 20,Poland,60.2,70,-75,-75,70,35,40,-42.5,40,90,100,-105,100,210,63,F,SBD,Raw
4,Karolina Kowalska,Juniors Under 20,Poland,61,60,65,-70,65,30,35,-37.5,35,90,95,100,100,200,63,F,SBD,Raw
1,Natalia Talarska,Juniors Under 20,Poland,65.9,80,85,90,90,45,50,55,55,105,110,120,120,265,72,F,SBD,Raw
2,Adrianna Majewska,Juniors Under 20,Poland,67.3,80,85,-87.5,85,30,37.5,42.5,42.5,85,92.5,97.5,97.5,225,72,F,SBD,Raw
1,Klaudia Piosik,Juniors Under 20,Poland,77.3,80,90,95,95,-45,45,-47.5,45,90,105,115,115,255,84,F,SBD,Raw
2,Paulina Mibenge,Juniors Under 20,Poland,79.8,-75,80,87.5,87.5,45,50,-55,50,105,-112.5,115,115,252.5,84,F,SBD,Raw
1,Kinga Zukowska,Juniors Under 20,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
2,Zuzanna Majewska,Juniors Under 23,Poland,92.7,120,130,-137.5,130,50,55,-60,55,115,125,135,135,320,84+,F,SBD,Raw
3,Julia Leszczynska,Juniors Under 23,Poland,84.7,-75,80,85,85,30,35,-37.5,35,80,-90,95,95,215,84+,F,SBD,Raw
1,Klaudia Rusztyn,Juniors Under 23,Poland,51.8,87.5,92.5,97.5,97.5,52.5,-55,,52.5,140,145,148,148,298,52,F,SBD,Raw
2,Magdalena Giec,Juniors Under 23,Poland,52,-65,70,-75,70,47.5,-52.5,-53,47.5,100,102.5,107.5,107.5,225,52,F,SBD,Raw
3,Katarzyna Feledyn,Juniors Under 23,Poland,50,90,95,100,100,52.5,-55,-55,52.5,70,,,70,222.5,52,F,SBD,Raw
1,Malgorzata Kreiczman,Juniors Under 23,Poland,56.2,-60,-60,60,60,42.5,47.5,-50,47.5,110,120,125,125,232.5,57,F,SBD,Raw
2,Aleksandra Kantypowicz,Juniors Under 23,Poland,54.7,75,80,85,85,40,45,-47.5,45,-95,100,-110,100,230,57,F,SBD,Raw
1,Olga Ciborowska,Juniors Under 23,Poland,62.3,90,95,-100,95,50,-55,55,55,125,-135,135,135,285,63,F,SBD,Raw
2,Renata Barteczko,Juniors Under 23,Poland,60.8,87.5,92.5,95,95,47.5,50,-52.5,50,90,97.5,105,105,250,63,F,SBD,Raw
3,Inga Ganc,Juniors Under 23,Poland,62.2,80,87.5,-92.5,87.5,35,40,42.5,42.5,90,100,105,105,235,63,F,SBD,Raw
4,Dorota Tomaszewska,Juniors Under 23,Poland,62.9,65,-70,-70,65,45,47.5,50,50,105,110,115,115,230,63,F,SBD,Raw
1,Kamila Kasperska,Juniors Under 23,Poland,71.8,130,-140,-140,130,60,65,-70,65,145,-162.5,162.5,162.5,357.5,72,F,SBD,Raw
2,Natalia Wloszczyk,Juniors Under 23,Poland,68.7,110,120,-125,120,-80,80,-85,80,155,-165,-165,155,355,72,F,SBD,Raw
3,Joanna Gaczol,Juniors Under 23,Poland,65.7,90,100,-110,100,57.5,60,-65,60,115,120,125,125,285,72,F,SBD,Raw
4,Magdalena Domaradzka,Juniors Under 23,Poland,65.7,75,85,-87.5,85,55,-60,-60,55,110,-120,120,120,260,72,F,SBD,Raw
1,Klaudia Piosik,Juniors Under 23,Poland,77.3,80,90,95,95,-45,45,-47.5,45,90,105,115,115,255,84,F,SBD,Raw
1,Karolina Ruta,Juniors Under 23,Poland,85.8,-115,120,127.5,127.5,50,60,65,65,145,155,160,160,352.5,84+,F,SBD,Raw
2,Marta Drozdziel,Juniors Under 23,Poland,89.8,-140,145,-150,145,40,45,47.5,47.5,140,152.5,-160,152.5,345,84+,F,SBD,Raw
3,Kinga Zukowska,Juniors Under 23,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
1,Alicia Urbaniak,Open,Poland,46.5,55,60,-65,60,50,-51,51,51,90,95,97.5,97.5,208.5,47,F,SBD,Raw
2,Patrycja Nowak,Open,Poland,45.4,50,57.5,62.5,62.5,35,40,-42.5,40,90,100,-107.5,100,202.5,47,F,SBD,Raw
1,Klaudia Rusztyn,Open,Poland,51.8,87.5,92.5,97.5,97.5,52.5,-55,,52.5,140,145,148,148,298,52,F,SBD,Raw
2,Ewa Mioduszewska,Open,Poland,51.2,90,100,-102.5,100,45,50,-52.5,50,140,145,-149,145,295,52,F,SBD,Raw
3,Katarzyna Synak,Open,Poland,51.3,90,100,-105,100,52.5,55.5,57.5,57.5,120,125,-137.5,125,282.5,52,F,SBD,Raw
4,Patrycja Jurga-Murcha,Open,Poland,51,85,-92.5,-92.5,85,50,-52.5,-52.5,50,130,-142.5,-147.5,130,265,52,F,SBD,Raw
5,Joanna Stankowska,Open,Poland,52,65,75,-80,75,35,-40,40,40,75,85,95,95,210,52,F,SBD,Raw
6,Monika Jaroszek,Open,Poland,51.4,57.5,-62.5,-62.5,57.5,32.5,35,-37.5,35,80,90,97.5,97.5,190,52,F,SBD,Raw
1,Małgorzata Laska,Open,Poland,55.9,100,105,-108,105,55,60,-63,60,120,130,-141,130,295,57,F,SBD,Raw
2,Karolina Staszewska,Open,Poland,56.8,95,100,-102.5,100,55,57.5,-60,57.5,-120,125,130,130,287.5,57,F,SBD,Raw
3,Madlena Kratiuk,Open,Poland,52.1,82.5,-87.5,87.5,87.5,52.5,57.5,62.5,62.5,110,120,125,125,275,57,F,SBD,Raw
4,Magdalena Błach,Open,Poland,55,97.5,100,-102.5,100,-55,-55,55,55,120,-130,-130,120,275,57,F,SBD,Raw
5,Iwona Mazur-Żmuda,Open,Poland,56.3,82.5,-87.5,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,57,F,SBD,Raw
6,Aleksandra Kantypowicz,Open,Poland,54.7,75,80,85,85,40,45,-47.5,45,-95,100,-110,100,230,57,F,SBD,Raw
7,Magdalena Wojtkowska,Open,Poland,55.9,65,72.5,-77.5,72.5,42.5,47.5,-52.5,47.5,80,90,-100,90,210,57,F,SBD,Raw
1,Emilia Sobiech-Konopa,Open,Poland,61.6,115,120,-123,120,57.5,62.5,-65,62.5,127.5,135,-140,135,317.5,63,F,SBD,Raw
2,Olga Ciborowska,Open,Poland,62.3,90,95,-100,95,50,-55,55,55,125,-135,135,135,285,63,F,SBD,Raw
3,Agnieszka Tuczykont,Open,Poland,61.8,70,80,-90,80,92.5,97.5,-100.5,97.5,80,90,97.5,97.5,275,63,F,SBD,Raw
4,Magdalena Misiek,Open,Poland,62.8,85,90,-95,90,40,-42.5,-42.5,40,100,102.5,-115,102.5,232.5,63,F,SBD,Raw
1,Kamila Kasperska,Open,Poland,71.8,130,-140,-140,130,60,65,-70,65,145,-162.5,162.5,162.5,357.5,72,F,SBD,Raw
2,Natalia Wloszczyk,Open,Poland,68.7,110,120,-125,120,-80,80,-85,80,155,-165,-165,155,355,72,F,SBD,Raw
3,Marzena Janzer,Open,Poland,70.2,90,102.5,-110,102.5,75,80,82.5,82.5,115,125,135,135,320,72,F,SBD,Raw
4,Katarzyna Karus,Open,Poland,67.9,90,100,-110,100,55,62.5,-65,62.5,120,130,-135,130,292.5,72,F,SBD,Raw
5,Joanna Gaczol,Open,Poland,65.7,90,-100,100,100,57.5,60,-65,60,115,120,125,125,285,72,F,SBD,Raw
1,Marzena Wierzbicka,Open,Poland,74.1,150,160,-165,160,90,95.5,-96.5,95.5,185,200,-205,200,455.5,84,F,SBD,Raw
2,Agnieszka Korycka,Open,Poland,80.8,110,120,125,125,52.5,57.5,-60,57.5,115,130,-140,130,312.5,84,F,SBD,Raw
1,Karolina Ruta,Open,Poland,85.8,-115,120,127.5,127.5,50,60,65,65,145,155,160,160,352.5,84+,F,SBD,Raw
2,Iwona Karwowska,Open,Poland,84.9,-120,120,135,135,70,-75,75,75,140,-150,-150,140,350,84+,F,SBD,Raw
3,Kinga Zukowska,Open,Poland,104.3,110,-120,120,120,60,65,67.5,67.5,-140,140,-168,140,327.5,84+,F,SBD,Raw
