Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aubrey Jaramillo,Clarendon,36.83,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.72,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,47.85,2,Lexie Reyes,Plainview,45.09,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Sage Landeros,Plainview,47.63,74.84,40.82,95.25,210.92,Single-ply,SBD,F
Girls,47.85,4,Avery Chamblin,Dumas,47.36,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,51.94,1,Abby Mares,Dumas,50.89,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,51.94,2,Jennifer Munoz,Plainview,50.89,79.38,43.09,117.93,240.4,Single-ply,SBD,F
Girls,51.94,3,Isabel Navarrete,Perryton,51.26,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,51.94,4,Krista Landeros,Plainview,49.99,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,56.02,1,Destiny Cervantes,Dumas,55.88,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,56.02,2,Kereny Hernandez,Perryton,52.16,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,56.02,3,Raquel Ferrer-Mariscal,Plainview,53.52,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,60.1,1,Anastasia Espinosa,Plainview,58.6,97.52,52.16,129.27,278.96,Single-ply,SBD,F
Girls,60.1,2,Callie Gorham,Dumas,59.6,106.59,36.29,108.86,251.74,Single-ply,SBD,F
Girls,60.1,3,Melissa Ramos,Perryton,58.88,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,60.1,4,Esmeralda Osornio,Perryton,59.42,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,60.1,5,Denniemae Colli,Wichita Falls Hirschi,56.7,70.31,24.95,83.91,179.17,Single-ply,SBD,F
Girls,60.1,6,Analay Ontiveros,Dumas,59.06,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,60.1,7,Kayleigh Williams,Wichita Falls Hirschi,58.51,52.16,27.22,86.18,165.56,Single-ply,SBD,F
Girls,67.36,1,Nayeli Miranda,Perryton,64.41,151.95,81.65,154.22,387.82,Single-ply,SBD,F
Girls,67.36,2,Allyson Solis,Plainview,66.5,129.27,65.77,138.35,333.39,Single-ply,SBD,F
Girls,67.36,3,Madalyn Cheng,Quanah,61.69,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,75.07,1,Jasmine Rodriguez,Plainview,73.3,167.83,70.31,142.88,381.02,Single-ply,SBD,F
Girls,75.07,2,Alyson Ortiz,Perryton,72.57,104.33,68.04,113.4,285.76,Single-ply,SBD,F
Girls,75.07,3,Makayla Simmons,Quanah,72.94,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,75.07,4,Yesenia Herrera,Perryton,73.03,92.99,58.97,108.86,260.82,Single-ply,SBD,F
Girls,75.07,5,Kylei Sullivan,Dumas,68.13,56.7,34.02,97.52,188.24,Single-ply,SBD,F
Girls,82.33,1,Lyssa Dunnam,Dumas,77.29,140.61,63.5,136.08,340.19,Single-ply,SBD,F
Girls,82.33,2,Allexis Ponder,Plainview,81.47,124.74,61.23,138.35,324.32,Single-ply,SBD,F
Girls,82.33,3,Janeza Santos,Childress,81.65,136.08,45.36,127.01,308.44,Single-ply,SBD,F
Girls,90.04,1,Emily Collins,Plainview,88.45,154.22,61.23,154.22,369.68,Single-ply,SBD,F
Girls,90.04,2,Caitlin Painter,Perryton,86.64,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,90.04,DQ,Anahi Munoz-Chavez,Wichita Falls Hirschi,84.82,,,,,Single-ply,SBD,F
Girls,100.02,1,Crystal Gutierrez,Perryton,97.52,188.24,104.33,161.03,453.59,Single-ply,SBD,F
Girls,100.02,2,Crystal Regalado,Memphis,91.53,183.7,63.5,136.08,383.29,Single-ply,SBD,F
Girls,100.02,3,Amy Saucedo,Plainview,92.9,149.69,86.18,138.35,374.21,Single-ply,SBD,F
Girls,100.02,4,Anastacia Sosa,Plainview,95.53,136.08,90.72,136.08,362.87,Single-ply,SBD,F
Girls,100.02,5,Taylor McCarty,Childress,97.52,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,100.02,6,Mady Pritt,Childress,93.35,136.08,79.38,111.13,326.59,Single-ply,SBD,F
Girls,100.02,7,Rubi Borjas,Perryton,91.17,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,100.02,8,Madison Chance,White Deer,96.71,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,100.02,9,Sophie Bilbrey,Clarendon,98.25,29.48,38.56,70.31,138.35,Single-ply,SBD,F
Girls,117.71,1,Kirston Burns,Childress,105.78,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,117.71+,1,Irma Rodriguez,Perryton,119.75,170.1,83.91,136.08,390.09,Single-ply,SBD,F
Girls,117.71+,2,Jamee Tate,Memphis,172.37,90.72,70.31,147.42,308.44,Single-ply,SBD,F
Girls,117.71+,3,Heather Hicks,Memphis,137.35,47.63,43.09,68.04,158.76,Single-ply,SBD,F
