OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2021-06-05,USA,Ohio,East Liverpool,Border Wars,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Veronica Mallion,F,'1991-08-28,29,USA,OH,Raw,Open,59.2,60,52.5,65,-80,,65,42.5,50,52.5,,52.5,92.5,105,112.5,112.5,230,259.11,SBD
1,Missy Stamford,F,'1982-06-07,38,USA,OH,Raw,Open,113.5,90+,85,95,100,105,100,52.5,55,-62.5,,55,95,100,107.5,107.5,262.5,212.08,SBD
1,Missy Stamford,F,'1982-06-07,38,USA,OH,Raw,S35-39,113.5,90+,85,95,100,105,100,52.5,55,-62.5,,55,95,100,107.5,107.5,262.5,212.08,SBD
1,Shaylon Brentley,M,'1999-03-16,22,USA,OH,Raw,J20-23,88.6,90,-162.5,-162.5,162.5,,162.5,-112.5,117.5,-127.5,,117.5,197.5,205,217.5,217.5,497.5,320.18,SBD
1,Zachary Woods,M,'1988-10-28,32,USA,VA,Raw,Open,81.9,82.5,175,182.5,187.5,,187.5,105,110,115,,115,247.5,260,272.5,272.5,575,386.89,SBD
1,Mason Bittinger,M,'1993-01-20,28,USA,WV,Raw,Open,91.4,100,160,165,170,,170,115,120,-127.5,,120,207.5,215,-227.5,215,505,319.91,SBD
1,Wayne Hughes,M,'1986-08-19,34,USA,IL,Raw,Open,105,110,185,200,-215,,200,152.5,-167.5,-167.5,,152.5,200,222.5,-240,222.5,575,343.59,SBD
1,Lucas Stuerenberg,M,'2007-07-10,13,USA,OH,Raw,Youth,109.6,110,125,-147.5,-160,,125,102.5,107.5,120,-125,120,137.5,150,160,160,405,238.61,SBD
1,Antonio Meehan,M,'1995-06-05,26,USA,OH,Wraps,Open,98.4,100,267.5,280,287.5,,287.5,185,190,192.5,,192.5,267.5,275,-282.5,275,755,462.52,SBD
1,Keenan Seditz,M,'1998-08-18,22,USA,OH,Single-ply,J20-23,86.1,90,180,192.5,-200,,192.5,140,-150,-152.5,,140,185,200,-215,200,532.5,348.04,SBD
1,Alexander McNeal,M,'1989-11-07,31,USA,MD,Single-ply,Open,96,100,302.5,-305,,,302.5,197.5,202.5,207.5,,207.5,-290,290,295,295,805,498.40,SBD
1,Alexander McNeal,M,'1989-11-07,31,USA,MD,Single-ply,Open,96,100,,,,,,197.5,202.5,207.5,,207.5,-290,290,295,295,502.5,311.11,BD
1,Alexander McNeal,M,'1989-11-07,31,USA,MD,Single-ply,Open,96,100,,,,,,197.5,202.5,207.5,,207.5,,,,,207.5,128.47,B
1,Alexander McNeal,M,'1989-11-07,31,USA,MD,Single-ply,Open,96,100,,,,,,,,,,,-290,290,295,295,295,182.64,D
