Sheet 1: 19-21.05.17

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,19 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Телидис Екатерина,1992,КМС,39.90,Свирск,ГМСК,107.5,40,105,252.5,КМС,377.664,12,Телидис К.К.
2,Кулик Дарья,1999,1,47.00,Зима,ДЮСШ,85,42.5,115,242.5,1,326.137,9,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,1,51.28,Иркутск,ИРНИТУ,115,65,100,280,1,352.828,12,Несмеянов А.И. Королёв А.В
2,Наделяева Татьяна,1999,1,52.00,Иркутск,Спарта,110,65,100,275,1,342.825,9,Володько В.А.
,Потапова Юлия,1986,б/р,52.00,Иркутск,MaxPower,,,,,,,,Королев А..Плотников Р.С.
,Весовая категория,57,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,53.45,Черемхово,Мартенсит,115,77.5,110,302.5,1,369.142,12,Акинин Е.В.
2,Петрова Светлана,1999,1,56.74,Иркутск,Спарта,95,60,107.5,262.5,1,305.697,9,Сычёв А.А.
,Весовая категория,63,,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.50,Иркутск,Спарта,210,137.5,182.5,530,МСМК,572.649,12,Крук А.Ю. Деханов А.С
2,Кайнова Вера,1995,МС,60.50,Иркутск,"МКУ ""ЦСП""",167.5,100,152.5,420,МС,465.256,9,Жидков И.С. Деханов А.С.
3,Юдина Татьяна,2000,2,59.40,Иркутск,Геракл,92.5,50,77.5,220,2,247.196,8,Крук А.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,КМС,69.70,Иркутск,ИРНИТУ,160,95,150,405,КМС,404.109,12,Несмеянов А.И. Королёв А.В
2,Птуха Луана,1991,КМС,71.65,Иркутск,Пять звезд,140,72.5,145,357.5,1,350.071,9,Котов А. Ю.
3,Никифорова Анжелика,2002,2ю,65.90,Зима,ДЮСШ,67.5,45,80,192.5,2ю,199.916,8,Киргизова И.В.
,Весовая категория,84,,,,,,,,,,,,
1,Наумова Оксана,1993,КМС,82.00,Иркутск,Спарта,140,95,150,385,1,347.594,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Гридякин А.В.,,1К,Черемхово,,,,,,,,,
,Боковой,Телидис К.,,1К,Черемхово,,,,,,,,,
,Боковой,Королев А.В.,,1К,Иркутск,,,,,,,,,
