Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Telidis,Екатерина Телидис,1992,39.9,107.5,40,105,252.5,47,SBD,Single-ply,Open,F,
2,Darya Kulik,Дарья Кулик,1999,47,85,42.5,115,242.5,47,SBD,Single-ply,Open,F,
1,Amalya Novruzova,Амаля Новрузова,1996,51.28,115,65,100,280,52,SBD,Single-ply,Open,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52,110,65,100,275,52,SBD,Single-ply,Open,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,53.45,115,77.5,110,302.5,57,SBD,Single-ply,Open,F,
2,Svetlana Petrova,Светлана Петрова,1999,56.74,95,60,107.5,262.5,57,SBD,Single-ply,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.5,210,137.5,182.5,530,63,SBD,Single-ply,Open,F,
2,Vera Kaynova,Вера Кайнова,1995,60.5,167.5,100,152.5,420,63,SBD,Single-ply,Open,F,
3,Tatyana Yudina,Татьяна Юдина,2000,59.4,92.5,50,77.5,220,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.7,160,95,150,405,72,SBD,Single-ply,Open,F,
2,Luana Ptukha,Луана Птуха,1991,71.65,140,72.5,145,357.5,72,SBD,Single-ply,Open,F,
3,Anzhelika Nikiforova,Анжелика Никифорова,2002,65.9,67.5,45,80,192.5,72,SBD,Single-ply,Open,F,
1,Oksana Naumova,Оксана Наумова,1993,82,140,95,150,385,84,SBD,Single-ply,Open,F,
1,Daniil Prelovskiy,Даниил Преловский,2001,51.5,135,70,145,350,59,SBD,Single-ply,Open,M,
2,Nikolay Kosarev,Николай Косарев,2001,57.22,117.5,57.5,142.5,317.5,59,SBD,Single-ply,Open,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,52.34,107.5,57.5,120,285,59,SBD,Single-ply,Open,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,65.4,210,107.5,192.5,510,66,SBD,Single-ply,Open,M,
2,Anton Beskishkin,Антон Бескишкин,1998,65.8,190,110,210,510,66,SBD,Single-ply,Open,M,
3,Yaroslav Vinokurov,Ярослав Винокуров,1997,62.8,205,85,200,490,66,SBD,Single-ply,Open,M,
4,Andrey Talko,Андрей Талько,2002,61.6,205,107.5,175,487.5,66,SBD,Single-ply,Open,M,
5,Vitaliy Berezin,Виталий Березин,2004,60.9,80,62.5,97.5,240,66,SBD,Single-ply,Open,M,
1,Kostas Telidis,Костас Телидис,1989,73.85,282.5,232.5,262.5,777.5,74,SBD,Single-ply,Open,M,
2,Evgeniy Korinovskiy,Евгений Кориновский,1992,74,272.5,165,280,717.5,74,SBD,Single-ply,Open,M,
3,Roman Timonin,Роман Тимонин,1991,71.2,277.5,167.5,242.5,687.5,74,SBD,Single-ply,Open,M,
4,Pyotr Korolev,Пётр Королев,1997,72.8,250,155,252.5,657.5,74,SBD,Single-ply,Open,M,
5,Vladimir Nozdrin,Владимир Ноздрин,1999,73.2,225,142.5,220,587.5,74,SBD,Single-ply,Open,M,
6,Stepan Ostapchenko,Степан Остапченко,1994,73.9,220,140,200,560,74,SBD,Single-ply,Open,M,
7,Viktor Akinin,Виктор Акинин,2000,70.25,215,125,200,540,74,SBD,Single-ply,Open,M,
8,Roman Chernyshev,Роман Чернышев,1997,73.55,220,110,207.5,537.5,74,SBD,Single-ply,Open,M,
9,Sergey Bikbaev,Сергей Бикбаев,1988,73.3,210,125,185,520,74,SBD,Single-ply,Open,M,
10,Vladislav Krashchuk,Владислав Кращук,1998,74,190,110,190,490,74,SBD,Single-ply,Open,M,
11,Vladislav Strelnikov,Владислав Стрельников,1999,71.25,190,90,200,480,74,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,82.15,285,185,277.5,747.5,83,SBD,Single-ply,Open,M,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,82.7,280,200,260,740,83,SBD,Single-ply,Open,M,
3,Aleksandr Udaltsov,Александр Удальцов,1988,82.5,230,185,250,665,83,SBD,Single-ply,Open,M,
4,Anatoliy Ergunov,Анатолий Ергунов,1962,82.3,210,145,227.5,582.5,83,SBD,Single-ply,Open,M,
5,Evgeniy Bildakov,Евгений Бильдаков,1995,78.65,222.5,130,210,562.5,83,SBD,Single-ply,Open,M,
6,Mark Rebrushkin,Марк Ребрушкин,1995,77.4,190,125,190,505,83,SBD,Single-ply,Open,M,
1,Aleksey Mironov,Алексей Миронов,1981,92.1,305,240,290,835,93,SBD,Single-ply,Open,M,
2,Evgeniy Gavrilov,Евгений Гаврилов,1984,89.45,300,190,255,745,93,SBD,Single-ply,Open,M,
3,Ivan Talko,Иван Талько,1999,93,290,175,260,725,93,SBD,Single-ply,Open,M,
4,Aleksey Kamshilin,Алексей Камшилин,1987,87.85,260,192.5,255,707.5,93,SBD,Single-ply,Open,M,
5,Aleksey Blinov,Алексей Блинов,1981,91.9,247.5,190,250,687.5,93,SBD,Single-ply,Open,M,
6,Zakhar Gladkikh,Захар Гладких,1998,90.85,230,187.5,240,657.5,93,SBD,Single-ply,Open,M,
7,Eduard Khabibrakhmanov,Эдуард Хабибрахманов,1987,90.5,230,180,215,625,93,SBD,Single-ply,Open,M,
8,Andrey Butukhanov,Андрей Бутуханов,1991,92,222.5,147.5,247.5,617.5,93,SBD,Single-ply,Open,M,
9,Aleksey Tychkov,Алексей Тычков,1993,91.5,210,175,230,615,93,SBD,Single-ply,Open,M,
