Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kailey Ryan,,F,2007,17,USA,LA,Single-ply,F-O,51.30,52,74.8,86.2,,86.2,38.6,43.1,,43.1,86.2,,,86.2,215.5,SBD
1,Emma Wheeler,,F,2006,17,USA,LA,Single-ply,F-O,55.60,57,99.8,108.9,,108.9,36.3,45.4,,45.4,99.8,106.6,,106.6,260.9,SBD
2,Erin Lopez,,F,2008,15,USA,LA,Single-ply,F-O,56.20,57,61.2,,,61.2,22.7,,,22.7,68.0,,,68.0,151.9,SBD
2,Gabriella Jackson,,F,2006,17,USA,LA,Single-ply,F-O,59.80,63,90.7,97.5,-102.1,97.5,61.2,-65.8,,61.2,102.1,,,102.1,260.8,SBD
1,Valencia Miller,,F,2008,15,USA,LA,Single-ply,F-O,60.80,63,100.0,108.9,,108.9,34.0,56.7,,56.7,81.6,95.3,,95.3,260.9,SBD
3,Delilah Daigle,,F,2007,16,USA,LA,Single-ply,F-O,62.40,63,91.0,,,91.0,31.8,,,31.8,90.7,,,90.7,213.5,SBD
1,Katelynn Mai,,F,2007,16,USA,LA,Single-ply,F-O,74.80,76,113.0,,,113.0,61.2,,,61.2,106.6,117.9,,117.9,292.1,SBD
1,Gabriella Esquivel,,F,2006,17,USA,LA,Single-ply,F-O,79.90,84,127.0,,,127.0,61.2,,,61.2,127.0,,,127.0,315.2,SBD
2,Jade Chabaud,,F,2006,17,USA,LA,Single-ply,F-O,79.10,84,111.1,120.2,127.0,127.0,52.2,59.0,,59.0,127.0,,,127.0,313.0,SBD
3,Emma Davis,,F,2008,15,USA,LA,Single-ply,F-O,81.90,84,74.8,,,74.8,38.6,,,38.6,74.8,,,74.8,188.2,SBD
1,Madeline Schieble,,F,2009,15,USA,LA,Raw,FR-O,59.00,63,77.1,,,77.1,45.4,,,45.4,77.1,,,77.1,199.6,SBD
1,Macy Charrier,,F,2007,16,USA,LA,Raw,FR-O,82.80,84,81.6,,,81.6,45.4,,,45.4,81.6,,,81.6,208.6,SBD
1,Collin Cefalu,,M,2009,14,USA,LA,Single-ply,M-O,58.60,59,95.3,,,95.3,-45.4,45.4,,45.4,99.8,,,99.8,240.5,SBD
1,Kymani Howard,,M,2007,16,USA,LA,Single-ply,M-O,79.20,83,165.6,,,165.6,93.0,,,93.0,165.6,,,165.6,424.2,SBD
1,Hunter Keating,,M,2007,16,USA,LA,Raw,MR-O,73.50,74,68.0,,,68.0,68.0,,,68.0,90.7,,,90.7,226.7,SBD
