Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Tereza Bečvaříková,1995,56.1,Ol.Fit.Nový Bor,50,60,-62.5,60,60,Sub-Juniors,57,Single-ply,B,F
2,Veronika Leitkepová,1994,55.6,TJ Sokol Jemnice,52.5,57.5,-60,57.5,57.5,Sub-Juniors,57,Single-ply,B,F
1,Dalibor Křiklava,1993,46.5,Ol.Fit.Nový Bor,75,-80,-80,75,75,Sub-Juniors,53,Single-ply,B,M
1,Pavel Surý,1993,71.8,TJ kulturistika Ústí n.Orlicí,112.5,120,122.5,122.5,122.5,Sub-Juniors,74,Single-ply,B,M
2,Viktor Němec,1994,73.2,Zlobr Sedlčany,110,115,-117.5,115,115,Sub-Juniors,74,Single-ply,B,M
3,Martin Zahálka,1993,73.8,SK Xxtreme Nutrition Praha,110,-115,-115,110,110,Sub-Juniors,74,Single-ply,B,M
4,Vít Wasserbauer,1993,72.4,KST Jihlava,105,-115,-115,105,105,Sub-Juniors,74,Single-ply,B,M
DQ,Patrik Spilka,1993,72.2,Zlobr Sedlčany,-100,-100,-100,,,Sub-Juniors,74,Single-ply,B,M
1,Tadeáš Kronovetr,1993,76.5,KST Jihlava,107.5,115,120,120,120,Sub-Juniors,83,Single-ply,B,M
2,Jindřich Škubal,1995,74.6,Sokol Vejprnice,107.5,112.5,115,115,115,Sub-Juniors,83,Single-ply,B,M
1,Patrik Přibyl,1993,91.6,KST Jihlava,115,125,-130,125,125,Sub-Juniors,93,Single-ply,B,M
2,Tomáš Turek,1994,87.7,TJ Viktorie Bohumín,115,120,122.5,122.5,122.5,Sub-Juniors,93,Single-ply,B,M
3,Tomáš Mojžíš,1993,90.3,Auto Jablonec,115,120,-125,120,120,Sub-Juniors,93,Single-ply,B,M
DQ,Radek Limon,1995,101,Sokol Vršovice,-120,-120,-120,,,Sub-Juniors,105,Single-ply,B,M
1,Kateřina Hýblerová,1991,56.7,TJ Sokol Nymburk,52.5,55,57.5,57.5,57.5,Juniors,57,Single-ply,B,F
1,Martina Koutňáková,1990,73,TJ Sokol Pohořelice,90,95,-100,95,95,Juniors,84,Single-ply,B,F
1,Jan Mikš,1989,57.9,Colbert Vítkovice,120,125,130,130,130,Juniors,59,Single-ply,B,M
1,Jan Lorenc,1990,65.4,PWL Klatovy,110,115,120,120,120,Juniors,66,Single-ply,B,M
2,Pavel Vážan,1991,65.1,Sokol Pohořelice,107.5,-115,-115,107.5,107.5,Juniors,66,Single-ply,B,M
1,Marek Jelínek,1990,68.1,Auto Škoda Ml.Boleslav,155,165,170,170,170,Juniors,74,Single-ply,B,M
2,Lukáš Mandík,1991,72.6,Zlobr Sedlčany,-150,150,-155,150,150,Juniors,74,Single-ply,B,M
3,Ondřej Győmber,1990,72.7,Zlobr Sedlčany,-140,140,145,145,145,Juniors,74,Single-ply,B,M
4,Lukáš Kohout,1992,71.8,Sokol Vejprnice,122.5,130,-140,130,130,Juniors,74,Single-ply,B,M
1,Jakub Sedláček,1988,80.3,TJ Spartak Rokytnice,205,-215,,205,205,Juniors,83,Single-ply,B,M
1,Patrik Navara,1991,91.8,Sokol Bořislav,155,162.5,170,170,170,Juniors,93,Single-ply,B,M
2,Tomáš Novák,1990,93,Spartak Pelhřimov,137.5,145,152.5,152.5,152.5,Juniors,93,Single-ply,B,M
DQ,Jiří Prášek,1989,85.2,Zlobr Sedlčany,-180,-187.5,,,,Juniors,93,Single-ply,B,M
1,Martin Tuček,1992,99.8,Ol.Fit.Nový Bor,180,-190,190,190,190,Juniors,105,Single-ply,B,M
2,Michal Puzrla,1989,101.8,Sokol Lanžhot,-165,165,175,175,175,Juniors,105,Single-ply,B,M
3,David Sůsa,1992,103.8,Zlobr Sedlčany,145,-150,,145,145,Juniors,105,Single-ply,B,M
1,Tomáš Pilík,1990,111.2,Zlobr Sedlčany,-155,155,162.5,162.5,162.5,Juniors,120,Single-ply,B,M
2,Petr Sadovský,1992,107.7,Sokol Lanžhot,140,145,150,150,150,Juniors,120,Single-ply,B,M
3,Jan Štika,1990,106.1,Sokol Bořislav,140,145,147.5,147.5,147.5,Juniors,120,Single-ply,B,M
1,Jaroslav Hnětynka,1989,124.2,Auto Jablonec,160,-165,-165,160,160,Juniors,120+,Single-ply,B,M
