Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Chernosky,F,SBD,FR-M1,84+,Raw,1981,NY,89.8,107.5,-117.5,127.5,127.5,57.5,-60,62.5,62.5,105,112.5,-120,112.5,302.5,,
1,Evelyn Rodd,F,SBD,FR-M2,63,Raw,1962,NY,60.66,-87.5,87.5,97.5,97.5,52.5,-55,-55,52.5,115,120,125,125,275,,
DQ,Julie Palmer,F,SBD,FR-M2,76,Raw,1971,NY,73.5,100,112.5,-117.5,112.5,-50,-52.5,-52.5,,137.5,145,150,150,,,
1,Veronica Ng,F,SBD,FR-O,47,Raw,1989,NY,46.4,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,122.5,127.5,-130,127.5,277.5,,
DQ,Sarah Granetz,F,SBD,FR-O,52,Raw,1990,NY,49.2,70,-72.5,72.5,72.5,-55,-55,-57.5,,90,95,100,100,,,
1,Natatia Nugent,F,SBD,FR-O,63,Raw,1988,NY,61.4,130,135,137.5,137.5,65,67.5,-70,67.5,160,172.5,182.5,182.5,387.5,,
2,Ashley Rios,F,SBD,FR-O,63,Raw,1989,NY,62.5,-115,117.5,122.5,122.5,67.5,72.5,-75,72.5,137.5,145,147.5,147.5,342.5,,
3,Samantha Foskew,F,SBD,FR-O,63,Raw,1990,NY,58.06,-82.5,87.5,90,90,50,52.5,55,55,120,130,-135,130,275,,
1,Lauren Rounds,F,SBD,FR-O,69,Raw,1990,NY,66.6,-132.5,132.5,137.5,137.5,70,72.5,75,75,152.5,157.5,162.5,162.5,375,,
2,Rachel Hyatt,F,SBD,FR-O,69,Raw,1997,NY,66.1,107.5,115,125,125,60,67.5,-72.5,67.5,132.5,142.5,152.5,152.5,345,,
1,Lauren Brown #5,F,SBD,FR-O,76,Raw,1990,CT,72.2,115,120,-130,120,70,75,-80,75,-127.5,137.5,-152.5,137.5,332.5,,
2,Jeannie Maestre,F,SBD,FR-O,76,Raw,1989,CT,72.1,-110,110,115,115,60,65,-67.5,65,127.5,132.5,137.5,137.5,317.5,,
3,Isobelle Taylor,F,SBD,FR-O,76,Raw,1990,NY,69.2,85,-92.5,97.5,97.5,50,-52.5,-52.5,50,115,125,135,135,282.5,,
