Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
F,76,Juniors,1,Юлія Сарнавська,Yuliya Sarnavska,2001-10-08,,74,60,60,B,Single-ply
F,84,Juniors,1,Анна Іоні,Anna Ioni,1998-12-22,,83.1,65,65,B,Single-ply
F,47,Open,1,Тетяна Жидкова,Tetyana Zhidkova,2002-06-29,,47,70,70,B,Single-ply
F,52,Open,1,Катерина Любченко,Katerina Lyubchenko,1993-07-20,,51.8,50,50,B,Single-ply
F,57,Open,1,Наталія Гречко,Nataliya Grechko,1994-02-16,,57,111,111,B,Single-ply
F,57,Open,2,Олена Курбатова,Olena Kurbatova,1988-09-02,,56.8,105,105,B,Single-ply
F,63,Open,1,Катерина Дубіна,Katerina Dubina,1983-11-06,,61.2,90,90,B,Single-ply
F,63,Open,2,Юлія Ситник,Yuliya Sitnik,1982-05-03,,57.9,80,80,B,Single-ply
F,69,Open,1,Руслана Краснова,Ruslana Krasnova,2000-04-13,,67.5,115,115,B,Single-ply
F,76,Open,1,Дар'я Русаненко,Dar'ya Rusanenko,2001-04-06,,75.8,150,150,B,Single-ply
F,76,Open,2,Олена Кубишка,Olena Kubishka,1988-12-22,,69.7,92.5,92.5,B,Single-ply
F,76,Open,3,Анастасія Астапова,Anastasiya Astapova,2003-07-06,,75.5,90,90,B,Single-ply
F,84,Open,1,Альона Борщевська,Alona Borshchevska,1999-07-28,,76.5,112.5,112.5,B,Single-ply
F,84+,Open,1,Аліна Нікогосян,Alina Nikogosyan,2005-09-18,,84.7,90,90,B,Single-ply
F,84,Open,2,Орина Товстокоренко,Orina Tovstokorenko,2002-07-23,,83.7,90,90,B,Single-ply
F,52,Sub-Juniors,1,Дар'я Чернишова,Dar'ya Chernishova,2004-09-26,,49.2,50,50,B,Single-ply
F,57,Sub-Juniors,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,56.4,85,85,B,Single-ply
F,57,Sub-Juniors,2,Вікторія Ащеулова,Viktoriya Ashcheulova,2005-03-28,,56.9,85,85,B,Single-ply
F,63,Sub-Juniors,1,Софія Токарева,Sofiya Tokareva,2004-08-14,,57.6,47.5,47.5,B,Single-ply
F,69,Sub-Juniors,1,Анастасія Артьомова,Anastasiya Artomova,2006-03-24,,67.9,107.5,107.5,B,Single-ply
F,76,Sub-Juniors,1,Софія Рубан,Sofiya Ruban,2004-11-03,,75,70,70,B,Single-ply
M,74,Juniors,1,Артем Кореєв,Artem Koreev,1998-10-08,,73.7,142.5,142.5,B,Single-ply
M,83,Juniors,1,Георгій Туник,Georgiy Tunik,2002-06-12,,82.7,220,220,B,Single-ply
M,83,Juniors,2,Єгор Крамчанінов,Egor Kramchaninov,1999-07-26,,79.2,132.5,132.5,B,Single-ply
M,93,Juniors,1,Дмитро Пікулін,Dmitro Pikulin,2001-12-30,,86.4,177.5,177.5,B,Single-ply
M,105,Juniors,1,Ілля Стиранець,Illya Stiranets,2002-06-26,,103.8,210,210,B,Single-ply
M,59,Open,1,Іван Сташкевич,Ivan Stashkevich,1982-04-08,,58.6,130,130,B,Single-ply
M,66,Open,1,Володимир Тітенков,Volodimir Titenkov,1983-10-13,,65.6,180,180,B,Single-ply
M,66,Open,2,Олексій Папучий,Oleksiy Papuchiy,1990-04-14,,63.9,155,155,B,Single-ply
M,74,Open,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,74,165,165,B,Single-ply
M,74,Open,2,Данило Редькін,Danilo Redkin,2003-08-30,,73.9,100,100,B,Single-ply
M,83,Open,1,Руслан Рузімурадов,Ruslan Ruzimuradov,1998-05-26,,83,250,250,B,Single-ply
M,83,Open,2,Валентин Зуєв,Valentin Zuev,1990-02-01,,78.3,182.5,182.5,B,Single-ply
M,93,Open,1,Костянтин Мусієнко,Kostyantin Musienko,1997-08-11,,91.3,340,340,B,Single-ply
M,93,Open,2,Петро Григор'ян,Petro Grigor'yan,1987-06-02,,89.4,210,210,B,Single-ply
M,93,Open,3,Дмитро Щеглов,Dmitro Shcheglov,1980-08-03,,90.9,195,195,B,Single-ply
M,105,Open,1,Віктор Черкашенінов,Viktor Cherkasheninov,1977-06-21,,97.1,250,250,B,Single-ply
M,105,Open,2,Олексій Бибко,Oleksiy Bibko,1982-05-14,,103.9,235,235,B,Single-ply
M,105,Open,3,Євген Петрень,Evgen Petren,1995-12-21,,103.5,220,220,B,Single-ply
M,120,Open,1,Олександр Пасюк,Oleksandr Pasyuk,1987-04-21,,113.4,300,300,B,Single-ply
M,120+,Open,1,Олександр Свінаренко,Oleksandr Svinarenko,1986-03-19,,139.1,280,280,B,Single-ply
M,120,Open,2,Артем Супрун,Artem Suprun,1986-03-26,,115.5,265,265,B,Single-ply
M,120+,Open,2,Микола Стінковий,Mikola Stinkoviy,1977-11-17,,127.4,255,255,B,Single-ply
M,120,Open,3,Едуард Чуйко,Eduard Chuyko,1990-07-27,,112.4,200,200,B,Single-ply
M,53,Sub-Juniors,1,Данило Петряєв,Danilo Petryaev,2007-03-02,,41.9,57.5,57.5,B,Single-ply
M,53,Sub-Juniors,1,Олексій Галаган,Oleksiy Galagan,2003-08-09,,52.7,90,90,B,Single-ply
M,59,Sub-Juniors,1,Эдуард Андреев,Eduard Andreev,2003-04-26,,58,90,90,B,Single-ply
M,59,Sub-Juniors,2,Артем Сіваков,Artem Sivakov,2006-09-19,,55.3,77.5,77.5,B,Single-ply
M,59,Sub-Juniors,3,Роман Болденко,Roman Boldenko,2003-04-13,,54.6,60,60,B,Single-ply
M,66,Sub-Juniors,1,Максим Лобанов,Maksim Lobanov,2003-03-14,,64.9,100,100,B,Single-ply
M,66,Sub-Juniors,2,Микола Годунов,Mikola Godunov,2007-03-13,,59.3,60,60,B,Single-ply
M,74,Sub-Juniors,1,Дмитро Сіваков,Dmitro Sivakov,2003-11-13,,71.2,150,150,B,Single-ply
M,74,Sub-Juniors,2,Данило Меркулов,Danilo Merkulov,2003-11-29,,69.9,110,110,B,Single-ply
M,74,Sub-Juniors,3,Олександр Покас,Oleksandr Pokas,2004-06-11,,70.6,100,100,B,Single-ply
M,74,Sub-Juniors,4,Микита Овчинніков,Mikita Ovchinnikov,2004-04-10,,71.5,87.5,87.5,B,Single-ply
M,83,Sub-Juniors,1,Дмитро Гринь,Dmitro Grin,2003-11-12,,81.9,152.5,152.5,B,Single-ply
M,83,Sub-Juniors,2,Руслан Посоха,Ruslan Posokha,2003-11-16,,76.9,132.5,132.5,B,Single-ply
M,83,Sub-Juniors,3,Микита Гурко,Mikita Gurko,2004-08-12,,74.8,130,130,B,Single-ply
M,93,Sub-Juniors,1,Ілля Кучма,Illya Kuchma,2004-06-17,,90.1,192.5,192.5,B,Single-ply
M,93,Sub-Juniors,2,Кирило Гладких,Kirilo Gladkikh,2003-08-26,,91.4,187.5,187.5,B,Single-ply
M,93,Sub-Juniors,3,Дмитро Рожанський,Dmitro Rozhanskiy,2004-08-09,,91.8,145,145,B,Single-ply
M,93,Sub-Juniors,4,Данило Барабаш,Danilo Barabash,2004-11-27,,89.6,137.5,137.5,B,Single-ply
M,93,Sub-Juniors,5,Иван Востриков,Ivan Vostrikov,2004-07-16,,84.5,110,110,B,Single-ply
M,105,Sub-Juniors,1,Андрій Дорошенко,Andriy Doroshenko,2005-08-15,,95.1,115,115,B,Single-ply
