Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.81,Maria Karjalainen,JoPuPo,120,127.5,132.5,132.5,80,82.5,85,85,130,140,150,150,367.5,Open,Raw,1990,,SBD
1,F,84,75.56,Alina Leisiö,JoPuPo,95,100,105,105,85,87.5,-90,87.5,120,130,140,140,332.5,Over 40,Raw,1978,,SBD
DQ,M,74,73.40,Elmeri Pennanen,JoPuPo,65,,,65,-142.5,-142.5,,,,,,,,Under 20,Raw,2000,,SB
1,M,83,82.90,Antti Saastamoinen,JoPuPo,210,230,250,250,140,150,,150,265,285,300,300,700,Open,Raw,1980,,SBD
1,M,93,91.68,Tuomas Kosonen,JoPuPo,220,230,235,235,140,150,-155,150,240,-255,-255,240,625,Open,Raw,1996,,SBD
2,M,93,85.40,Aleksi Saaristo,JoPuPo,150,160,170,170,125,135,-145,135,190,210,230,230,535,Open,Raw,1995,,SBD
1,M,93,88.18,Matti Reijonen,JoPuPo,202.5,210,-220,210,137.5,142.5,147.5,147.5,225,230,-237.5,230,587.5,Over 40,Raw,1971,,SBD
2,M,93,87.86,Tomi Vikla,JoPuPo,100,,,100,100,,,100,100,,,100,300,Over 40,Raw,1970,,SBD
1,M,105,104.46,Seppo Saarelainen,JoPuPo,150,170,180,180,140,150,-160,150,180,190,200,200,530,Over 50,Raw,1966,,SBD
1,M,120+,122.53,Pekka Myller,JoPuPo,220,230,-235,230,140,147.5,-152.5,147.5,250,260,-265,260,637.5,Open,Raw,1990,,SBD
