Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,TotalKg,WeightClassKg,Name,Place,AgeRange,Division
SE,45.55,65,35,92.5,F,SBD,Single-ply,192.5,48,Gill Walters,1,14-18.5,Open
YNE,49.7,42.5,30,72.5,F,SBD,Single-ply,145,52,Claire Duroe,1,14-18.5,Open
EM,55.75,100,40,122.5,F,SBD,Single-ply,262.5,56,Tiffany Wood,1,14-18.5,Open
YNE,53.4,100,32.5,120,F,SBD,Single-ply,252.5,56,Rebecca Shaw,1,14-18.5,Open
YNE,54.7,47.5,32.5,87.5,F,SBD,Single-ply,167.5,56,Sharon Holmes #2,2,14-18.5,Open
YNE,64.35,55,35,100,F,SBD,Single-ply,190,67.5,Kirsty Marsden,1,14-18.5,Open
YNE,71.35,62.5,42.5,102.5,F,SBD,Single-ply,207.5,75,Georgina Dean,1,14-18.5,Open
WM,40.4,50,38.5,82.5,F,SBD,Single-ply,171,44,Marie Durk,1,18.5-20.5,Open
SE,55.65,110,50,130,F,SBD,Single-ply,290,56,Zita Windle,1,18.5-20.5,Open
SC,63.6,100,45,130,F,SBD,Single-ply,275,67.5,Christina McSherry,1,18.5-20.5,Open
YNE,72.25,150,55,157.5,F,SBD,Single-ply,362.5,75,Marie Thornton,1,18.5-22.5,Open
