  success fail             ,,,,
,,Jan,MAR,Apr
17 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2001 British Junior & Under 18 Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 3rd February - all weights are in kilogrammesUnder 18s",,,,
,,,,
name                   div     bwt    squat   bench   dead    total,,,,
52kg,,,,
Richard Banham          SE    47.90    115      55     130     300    1,,,,
Paul Day               YNE    50.35     90      47½     85     222½   2,,,,
Brian Bailey            WM    51.60     72½     42½     85     200    3,,,,
56kg,,,,
Chris Hill              SW    56.00    140      75     150     365    1,,,,
Michael Chambers        WM    55.00     77½     60      95     232½   2,,,,
Jason King              SM    54.60     70      52½     90     212½   3,,,,
Mitchell Duckett        SM    54.90     65      47½     -      nil    -,,,,
60kg,,,,
Robert Kelly            NW    59.50    107½     57½    115     280    1,,,,
Mavin Reid              WM    56.40     70      60      95     225    2,,,,
Robert Coles            SM    59.50     67½     47½    100     215    3,,,,
67½kg,,,,
Michael Smith           SW    64.10    110      70     160     340    1,,,,
James Degg              WM    60.35    107½     65     125     297½   2,,,,
Garry Millwood          WM    67.35     75      62½    115     252½   3,,,,
Adam Reilly             SE    67.15     95      40     115     250    4,,,,
Mark Johnson            WM    62.65     75      42½     85     202½   5,,,,
75kg,,,,
Jagdeep Singh           WM    72.55    190      70     205     465    1,,,,
James Hall              NI    72.60    150      80     200     430    2,,,,
Barry Logue             NI    73.50    160      75     175     410    3,,,,
Glen Sheppard           WM    68.65    132½     80     142½    355    4,,,,
Barney Buttifint        SE    71.80    115      65     140     320    5,,,,
82½kg,,,,
Parminder Singh         WM    79.30    220     130     215     565    1,,,,
90kg,,,,
Sam Hussain             SM    82.55    115      85     160     360    2,,,,
100kg,,,,
Ben Halstead            SE    91.15    150      72½    170     392½   1,,,,
Leam Hall               WM    94.30    100      60     130     290    2,,,,
110kg,,,,
Matthew Ricardo         WM   105.00    120      70     150     340    1,,,,
,,,,
,,,,
,,,,
Under 20s,,,,
,,,,
56kg,,,,
Chad Mitchell           EM    54.45    160      92½    160     412½   1,,,,
Robert McLung           SE    55.70    110      62½    145     317½   2,,,,
60kg,,,,
Michael Ferguson        SC    59.35    145      95     145     385    1,,,,
67.5kg,,,,
Oliver Gilbert          EM    66.04    167½    115     190     472½   1,,,,
Alan Taylor             SE    64.07    175      92½    195     462½   2,,,,
75kg,,,,
Garry Bowman           YNE    73.95    240     155     265     660#   1,,,,
James Wright            SE    73.03    165      -       -      nil    -,,,,
90kg,,,,
Carl Sheppard           WM    84.06    185     120     210     515    1,,,,
125kg,,,,
Orang Bahtaiee          GL   117.40    245     180     230     655    1,,,,
# British u20 Record,,,,
,,,,
,,,,
,,,,
Best Lifter - Gary Bowman,,,,
