  success fail             ,,,,
,,Jan,MAR,Apr
17 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2001 British Women's Junior Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 3rd February - all weights are in kilogrammes",,,,
,,,,
Under 18s',,,,
Name                    Div      BwT     Squat   Bench   D/Lift   Total,,,,
48kg,,,,
Gill Walters            SE      45.55      65      35      92½    177½,,,,
52kg,,,,
Claire Duroe            YNE     49.70      42½     30      72½    130,,,,
56kg,,,,
Tiffany Croker          EM      55.75     100      40     122½    257½,,,,
Rebecca Shaw            YNE     53.40     100      32½    120     222½,,,,
Sharon Holmes           YNE     54.70      47½     32½     87½    165,,,,
67.5kg,,,,
Kirsty Marsden          YNE     64.35      55      35     100     190,,,,
75kg,,,,
Gina Dean               YNE     71.35      62½     42½    102½    205,,,,
Under 20s',,,,
44kg,,,,
Marie Durk              WM      40.40      50      38½#    82½    170,,,,
56kg,,,,
Zita Wandle             SE      55.65     110      50     130     290,,,,
67.5kg,,,,
Christina McSherry      SC      63.60     100      45     130     275,,,,
75kg,,,,
Marie Thornton          YNE     72.25     150      55     157½    362½,,,,
# British u23 Record,,,,
,,,,
,,,,
,,,,
Best Lifter - Marie Thornton,,,,
