Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Jordan,60,Open,F,137.5,72.5,140,350,SBD,Single-ply,1
Laura Alderman,75,Submasters,F,130,65,137.5,332.5,SBD,Single-ply,1
Linda Turner,75,Masters,F,65,60,105,230,SBD,Single-ply,1
Phillip Hile,52,Open,M,205,130,210,545,SBD,Single-ply,1
Dan Lass,82.5,Open,M,260,195,255,710,SBD,Single-ply,1
D. Currence,90,Open,M,265,172.5,277.5,715,SBD,Single-ply,1
R. Graham,100,Open,M,275,185,237.5,697.5,SBD,Single-ply,1
Keith Rippeto,110,Open,M,300,182.5,280,762.5,SBD,Single-ply,1
B. Kincaid,67.5,Juniors,M,160,97.5,175,432.5,SBD,Single-ply,1
C. Magnone,75,Juniors,M,137.5,62.5,145,345,SBD,Single-ply,1
Scott Grigsby,82.5,Juniors,M,252.5,122.5,257.5,632.5,SBD,Single-ply,1
K. Keyes,82.5,Juniors,M,222.5,157.5,225,605,SBD,Single-ply,2
J. Hammond,82.5,Juniors,M,227.5,125,192.5,545,SBD,Single-ply,3
T. Cutler,82.5,Juniors,M,182.5,127.5,197.5,507.5,SBD,Single-ply,4
A. Pucci,82.5,Juniors,M,165,125,185,475,SBD,Single-ply,5
J. Muncy,82.5,Juniors,M,145,92.5,165,402.5,SBD,Single-ply,6
J. Layne,82.5,Juniors,M,140,95,150,385,SBD,Single-ply,7
Mike Hill,90,Juniors,M,227.5,182.5,252.5,662.5,SBD,Single-ply,1
C. Grandstaff,90,Juniors,M,242.5,147.5,247.5,637.5,SBD,Single-ply,2
Eddie Horton,100,Juniors,M,260,137.5,265,662.5,SBD,Single-ply,1
M. Tallman,100,Juniors,M,227.5,155,247.5,630,SBD,Single-ply,3
C. Hazen,100,Juniors,M,262.5,150,220,632.5,SBD,Single-ply,2
O. Bryant,100,Juniors,M,215,142.5,217.5,575,SBD,Single-ply,4
D. Howell,100,Juniors,M,200,142.5,212.5,555,SBD,Single-ply,6
M. Goff,100,Juniors,M,215,142.5,205,562.5,SBD,Single-ply,5
B. Snowden,100,Juniors,M,205,140,192.5,537.5,SBD,Single-ply,7
B. Stevens,100,Juniors,M,137.5,115,145,397.5,SBD,Single-ply,8
Jon James,110,Juniors,M,262.5,197.5,247.5,707.5,SBD,Single-ply,1
M. Macklin,110,Juniors,M,227.5,110,220,557.5,SBD,Single-ply,2
Chris Miragliatta,75,Submasters,M,192.5,115,177.5,485,SBD,Single-ply,1
Doug Currence,90,Submasters,M,265,172.5,277.5,715,SBD,Single-ply,1
D. Alderman,90,Submasters,M,155,87.5,175,417.5,SBD,Single-ply,2
Rob Graham,100,Submasters,M,275,185,237.5,697.5,SBD,Single-ply,1
Steve Hamilton,110,Submasters,M,232.5,197.5,272.5,702.5,SBD,Single-ply,1
Carl Harold,125+,Submasters,M,115,182.5,182.5,480,SBD,Single-ply,1
Tony Magnone,82.5,Masters 40-49,M,230,105,70,405,SBD,Single-ply,1
Paul Sutphin,90,Masters 40-49,M,260,157.5,260,677.5,SBD,Single-ply,1
W. Ball,90,Masters 40-49,M,230,142.5,220,592.5,SBD,Single-ply,2
Don Hall,100,Masters 40-49,M,247.5,147.5,227.5,622.5,SBD,Single-ply,1
John Messinger,110,Masters 40-49,M,307.5,182.5,282.5,772.5,SBD,Single-ply,1
G. Clark,110,Masters 40-49,M,250,175,217.5,642.5,SBD,Single-ply,2
J. Rubenstein,110,Masters 40-49,M,200,147.5,215,562.5,SBD,Single-ply,3
Wes Casdorph,125,Masters 40-49,M,260,152.5,257.5,670,SBD,Single-ply,1
M. Highfieid,125,Masters 40-49,M,227.5,147.5,197.5,572.5,SBD,Single-ply,2
Chuck Grandstaff,90,Masters 50+,M,255,137.5,240,632.5,SBD,Single-ply,1
