Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Sex,Equipment,Event,Place
Amateur Teen 16-17,52,Rachel Ackerman,99.79,63.5,136.08,299.37,51.07,16,F,Wraps,SBD,1
Amateur Teen 16-17,52,Nina Caprio,68.04,27.22,70.31,165.56,48.17,16,F,Wraps,SBD,2
Amateur Masters 65-69,52,Vivian Read,79.38,36.29,136.08,251.74,51.48,66,F,Wraps,SBD,1
Amateur Teen 16-17,56,Christina Pasqua,122.47,70.31,122.47,315.25,55.52,16,F,Multi-ply,SBD,1
Amateur Teen 16-17,67.5,Tara Geldhauser,136.08,90.72,142.88,369.68,64.68,17,F,Multi-ply,SBD,1
Pro Masters 45-49,60,Janice Santiago,229.06,99.79,183.7,512.56,59.69,46,F,Multi-ply,SBD,1
Pro Open,67.5,Jeannie Nutter,263.08,,192.78,455.86,66.32,34,F,Multi-ply,SD,1
Amateur Teen 18-19,75,Jared Heltowski,167.83,127.01,190.51,485.34,74.84,18,M,Wraps,SBD,1
Amateur Submasters 33-39,100,Casey Adams,165.56,111.13,188.24,464.93,99.34,37,M,Wraps,SBD,1
Amateur Submasters 33-39,140+,Kawika Kahalehoe,319.78,210.92,285.76,816.47,188.24,39,M,Wraps,SBD,1
Amateur Masters 40-44,100,Joe Macomber,190.51,127.01,219.99,537.51,97.89,41,M,Wraps,SBD,1
Amateur Masters 55-59,82.5,Rick Raiton,197.31,124.74,192.78,514.83,82.1,56,M,Wraps,SBD,1
Amateur Teen 16-17,100,Edward Herman,183.7,122.47,226.8,532.97,93.44,17,M,Multi-ply,SBD,1
Amateur Open,110,Austin Patkos,362.87,226.8,317.51,907.18,109.32,24,M,Multi-ply,SBD,1
Pro Open,100,Nick Murphy,265.35,201.85,229.06,696.26,98.88,30,M,Wraps,SBD,1
Pro Open,125,Anthony Ladonisi,294.84,170.1,260.82,725.75,121.11,25,M,Wraps,SBD,1
Pro Juniors 20-23,67.5,Alex Kovatch,378.75,183.7,226.8,789.25,67.13,20,M,Multi-ply,SBD,1
Pro Open,100,Derrick Benjamin,326.59,213.19,322.05,861.83,97.07,43,M,Multi-ply,SBD,1
Pro Open,125,Steven Collier,294.84,181.44,249.48,725.75,116.03,24,M,Multi-ply,SBD,1
Amateur Masters 50-54,140,Chris Lajoie,419.57,,,419.57,135.17,54,M,Multi-ply,S,1
