Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Helina Koplik,1995,,55.3,RSK sPORTKUNDA,37.5,-42.5,-42.5,37.5,37.5,B,Single-ply,F,Sub-Juniors
DQ,Eleri Õisma,1992,,68.4,SK Sparta,-55,-55,-60,,,B,Single-ply,F,Sub-Juniors
1,Elar Akk,1996,48,46.95,Viljandi,40,42.5,45,45,45,B,Single-ply,M,Sub-Juniors
2,Cristian Sepp,1995,52,48.5,Märjamaa SK,30,37.5,-42.5,37.5,37.5,B,Single-ply,M,Sub-Juniors
1,Remo Tõnismäe,1994,56,55.95,TÜ ASK,-55,55,60,60,60,B,Single-ply,M,Sub-Juniors
2,Martin Kosubenko,1995,56,55.65,Märjamaa SK,25,30,-35,30,30,B,Single-ply,M,Sub-Juniors
1,Siim Jürgenstein,1993,60,59.55,SK JõuMees,110,115,-117.5,115,115,B,Single-ply,M,Sub-Juniors
2,Paul-Kristjan Kirt,1993,60,59,SK Reval-Sport,85,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
3,Valeri Jevmenov,1993,60,59.15,SK Muskel-Sport,80,-85,-85,80,80,B,Single-ply,M,Sub-Juniors
4,Jan Kuzmin,1993,60,59,SK Muskel-Sport,67.5,72.5,75,75,75,B,Single-ply,M,Sub-Juniors
1,Henri Haljand,1993,67.5,66.9,SK Muskel-Sport,105,110,117.5,117.5,117.5,B,Single-ply,M,Sub-Juniors
2,Robin-Cris Tammik,1992,67.5,64.55,SK Sparta,90,100,110,110,110,B,Single-ply,M,Sub-Juniors
3,Hendrik Ovir,1993,67.5,66.15,SK Reval-Sport,-95,95,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors
4,Kaspar Rodes,1992,67.5,65.95,Märjamaa SK,80,85,90,90,90,B,Single-ply,M,Sub-Juniors
5,Ilja Kozlov,1994,67.5,63.15,SK Muskel-Sport,-70,75,77.5,77.5,77.5,B,Single-ply,M,Sub-Juniors
1,Silver Eensalu,1992,75,75,TÜ ASK,115,125,135,135,135,B,Single-ply,M,Sub-Juniors
2,Kaur Eldemeel,1992,75,69.5,SK JõuMees,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,M,Sub-Juniors
3,Renalt Rein,1994,75,72.25,Märjamaa SK,70,-95,100,100,100,B,Single-ply,M,Sub-Juniors
4,Kristian Luig,1992,75,73.9,SK Sparta,90,-100,-100,90,90,B,Single-ply,M,Sub-Juniors
5,Mark Mets,1992,75,73.9,SK Sparta,85,-90,90,90,90,B,Single-ply,M,Sub-Juniors
6,Karl Rammo,1995,75,71,TÜ ASK,80,85,-87.5,85,85,B,Single-ply,M,Sub-Juniors
7,Olger Jaaniste,1994,75,72.1,TÜ ASK,80,85,-87.5,85,85,B,Single-ply,M,Sub-Juniors
8,Risto Kaljurand,1994,75,72.75,Viljandi,75,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors
9,Karl Martin Kirt,1992,75,72.75,SK Sparta,75,-80,-80,75,75,B,Single-ply,M,Sub-Juniors
1,Harri Olak,1992,82.5,76.15,TÜ ASK,127.5,132.5,135,135,135,B,Single-ply,M,Sub-Juniors
2,Valery Ivanov,1992,82.5,79.8,SK JõuMees,110,120,125,125,125,B,Single-ply,M,Sub-Juniors
3,Taaniel Sivonen,1994,82.5,80.7,SK Reval-Sport,110,115,-122.5,115,115,B,Single-ply,M,Sub-Juniors
4,Heini Kirs,1992,82.5,81,SK Reval-Sport,105,-112.5,-112.5,105,105,B,Single-ply,M,Sub-Juniors
DQ,Markus Plamus,1993,82.5,81.4,Märjamaa SK,-130,-130,-130,,,B,Single-ply,M,Sub-Juniors
1,Janno Roon,1992,90,87.9,SK Reval-Sport,140,-150,150,150,150,B,Single-ply,M,Sub-Juniors
2,Jürgen Ots,1993,90,87.95,SK JõuMees,125,135,-140,135,135,B,Single-ply,M,Sub-Juniors
3,Toomas Hudelainen,1993,90,87.65,SK Muskel-Sport,110,115,120,120,120,B,Single-ply,M,Sub-Juniors
4,Manfed Liiv,1993,90,89.6,SK Reval-Sport,105,110,-115,110,110,B,Single-ply,M,Sub-Juniors
1,Alex-Edward Raus,1992,110,100.65,TÜ ASK,210,222.5,230,230,230,B,Single-ply,M,Sub-Juniors
2,Madis Pool,1992,110,101.85,Märjamaa SK,-140,140,-150,140,140,B,Single-ply,M,Sub-Juniors
3,Henry Piralli,1992,110,106.45,SK Reval-Sport,120,-130,130,130,130,B,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,125,110.15,SK JõuMees,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Sub-Juniors
2,Raymond Alan Margus,1992,125,110.95,SK Sparta,75,-100,-100,75,75,B,Single-ply,M,Sub-Juniors
1,Timothy Tamm,1993,125+,127.15,SK Reval-Sport,90,-100,100,100,100,B,Single-ply,M,Sub-Juniors
1,Teisi Uueni,1989,,74.5,RSK sPORTKUNDA,70,75,82.5,82.5,82.5,B,Single-ply,F,Juniors
2,Laura Laan,1987,,72.5,SK Reval-Sport,70,-77.5,-77.5,70,70,B,Single-ply,F,Juniors
3,Kristi Salus,1987,,50.4,SK Sparta,37.5,40.5,42.5,42.5,42.5,B,Single-ply,F,Juniors
4,Carolin Siimenson,1988,,64.5,TÜ ASK,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Juniors
5,Andra King,1989,,73,SK Sparta,-50,50,-65,50,50,B,Single-ply,F,Juniors
1,Tõnis Kukk,1991,67.5,66.1,SK JõuMees,117.5,125,130,130,130,B,Single-ply,M,Juniors
2,Marko Loogna,1991,67.5,66.95,SK Sparta,80,90,-95,90,90,B,Single-ply,M,Juniors
1,Andrei Koplik,1987,75,74.35,RSK sPORTKUNDA,-190,190,-195,190,190,B,Single-ply,M,Juniors
2,Rain Kuusnõmm,1987,75,74.75,SK Sparta,160,167.5,-175,167.5,167.5,B,Single-ply,M,Juniors
3,Taavi Jürimäe,1990,75,73.1,SK Reval-Sport,-95,95,100,100,100,B,Single-ply,M,Juniors
1,Vladimir Kütt,1988,82.5,81.95,TÜ ASK,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Juniors
2,Jaano Saar,1990,82.5,75.75,Märjamaa SK,115,-120,120,120,120,B,Single-ply,M,Juniors
DQ,Aimar Kuusnõmm,1990,82.5,79.95,SK Sparta,-195,,,,,B,Single-ply,M,Juniors
1,Raigo Kuusnõmm,1988,90,82.75,SK Sparta,230,240,-250,240,240,B,Single-ply,M,Juniors
2,Marko Mumm,1988,90,89.4,TÜ ASK,157.5,167.5,172.5,172.5,172.5,B,Single-ply,M,Juniors
3,Rene Soomer,1990,90,89,SK Reval-Sport,150,165,-170,165,165,B,Single-ply,M,Juniors
1,Artur Lenbaum,1987,100,92.2,TÜ ASK,175,185,195,195,195,B,Single-ply,M,Juniors
2,Alar Kraav,1990,100,91.75,TÜ ASK,-165,165,-175,165,165,B,Single-ply,M,Juniors
1,Rainer Raaper,1987,110,108.9,SK Sparta,-200,200,210,210,210,B,Single-ply,M,Juniors
2,Tambet Artma,1988,110,103.85,TÜ ASK,135,142.5,-150,142.5,142.5,B,Single-ply,M,Juniors
3,Mario Kendra,1991,110,101,SK Muskel-Sport,130,-140,-140,130,130,B,Single-ply,M,Juniors
1,Taavi Ojandu,1991,125,120,SK Reval-Sport,115,125,-135,125,125,B,Single-ply,M,Juniors
1,Siim Rast,1988,125+,171,SK Reval-Sport,240,-250,-250,240,240,B,Single-ply,M,Juniors
1,Kristi Salus,1987,52,50.4,SK Sparta,37.5,40.5,42.5,42.5,42.5,B,Single-ply,F,Open
2,Ilona Vaitovski,1985,52,50.4,SK Ringi,37.5,40,-42.5,40,40,B,Single-ply,F,Open
3,Helina Koplik,1995,56,55.3,RSK sPORTKUNDA,37.5,-42.5,-42.5,37.5,37.5,B,Single-ply,F,Open
1,Karin Mikk,1981,60,59.2,SK Reval-Sport,60,65,-67.5,65,65,B,Single-ply,F,Open
1,Rete Jallai,1980,67.5,62.4,Tallinn,60,62.5,65,65,65,B,Single-ply,F,Open
2,Anna-Liisa Ikart,1984,67.5,67.5,SK Reval-Sport,50,55,-57.5,55,55,B,Single-ply,F,Open
3,Maarit Sofia Eisenberg,1984,67.5,65,SK Ringi,52.5,-57.5,-57.5,52.5,52.5,B,Single-ply,F,Open
4,Carolin Siimenson,1988,67.5,64.5,TÜ ASK,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Open
5,Annika Alas,1984,67.5,63.2,SK Ringi,40,45,-47.5,45,45,B,Single-ply,F,Open
1,Teisi Uueni,1989,75,74.5,RSK sPORTKUNDA,70,75,82.5,82.5,82.5,B,Single-ply,F,Open
2,Mari Nurklik,1985,75,73.5,TÜ ASK,72.5,77.5,80,80,80,B,Single-ply,F,Open
3,Annika Lall,1962,75,73,SK Reval-Sport,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
4,Katrin Kimber,1972,75,68.9,SK Ringi,70,75,-80,75,75,B,Single-ply,F,Open
