,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubree Wiegert,CO,67.5kg,66.8,23,72.5,80.0,87.5,45,-50.0,-50.0,102.5,110.0,120.0,252.5,262.259,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corinne Sanderson,MT,75kg,69.9,22,87.5,90.0,92.5,62.5,65.0,67.5,112.5,117.5,120.0,280,283.379,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordyn Bennett,MT,82.5kg,80.1,20,130.0,-137.5,137.5,75,82.5,-85.0,147.5,152.5,-162.5,372.5,350.77,
2,Shania Ballew,CO,82.5kg,81.8,21,77.5,85.0,92.5,57.5,52.5,-70.0,102.5,110.0,125.0,270,251.634,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Burda,MT,60kg,58.7,27,62.5,65.0,72.5,42.5,-47.5,-47.5,70,85.0,92.5,207.5,233.25,
2,Christine Stratton,MT,60kg,59.1,28,55.0,62.5,65.0,35,42.5,-45.0,67.5,75.0,82.5,190,212.653,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Savoie,MT,67.5kg,66.6,33,102.5,110.0,-115.0,62.5,65.0,68.5,140,145.0,152.5,331,344.395,
,,,,,,,,,,,(69.0),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,75kg,74.9,33,115.0,120.0,125.0,72.5,75.0,-80.0,140,145.0,152.5,352.5,343.569,
2,Karen Mclaughlin,WA,75kg,73.8,48,70.0,77.5,82.5,62.5,67.5,-72.5,100,105.0,107.5,257.5,252.961,277.498
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,82.5,40,125.0,140.0,147.5,62.5,72.5,73.0,175,185.0,190.0,410.5,380.998,380.998
2,Jordyn Bennett,MT,82.5kg,80.1,20,130.0,-137.5,137.5,75,82.5,-85.0,147.5,152.5,-162.5,372.5,350.77,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,SHW,94.0,52,45.0,50.0,55.0,35,-40.0,40.0,85,90.0,95.0,190,166.245,193.676
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
