Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aubree Wiegert,CO,67.5,66.8,,23,72.5,80,87.5,87.5,45,-50,-50,45,102.5,110,120,120,252.5,,,SBD,Raw,F,Juniors 20-23
1,Corinne Sanderson,MT,75,69.9,,22,87.5,90,92.5,92.5,62.5,65,67.5,67.5,112.5,117.5,120,120,280,,,SBD,Raw,F,Juniors 20-23
1,Jordyn Bennett,MT,82.5,80.1,,20,130,-137.5,137.5,137.5,75,82.5,-85,82.5,147.5,152.5,-162.5,152.5,372.5,,,SBD,Raw,F,Juniors 20-23
2,Shania Ballew,CO,82.5,81.8,,21,77.5,85,92.5,92.5,52.5,57.5,-70,57.5,102.5,110,125,125,275,,,SBD,Raw,F,Juniors 20-23
1,Stephanie Burda,MT,60,58.7,,27,62.5,65,72.5,72.5,42.5,-47.5,-47.5,42.5,70,85,92.5,92.5,207.5,,,SBD,Raw,F,Open
2,Christine Stratton,MT,60,59.1,,28,55,62.5,65,65,35,42.5,-45,42.5,67.5,75,82.5,82.5,190,,,SBD,Raw,F,Open
1,Sarah Savoie,MT,67.5,66.6,,33,102.5,110,-115,110,62.5,65,68.5,68.5,140,145,152.5,152.5,331,69,,SBD,Raw,F,Open
1,Shawna Alexander,MT,75,74.9,,33,115,120,125,125,72.5,75,-80,75,140,145,152.5,152.5,352.5,,,SBD,Raw,F,Open
2,Karen McLaughlin,WA,75,73.8,,48,70,77.5,82.5,82.5,62.5,67.5,-72.5,67.5,100,105,107.5,107.5,257.5,,,SBD,Raw,F,Open
1,Holly Snyder,MT,82.5,82.5,,40,125,140,147.5,147.5,62.5,72.5,73,73,175,185,190,190,410.5,,,SBD,Raw,F,Open
2,Jordyn Bennett,MT,82.5,80.1,,20,130,-137.5,137.5,137.5,75,82.5,-85,82.5,147.5,152.5,-162.5,152.5,372.5,,,SBD,Raw,F,Open
1,Shannon Miller,MT,90+,94,,52,45,50,55,55,35,-40,40,40,85,90,95,95,190,,,SBD,Raw,F,Open
DQ,Halsey Bishop,MT,67.5,61.5,,36,67.5,70,73,73,-40,-40,-40,,92.5,97.5,105,105,,,,SBD,Raw,F,Submasters 35-39
1,Bonita Nelson,MT,75,69.6,,39,57.5,65,72.5,72.5,50,-57.5,-57.5,50,90,102.5,-120,102.5,225,,,SBD,Raw,F,Submasters 35-39
1,Anna Marie Oakes-Joudy,MT,90,86.8,,39,127.5,135,142.5,142.5,85,-87.5,-87.5,85,147.5,155,165,165,392.5,,,SBD,Raw,F,Submasters 35-39
