Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mike Lindeque,Sidney,48.53,90.72,40.82,97.52,229.06,Single-ply,SBD,M
Boys,59.87,1,Ethan Barboza,Castleberry,58.79,156.49,86.18,149.69,392.36,Single-ply,SBD,M
Boys,59.87,2,Ethan Meyers,Bowie,59.69,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,59.87,3,Jacob Nesmith,Santo,59.15,104.33,54.43,140.61,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Joey Flores,Fort Worth Diamond Hill-Jarvis,58.69,120.2,,111.13,,Single-ply,SBD,M
Boys,59.87,DQ,Nathan Curry,Bowie,58.15,108.86,56.7,,,Single-ply,SBD,M
Boys,67.13,1,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,66.95,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,67.13,2,Hunter Burton,Millsap,60.15,165.56,95.25,149.69,410.5,Single-ply,SBD,M
Boys,67.13,3,Basey Mitchel,Millsap,66.95,161.03,74.84,158.76,394.63,Single-ply,SBD,M
Boys,67.13,4,Colton Mitchell,Jacksboro,66.22,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,67.13,5,Baylor Burkett,Millsap,65.77,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,67.13,6,Devin Melton,Bowie,63.14,111.13,58.97,133.81,303.91,Single-ply,SBD,M
Boys,67.13,7,Preston Box,Santo,60.87,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Kawlyer Swearingin,Bowie,65.95,97.52,,108.86,,Single-ply,SBD,M
Boys,67.13,DQ,Cory Scantling,Sidney,66.77,,,147.42,,Single-ply,SBD,M
Boys,74.84,1,Brendene Ramos,Castleberry,72.85,181.44,131.54,176.9,489.88,Single-ply,SBD,M
Boys,74.84,2,Caleb McKenzie,Castleberry,72.85,181.44,106.59,199.58,487.61,Single-ply,SBD,M
Boys,74.84,3,Juble Stevens,Millsap,74.84,165.56,83.91,172.37,421.84,Single-ply,SBD,M
Boys,74.84,4,Abraham Aguirre,Bowie,71.94,145.15,74.84,170.1,390.09,Single-ply,SBD,M
Boys,74.84,5,Silas Carillo,Bowie,69.94,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Boys,74.84,6,Jake Fallis,Bowie,74.39,117.93,77.11,151.95,347,Single-ply,SBD,M
Boys,74.84,DQ,Auston McBroom,Millsap,74.48,158.76,92.99,,,Single-ply,SBD,M
Boys,82.1,1,Jake Holmes,Perrin-Whitt,81.19,161.03,117.93,213.19,492.15,Single-ply,SBD,M
Boys,82.1,2,David Mora,Fort Worth Diamond Hill-Jarvis,81.56,149.69,124.74,167.83,442.25,Single-ply,SBD,M
Boys,82.1,3,Gabriel Arellano,Fort Worth Diamond Hill-Jarvis,79.02,156.49,97.52,161.03,415.04,Single-ply,SBD,M
Boys,82.1,4,Josue Arellanes,Castleberry,80.56,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,82.1,5,Lukas Kesch,Jacksboro,80.83,158.76,90.72,156.49,405.97,Single-ply,SBD,M
Boys,82.1,6,Will Cross,Jacksboro,75.3,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,82.1,7,Chris Osterbuhr,Bowie,80.47,145.15,74.84,151.95,371.95,Single-ply,SBD,M
Boys,82.1,8,Junior Castillo,Bowie,79.65,145.15,83.91,124.74,353.8,Single-ply,SBD,M
Boys,82.1,9,Felipe Gonzales,Fort Worth Diamond Hill-Jarvis,81.28,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,89.81,1,Luis Marquez,Olney,87.27,195.04,99.79,167.83,462.66,Single-ply,SBD,M
Boys,89.81,2,Jesus Montejano,Fort Worth Diamond Hill-Jarvis,88.99,165.56,117.93,176.9,460.4,Single-ply,SBD,M
Boys,89.81,3,Joel Morales,Fort Worth Diamond Hill-Jarvis,89.81,172.37,106.59,167.83,446.79,Single-ply,SBD,M
Boys,89.81,4,Austin Guthrie,Jacksboro,83.46,181.44,90.72,167.83,439.98,Single-ply,SBD,M
Boys,89.81,5,Todd Holmes,Bowie,86.09,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,89.81,6,Aldo Calvillo,Millsap,87.09,149.69,68.04,142.88,360.61,Single-ply,SBD,M
Boys,89.81,7,Isaac Wells,Jacksboro,85.82,129.27,77.11,131.54,337.93,Single-ply,SBD,M
Boys,89.81,8,Caden Holland,Sidney,85.64,127.01,77.11,117.93,322.05,Single-ply,SBD,M
Boys,89.81,DQ,Brayden Smith,Santo,88.54,120.2,,,,Single-ply,SBD,M
Boys,99.79,1,Zackary Otto,Bowie,97.16,215.46,133.81,201.85,551.11,Single-ply,SBD,M
Boys,99.79,2,LaDavien Darden,Northwest Eaton,97.89,215.46,120.2,215.46,551.11,Single-ply,SBD,M
Boys,99.79,3,Cody Howard,Jacksboro,97.52,213.19,124.74,190.51,528.44,Single-ply,SBD,M
Boys,99.79,4,Caiden Vasquez,Jacksboro,99.52,222.26,104.33,183.7,510.29,Single-ply,SBD,M
Boys,99.79,5,Mason Smith,Santo,99.61,197.31,102.06,199.58,498.95,Single-ply,SBD,M
Boys,99.79,6,Christian Fuentez,Perrin-Whitt,93.17,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,99.79,7,Hunter Wade,Bowie,93.98,106.59,70.31,83.91,260.82,Single-ply,SBD,M
Boys,99.79,DQ,Coleton Price,Bowie,97.43,165.56,92.99,,,Single-ply,SBD,M
Boys,109.77,1,Justin Shipman,Northwest Eaton,108.05,229.06,145.15,210.92,585.13,Single-ply,SBD,M
Boys,109.77,2,Daniel Aguilar,Millsap,107.05,219.99,113.4,201.85,535.24,Single-ply,SBD,M
Boys,109.77,3,Bryan Arellano,Bowie,107.05,181.44,129.27,183.7,494.42,Single-ply,SBD,M
Boys,109.77,4,Gage Hodges,Perrin-Whitt,102.6,149.69,92.99,172.37,415.04,Single-ply,SBD,M
