Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Mike Lindeque,Sidney,48.53,90.72,40.82,97.52,229.06,Single-ply,SBD,M
Boys,60,1,Ethan Barboza,Castleberry,58.79,156.49,86.18,149.69,392.36,Single-ply,SBD,M
Boys,60,2,Ethan Meyers,Bowie,59.69,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,60,3,Jacob Nesmith,Santo,59.15,104.33,54.43,140.61,299.37,Single-ply,SBD,M
Boys,60,DQ,Joey Flores,Fort Worth Diamond Hill-Jarvis,58.69,120.2,,111.13,,Single-ply,SBD,M
Boys,60,DQ,Nathan Curry,Bowie,58.15,108.86,56.7,,,Single-ply,SBD,M
Boys,67.5,1,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,66.95,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,67.5,2,Hunter Burton,Millsap,60.15,165.56,95.25,149.69,410.5,Single-ply,SBD,M
Boys,67.5,3,Basey Mitchel,Millsap,66.95,161.03,74.84,158.76,394.63,Single-ply,SBD,M
Boys,67.5,4,Colton Mitchell,Jacksboro,66.22,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,67.5,5,Baylor Burkett,Millsap,65.77,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,67.5,6,Devin Melton,Bowie,63.14,111.13,58.97,133.81,303.91,Single-ply,SBD,M
Boys,67.5,7,Preston Box,Santo,60.87,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Kawlyer Swearingin,Bowie,65.95,97.52,,108.86,,Single-ply,SBD,M
Boys,67.5,DQ,Cory Scantling,Sidney,66.77,,,147.42,,Single-ply,SBD,M
Boys,75,1,Brendene Ramos,Castleberry,72.85,181.44,131.54,176.9,489.88,Single-ply,SBD,M
Boys,75,2,Caleb McKenzie,Castleberry,72.85,181.44,106.59,199.58,487.61,Single-ply,SBD,M
Boys,75,3,Juble Stevens,Millsap,74.84,165.56,83.91,172.37,421.84,Single-ply,SBD,M
Boys,75,4,Abraham Aguirre,Bowie,71.94,145.15,74.84,170.1,390.09,Single-ply,SBD,M
Boys,75,5,Silas Carillo,Bowie,69.94,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Boys,75,6,Jake Fallis,Bowie,74.39,117.93,77.11,151.95,347,Single-ply,SBD,M
Boys,75,DQ,Auston McBroom,Millsap,74.48,158.76,92.99,,,Single-ply,SBD,M
Boys,82.5,1,Jake Holmes,Perrin-Whitt,81.19,161.03,117.93,213.19,492.15,Single-ply,SBD,M
Boys,82.5,2,David Mora,Fort Worth Diamond Hill-Jarvis,81.56,149.69,124.74,167.83,442.25,Single-ply,SBD,M
Boys,82.5,3,Gabriel Arellano,Fort Worth Diamond Hill-Jarvis,79.02,156.49,97.52,161.03,415.04,Single-ply,SBD,M
Boys,82.5,4,Josue Arellanes,Castleberry,80.56,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,82.5,5,Lukas Kesch,Jacksboro,80.83,158.76,90.72,156.49,405.97,Single-ply,SBD,M
Boys,82.5,6,Will Cross,Jacksboro,75.3,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,82.5,7,Chris Osterbuhr,Bowie,80.47,145.15,74.84,151.95,371.95,Single-ply,SBD,M
Boys,82.5,8,Junior Castillo,Bowie,79.65,145.15,83.91,124.74,353.8,Single-ply,SBD,M
Boys,82.5,9,Felipe Gonzales,Fort Worth Diamond Hill-Jarvis,81.28,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,90,1,Luis Marquez,Olney,87.27,195.04,99.79,167.83,462.66,Single-ply,SBD,M
Boys,90,2,Jesus Montejano,Fort Worth Diamond Hill-Jarvis,88.99,165.56,117.93,176.9,460.4,Single-ply,SBD,M
Boys,90,3,Joel Morales,Fort Worth Diamond Hill-Jarvis,89.81,172.37,106.59,167.83,446.79,Single-ply,SBD,M
Boys,90,4,Austin Guthrie,Jacksboro,83.46,181.44,90.72,167.83,439.98,Single-ply,SBD,M
Boys,90,5,Todd Holmes,Bowie,86.09,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,90,6,Aldo Calvillo,Millsap,87.09,149.69,68.04,142.88,360.61,Single-ply,SBD,M
Boys,90,7,Isaac Wells,Jacksboro,85.82,129.27,77.11,131.54,337.93,Single-ply,SBD,M
Boys,90,8,Caden Holland,Sidney,85.64,127.01,77.11,117.93,322.05,Single-ply,SBD,M
Boys,90,DQ,Brayden Smith,Santo,88.54,120.2,,,,Single-ply,SBD,M
