Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melina Winford,44,Open,F,45,30,82.5,157.5,SBD,Single-ply,1
Beverly Hall,44,Open,F,52.5,32.5,55,140,SBD,Single-ply,2
Karen Anderson,48,Open,F,62.5,52.5,115,230,SBD,Single-ply,1
Shana Eaton,48,Open,F,80,42.5,97.5,220,SBD,Single-ply,2
Laurie Greene,52,Open,F,135,62.5,135,332.5,SBD,Single-ply,1
A. Porsche,52,Open,F,70,42.5,97.5,210,SBD,Single-ply,2
Tanya Talton,52,Open,F,,,,,SBD,Single-ply,DQ
B. Smith,56,Open,F,67.5,32.5,97.5,197.5,SBD,Single-ply,1
Vickie Myers,56,Open,F,70,35,85,190,SBD,Single-ply,2
Jeri Weaver,60,Open,F,77.5,42.5,110,230,SBD,Single-ply,1
C. Reeder,60,Open,F,75,32.5,110,217.5,SBD,Single-ply,2
Donna Longing,67.5,Open,F,122.5,57.5,135,315,SBD,Single-ply,1
Tina Robinson,67.5,Open,F,85,47.5,132.5,265,SBD,Single-ply,2
N. Wilkins,67.5,Open,F,82.5,30,110,222.5,SBD,Single-ply,3
K. Cormier,67.5,Open,F,,,,,SBD,Single-ply,DQ
G. Young,75,Open,F,97.5,47.5,125,270,SBD,Single-ply,1
J. Dauterine,75,Open,F,,,,,SBD,Single-ply,DQ
Kay English,82.5,Open,F,60,37.5,92.5,190,SBD,Single-ply,1
Kevin Jones #12,52,Open,M,150,92.5,157.5,400,SBD,Single-ply,2
Mark Peneguy,52,Open,M,175,77.5,152.5,405,SBD,Single-ply,1
David SanMiguel,52,Open,M,120,62.5,155,337.5,SBD,Single-ply,3
A. Perez,52,Open,M,92.5,65,127.5,285,SBD,Single-ply,4
Tim Smith #1,56,Open,M,162.5,95,165,422.5,SBD,Single-ply,1
Mike Duhon,56,Open,M,142.5,97.5,177.5,417.5,SBD,Single-ply,2
Brian Landry,56,Open,M,137.5,95,155,387.5,SBD,Single-ply,3
Brian McDonald,60,Open,M,205,115,195,515,SBD,Single-ply,1
Mike Regan,60,Open,M,172.5,112.5,197.5,482.5,SBD,Single-ply,2
Dennis Jewell,60,Open,M,112.5,70,160,342.5,SBD,Single-ply,3
Jesse Kellum,67.5,Open,M,245,140,235,620,SBD,Single-ply,1
Lane Thomas #1,67.5,Open,M,217.5,142.5,227.5,587.5,SBD,Single-ply,2
C. Thibodeaux,67.5,Open,M,190,127.5,205,522.5,SBD,Single-ply,3
Donnie Jackson,67.5,Open,M,195,115,205,515,SBD,Single-ply,4
David Kern,67.5,Open,M,190,105,200,495,SBD,Single-ply,5
J. Daniels,67.5,Open,M,147.5,80,205,432.5,SBD,Single-ply,6
Robert Lynn,67.5,Open,M,130,90,152.5,372.5,SBD,Single-ply,7
D. Williams,75,Open,M,207.5,125,217.5,550,SBD,Single-ply,1
H. Yarbrough,75,Open,M,185,105,210,500,SBD,Single-ply,2
Ken Pierce,75,Open,M,190,107.5,190,487.5,SBD,Single-ply,3
Paul Williams #4,75,Open,M,165,120,182.5,467.5,SBD,Single-ply,4
Dominic Hoepfl,75,Open,M,160,115,182.5,457.5,SBD,Single-ply,5
John Russell,75,Open,M,160,112.5,175,447.5,SBD,Single-ply,6
Steve LeMarié,82.5,Open,M,240,132.5,252.5,625,SBD,Single-ply,1
Cory Langford,82.5,Open,M,215,147.5,227.5,590,SBD,Single-ply,2
B. Hebert,82.5,Open,M,197.5,110,225,532.5,SBD,Single-ply,3
A. Goreau,82.5,Open,M,192.5,137.5,200,530,SBD,Single-ply,4
Forrest Bussey,82.5,Open,M,172.5,117.5,200,490,SBD,Single-ply,6
T. Trahan,82.5,Open,M,150,100,185,435,SBD,Single-ply,7
J. Modica,82.5,Open,M,182.5,120,190,492.5,SBD,Single-ply,5
Jack Newman,82.5,Open,M,130,82.5,147.5,360,SBD,Single-ply,8
Randy Smith,90,Open,M,300,162.5,297.5,760,SBD,Single-ply,1
Joey Adams,90,Open,M,267.5,160,277.5,705,SBD,Single-ply,2
Jim Gibson,90,Open,M,222.5,157.5,270,650,SBD,Single-ply,3
J. Wilson,90,Open,M,245,142.5,250,637.5,SBD,Single-ply,4
P. West,90,Open,M,195,155,215,565,SBD,Single-ply,5
A. Ayres,90,Open,M,170,115,202.5,487.5,SBD,Single-ply,6
S. Johnson #27,90,Open,M,162.5,110,200,472.5,SBD,Single-ply,7
Barry Qualls,100,Open,M,287.5,215,297.5,800,SBD,Single-ply,1
Steve Hildinger,100,Open,M,310,182.5,285,777.5,SBD,Single-ply,2
B. Allen,100,Open,M,282.5,162.5,250,695,SBD,Single-ply,3
W. Wood,100,Open,M,252.5,160,272.5,685,SBD,Single-ply,4
G. Banklead,100,Open,M,272.5,145,262.5,680,SBD,Single-ply,5
Geo Leiato,100,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,6
B. Miller #18,100,Open,M,185,115,215,515,SBD,Single-ply,7
J. Jones,100,Open,M,195,90,197.5,482.5,SBD,Single-ply,8
J. Hanley,110,Open,M,312.5,220,320,852.5,SBD,Single-ply,1
Richard Glaess,110,Open,M,265,197.5,280,742.5,SBD,Single-ply,2
R. Scotto,110,Open,M,227.5,152.5,227.5,607.5,SBD,Single-ply,3
V. Williamson,125,Open,M,307.5,205,340,852.5,SBD,Single-ply,1
Joe Ciaccio,125,Open,M,227.5,112.5,235,575,SBD,Single-ply,2
