Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес с д.к.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес с д.к.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Балясина Евгения,Открытая (21.05.1989)/30,46.90,1.3470,Лично,Москва,130.0,137.5,-142.5,-,137.5,185.2125,Зайцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Баринова Полина,Юниорки 20 - 23 (15.11.1998)/20,58.60,1.1355,Лично,Москва/,-125.0,125.0,-130.0,-,125.0,141.9375,Бойко Ю.М.,,,,,,,,
1. Огородникова Мария,Открытая (28.04.1982)/37,59.60,1.1207,Russia,Москва/,127.5,132.0,-135.0,-,132.0,147.9324,Афанасьев Н.,,,,,,,,
2. Барбат Елена,Открытая (23.07.1984)/35,57.20,1.1572,Лично,Москва/,112.5,117.5,120.0,-,120.0,138.8640,Бобарев М.А.,,,,,,,,
-. Гришина Полина,Открытая (19.04.1988)/31,59.40,1.1236,Лично,Одинцово/Московская область,-102.5,-102.5,-102.5,-,0.00,0.0000,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Менькова Илона,Открытая (16.02.1983)/36,74.20,0.9571,Лично,Москва/,-120.0,-127.5,127.5,-,127.5,122.0302,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Маслаков Сергей,Юноши 15-19 (23.06.2000)/19,65.00,0.7952,Лично,Дмитров/Московская область,140.0,-155.0,155.0,-,155.0,123.2560,Будко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щемелев Владимир,Ветераны 55 - 59 (02.04.1961)/58,75.00,0.7126,Лично,Москва/,200.0,-210.0,210.0,-,210.0,193.1930,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Рыжов Даниил,Юноши 15-19 (30.11.1999)/19,81.00,0.6774,Лично,Москва/,210.0,220.0,230.0,-,230.0,155.8020,Самост,,,,,,,,
1. Евсеев Сергей,Открытая (09.10.1990)/28,78.80,0.6893,Москва,Великие Луки/Псковская область,235.0,-245.0,245.0,-,245.0,168.8785,Евсеев М.И.,,,,,,,,
2. Евсеев Роман,Открытая (12.08.1993)/26,78.90,0.6888,Лично,Дубна/Московская область,180.0,-200.0,-200.0,-,180.0,123.9840,Шабров А.Г.,,,,,,,,
