Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
DQ,Matouš Jan Jonáš,2007,51.51,Powerlifting School,80.0,-95.0,105.0,105.0,-60.0,-60.0,-60.0,,90.0,105.0,115.0,115.0,,Juniors,M,53,Raw,,SBD
1,František Kuš,2007,57.45,TJ SŠTaS Karviná,110.0,120.0,125.0,125.0,65.0,75.0,-80.0,75.0,140.0,155.0,160.0,160.0,360.0,Juniors,M,59,Raw,,SBD
1,Tomáš Mašek,2006,65.5,TJ KRALUPY,157.5,-165.0,-165.0,157.5,120.0,131.0,135.0,135.0,187.5,200.0,210.0,210.0,502.5,Juniors,M,66,Raw,,SBD
2,Jan Vonásek,2006,65.91,TJ Sokol Vejprnice,155.0,165.0,170.0,170.0,100.0,107.5,110.0,110.0,170.0,180.0,-185.0,180.0,460.0,Juniors,M,66,Raw,,SBD
3,Alexandr Novotný,2006,64.93,TJ Lokomotiva Krnov,140.0,150.0,-160.0,150.0,90.0,95.0,100.0,100.0,175.0,190.0,200.0,200.0,450.0,Juniors,M,66,Raw,,SBD
4,Filip Stein,2006,65.36,PWL VISION NUTRITION,160.0,165.0,-170.0,165.0,95.0,100.0,-105.0,100.0,170.0,180.0,-187.5,180.0,445.0,Juniors,M,66,Raw,,SBD
5,Daniel Hampejs,2007,65.63,Doplnejch powerlifting,150.0,-160.0,160.0,160.0,85.0,92.5,-97.5,92.5,170.0,-190.0,-190.0,170.0,422.5,Juniors,M,66,Raw,,SBD
6,Maksym Ovcharenko,2006,63.55,Powerlifting School,-132.5,137.5,142.5,142.5,-92.5,100.0,-102.5,100.0,160.0,-172.5,172.5,172.5,415.0,Juniors,M,66,Raw,,SBD
7,Jakub Dalajka,2008,64.99,ASK Blansko,127.5,-130.0,130.0,130.0,87.5,92.5,97.5,97.5,135.0,145.0,155.0,155.0,382.5,Juniors,M,66,Raw,,SBD
DQ,Ondřej Černohorský,2008,63.79,Kulturistika a bikiny fitness Lanškroun,190.0,195.0,-200.0,195.0,-115.0,-115.0,-115.0,,205.0,-215.0,-215.0,205.0,,Juniors,M,66,Raw,,SBD
1,Samuel King,2006,73.37,Twister Powerlifting Club,180.0,190.0,,190.0,120.0,130.0,,130.0,235.0,256.0,,256.0,576.0,Juniors,M,74,Raw,,SBD
2,Radim Šumský,2007,72.61,Doplnejch powerlifting,175.0,-185.0,185.0,185.0,105.0,112.5,-117.5,112.5,195.0,215.0,222.5,222.5,520.0,Juniors,M,74,Raw,,SBD
3,Vít Klučka,2007,72.07,Powerlifting Hodonín,-170.0,170.0,-180.0,170.0,115.0,-125.0,-125.0,115.0,220.0,-225.0,227.5,227.5,512.5,Juniors,M,74,Raw,,SBD
4,Jan Kopřiva,2009,71.93,TJ Sokol Pohořelice,155.0,162.5,170.0,170.0,95.0,102.5,-107.5,102.5,190.0,202.5,210.0,210.0,482.5,Juniors,M,74,Raw,,SBD
5,Václav Starý,2006,73.65,Sportovní klub ZLOBR,150.0,160.0,167.5,167.5,-95.0,95.0,102.5,102.5,157.5,167.5,175.0,175.0,445.0,Juniors,M,74,Raw,,SBD
6,Michal Růžička,2007,73.95,Sportovní klub ZLOBR,-150.0,-150.0,150.0,150.0,75.0,80.0,-87.5,80.0,200.0,205.0,-207.5,205.0,435.0,Juniors,M,74,Raw,,SBD
7,Jan Flajšinger,2008,72,TJ Sokol Pohořelice,132.5,140.0,150.0,150.0,85.0,92.5,-97.5,92.5,-175.0,-175.0,175.0,175.0,417.5,Juniors,M,74,Raw,,SBD
