Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Hayley Parkin,F,Raw,63,63,F-O,100,-105,-105,100,57.5,60,-62.5,60,130,135,-142.5,135,295,SBD,Senior
Rebecca Martin,F,Raw,71.1,72,F-O,100,105,110,110,52.5,57.5,-62.5,57.5,110,115,120,120,287.5,SBD,Senior
Tereza Dybisz,F,Raw,56.5,57,F-O,80,85,90,90,52.5,-57.5,-57.5,52.5,117.5,127.5,130,130,272.5,SBD,Senior
Hollie Johnson,F,Raw,62.05,63,F-O,112.5,120,-122.5,120,67.5,72.5,73.5,73.5,137.5,-145,-145,137.5,331,SBD,Senior
Tara Watkins,F,Raw,62.6,63,F-O,130,135,-140,135,50,-57.5,-60,50,77.5,95,115,115,300,SBD,Senior
Joanne Todd,F,Raw,59.8,63,F-O,90,-95,-95,90,-60,60,-62.5,60,140,-145,-150,140,290,SBD,Senior
Karen McLennan,F,Raw,61,63,F-O,82.5,85,90,90,52.5,55,-57.5,55,102.5,105,110,110,255,SBD,Senior
Amy O'Halloran,F,Raw,72,72,F-O,112.5,120,-125,120,52.5,57.5,-60,57.5,155,163.5,170,170,347.5,SBD,Senior
Gemma Surtees,F,Raw,64.7,72,F-O,95,105,-107.5,105,55,60,-62.5,60,110,120,-135,120,285,SBD,Senior
Topaz Clarke,F,Raw,65.15,72,F-O,85,90,95,95,55,-60,60,60,100,110,115,115,270,SBD,Senior
Kelly Broadbent,F,Raw,68.75,72,F-O,80,90,100,100,35,40,-42.5,40,110,120,130,130,270,SBD,Senior
Chelsea Moore,F,Raw,71.2,72,F-O,70,80,82.5,82.5,32.5,37.5,-42.5,37.5,100,110,-120,110,230,SBD,Senior
Danielle Johnson,F,Raw,81.65,84,F-O,130,-137.5,137.5,137.5,55,-57.5,57.5,57.5,155,165,170,170,365,SBD,Senior
Alice Thomas,F,Raw,72.95,84,F-O,110,115,120,120,50,52.5,55,55,137.5,145,147.5,147.5,322.5,SBD,Senior
Laura Barker,F,Raw,82.35,84,F-O,90,-100,-100,90,57.5,62.5,65,65,120,130,-135,130,285,SBD,Senior
Laura Berry,F,Raw,102.2,84+,F-O,-140,140,150,150,95,100,-102.5,100,140,150,160,160,410,SBD,Senior
Gemma Bontoft,F,Raw,111,84+,F-O,-125,-125,125,125,55,60,-67.5,60,140,155,167.5,167.5,352.5,SBD,Senior
Gareth Sellers,M,Raw,66,66,M-O,160,167.5,172.5,172.5,102.5,110,115,115,-162.5,167.5,177.5,177.5,465,SBD,Senior
Richard Gallagher,M,Raw,63.7,66,M-O,145,-152.5,152.5,152.5,110,115,120,120,-190,190,,190,462.5,SBD,Senior
Anthony Ferguson,M,Raw,65.25,66,M-O,-150,150,160,160,-80,80,87.5,87.5,190,200,-205,200,447.5,SBD,Senior
Ricky Stewart,M,Raw,65.65,66,M-O,110,-120,120,120,115,125,-127.5,125,160,175,-180,175,420,SBD,Senior
James Duff,M,Raw,73.85,74,M-O,220,230,-237.5,230,127.5,132.5,-135,132.5,255,265,-270,265,627.5,SBD,Senior
Scott Bradwell,M,Raw,73.65,74,M-O,190,205,215,215,140,147.5,-150,147.5,220,235,237.5,237.5,600,SBD,Senior
Tom Dunning,M,Raw,73.7,74,M-O,205,215,-222.5,215,125,130,-132.5,130,225,230,232.5,232.5,577.5,SBD,Senior
Christopher Kershaw,M,Raw,72.9,74,M-O,190,200,-210,200,135,140,145,145,190,-200,-200,190,535,SBD,Senior
Shaun Clough,M,Raw,72.2,74,M-O,160,170,180,180,135,-137.5,-137.5,135,200,210,-215,210,525,SBD,Senior
Rudi Obasi-Adams,M,Raw,72.2,74,M-O,137.5,157.5,162.5,162.5,95,-105,-105,95,200,217.5,220,220,477.5,SBD,Senior
Job Cruz,M,Raw,66.5,74,M-GU,122.5,125,-132.5,125,80,-82.5,-82.5,80,175,185,197.5,197.5,402.5,SBD,Senior
Ben Croft,M,Raw,82.75,83,M-O,200,210,220,220,140,-145,-145,140,220,240,267.5,267.5,627.5,SBD,Senior
Dan Gibson,M,Raw,79.05,83,M-O,185,195,205,205,122.5,127.5,132.5,132.5,205,220,237.5,237.5,575,SBD,Senior
Alex Burrell,M,Raw,81.7,83,M-O,190,200,202.5,202.5,120,-130,-130,120,227.5,245,-260,245,567.5,SBD,Senior
Steven Goldie,M,Raw,82.15,83,M-O,170,-180,180,180,120,-130,-130,120,200,220,-227.5,220,520,SBD,Senior
Dan Galloway,M,Raw,76.55,83,M-O,142.5,152.5,160,160,115,122.5,-127.5,122.5,170,182.5,-190,182.5,465,SBD,Senior
Julian Collins,M,Raw,78.05,83,M-O,150,-160,160,160,100,105,-110,105,-190,190,200,200,465,SBD,Senior
Alex Fodor,M,Raw,74.3,83,M-GU,197.5,207.5,-215,207.5,135,140,,140,-245,-260,-260,,,SBD,Senior
Jonathan Watson,M,Raw,90.75,93,M-O,210,222.5,235,235,135,142.5,-147.5,142.5,-260,280,300.5,300.5,678,SBD,Senior
Chris Baldwin,M,Raw,91.65,93,M-O,207.5,215,217.5,217.5,140,145,-152.5,145,240,250,-260,250,612.5,SBD,Senior
Tim Garrett,M,Raw,92.95,93,M-O,207.5,217.5,225,225,112.5,120,125,125,230,250,255,255,605,SBD,Senior
Richard Thimbleby,M,Raw,92.45,93,M-O,205,220,-225,220,125,-132.5,132.5,132.5,225,240,-247.5,240,592.5,SBD,Senior
Andrew Barber,M,Raw,89.7,93,M-O,185,195,205,205,147.5,155,-165,155,215,230,-240,230,590,SBD,Senior
Adam Davies,M,Raw,92.3,93,M-O,182.5,-190,190,190,145,150,152.5,152.5,225,240,-245,240,582.5,SBD,Senior
Jordan Eastwood,M,Raw,92.5,93,M-O,190,205,-210,205,150,-160,-160,150,225,-245,-245,225,580,SBD,Senior
Joe Marks,M,Raw,89,93,M-O,180,200,210,210,110,-120,-120,110,230,250,-260,250,570,SBD,Senior
Eric Spink,M,Raw,88.9,93,M-O,185,192.5,-200,192.5,125,132.5,140,140,210,225,232.5,232.5,565,SBD,Senior
Mark Robinson,M,Raw,91,93,M-O,170,190,200,200,125,135,-142.5,135,205,225,-227.5,225,560,SBD,Senior
Simon Beer,M,Raw,92.55,93,M-O,185,200,-210,200,120,125,130,130,200,220,-227.5,220,550,SBD,Senior
Stephen Campbell,M,Raw,91.85,93,M-O,195,-205,205,205,122.5,127.5,130,130,200,210,-220,210,545,SBD,Senior
Jake Manning,M,Raw,85.15,93,M-O,170,180,-190,180,107.5,115,120,120,210,225,235,235,535,SBD,Senior
Roman Adamski,M,Raw,92.95,93,M-O,125,140,-155,140,175,185,190,190,180,192.5,200,200,530,SBD,Senior
