Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Hayley Parkin,F,Raw,63,63,F-C-Open,100,-105,-105,100,57.5,60,-62.5,60,130,135,-142.5,135,295,SBD,3,YNE
Rebecca Martin #1,F,Raw,71.1,72,F-C-Open,100,105,110,110,52.5,57.5,-62.5,57.5,110,115,120,120,287.5,SBD,2,YNE
Teresa Dybisz,F,Raw,56.5,57,F-C-Open,80,85,90,90,52.5,-57.5,-57.5,52.5,117.5,127.5,130,130,272.5,SBD,1,YNE
Hollie Johnson,F,Raw,62.05,63,F-C-Open,112.5,120,-122.5,120,67.5,72.5,73.5,73.5,137.5,-145,-145,137.5,331,SBD,1,YNE
Tara Watkins,F,Raw,62.6,63,F-C-Open,130,135,-140,135,50,-57.5,-60,50,77.5,95,115,115,300,SBD,2,YNE
Joanne Todd,F,Raw,59.8,63,F-C-Open,90,-95,-95,90,-60,60,-62.5,60,140,-145,-150,140,290,SBD,4,YNE
Karen McLennan,F,Raw,61,63,F-C-Open,82.5,85,90,90,52.5,55,-57.5,55,102.5,105,110,110,255,SBD,5,YNE
Amy O'Halloran,F,Raw,72,72,F-C-Open,112.5,120,-125,120,52.5,57.5,-60,57.5,155,163.5,170,170,347.5,SBD,1,YNE
Gemma Gibson,F,Raw,64.7,72,F-C-Open,95,105,-107.5,105,55,60,-62.5,60,110,120,-135,120,285,SBD,3,YNE
Topaz Clarke,F,Raw,65.15,72,F-C-Open,85,90,95,95,55,-60,60,60,100,110,115,115,270,SBD,4,YNE
Kelly Broadbent,F,Raw,68.75,72,F-C-Open,80,90,100,100,35,40,-42.5,40,110,120,130,130,270,SBD,5,YNE
Chelsea Moore #2,F,Raw,71.2,72,F-C-Open,70,80,82.5,82.5,32.5,37.5,-42.5,37.5,100,110,-120,110,230,SBD,6,YNE
Danielle Johnson #3,F,Raw,81.65,84,F-C-Open,130,-137.5,137.5,137.5,55,-57.5,57.5,57.5,155,165,170,170,365,SBD,1,YNE
Alice Thomas,F,Raw,72.95,84,F-C-Open,110,115,120,120,50,52.5,55,55,137.5,145,147.5,147.5,322.5,SBD,2,YNE
Laura Barker,F,Raw,82.35,84,F-C-Open,90,-100,-100,90,57.5,62.5,65,65,120,130,-135,130,285,SBD,3,YNE
Laura Berry-Webb,F,Raw,102.2,84+,F-C-Open,-140,140,150,150,95,100,-102.5,100,140,150,160,160,410,SBD,1,YNE
Gemma Bontoft,F,Raw,111,84+,F-C-Open,-125,-125,125,125,55,60,-67.5,60,140,155,167.5,167.5,352.5,SBD,2,YNE
Gareth Sellers,M,Raw,66,66,M-C-Open,160,167.5,172.5,172.5,102.5,110,115,115,-162.5,167.5,177.5,177.5,465,SBD,1,YNE
Richard Gallagher,M,Raw,63.7,66,M-C-Open,145,-152.5,152.5,152.5,110,115,120,120,-190,190,,190,462.5,SBD,2,YNE
Anthony Ferguson,M,Raw,65.25,66,M-C-Open,-150,150,160,160,-80,80,87.5,87.5,190,200,-205,200,447.5,SBD,3,YNE
Ricky Stewart,M,Raw,65.65,66,M-C-Open,110,-120,120,120,115,125,-127.5,125,160,175,-180,175,420,SBD,4,YNE
James Duff,M,Raw,73.85,74,M-C-Open,220,230,-237.5,230,127.5,132.5,-135,132.5,255,265,-270,265,627.5,SBD,1,YNE
Scott Bradwell,M,Raw,73.65,74,M-C-Open,190,205,215,215,140,147.5,-150,147.5,220,235,237.5,237.5,600,SBD,2,YNE
Tom Dunning,M,Raw,73.7,74,M-C-Open,205,215,-222.5,215,125,130,-132.5,130,225,230,232.5,232.5,577.5,SBD,3,YNE
Chris Kershaw,M,Raw,72.9,74,M-C-Open,190,200,-210,200,135,140,145,145,190,-200,-200,190,535,SBD,4,YNE
Shaun Clough,M,Raw,72.2,74,M-C-Open,160,170,180,180,135,-137.5,-137.5,135,200,210,-215,210,525,SBD,5,YNE
Rudi Obasi-Adams,M,Raw,72.2,74,M-C-Open,137.5,157.5,162.5,162.5,95,-105,-105,95,200,217.5,220,220,477.5,SBD,6,YNE
Job Cruz,M,Raw,66.5,74,M-C-G,122.5,125,-132.5,125,80,-82.5,-82.5,80,175,185,197.5,197.5,402.5,SBD,G,
Ben Croft,M,Raw,82.75,83,M-C-Open,200,210,220,220,140,-145,-145,140,220,240,267.5,267.5,627.5,SBD,1,YNE
Dan Gibson,M,Raw,79.05,83,M-C-Open,185,195,205,205,122.5,127.5,132.5,132.5,205,220,237.5,237.5,575,SBD,2,YNE
Alex Burrell,M,Raw,81.7,83,M-C-Open,190,200,202.5,202.5,120,-130,-130,120,227.5,245,-260,245,567.5,SBD,3,YNE
Steven Goldie,M,Raw,82.15,83,M-C-Open,170,-180,180,180,120,-130,-130,120,200,220,-227.5,220,520,SBD,4,YNE
Dan Galloway,M,Raw,76.55,83,M-C-Open,142.5,152.5,160,160,115,122.5,-127.5,122.5,170,182.5,-190,182.5,465,SBD,5,YNE
Julian Collins,M,Raw,78.05,83,M-C-Open,150,-160,160,160,100,105,-110,105,-190,190,200,200,465,SBD,6,YNE
Alex Fodor,M,Raw,74.3,83,M-C-G,197.5,207.5,-215,207.5,135,140,,140,-245,-260,-260,,,SBD,DQ,YNE
Jonathan Watson,M,Raw,90.75,93,M-C-Open,210,222.5,235,235,135,142.5,-147.5,142.5,-260,280,300.5,300.5,678,SBD,1,YNE
Chris Baldwin #2,M,Raw,91.65,93,M-C-Open,207.5,215,217.5,217.5,140,145,-152.5,145,240,250,-260,250,612.5,SBD,2,YNE
Tim Garrett,M,Raw,92.95,93,M-C-Open,207.5,217.5,225,225,112.5,120,125,125,230,250,255,255,605,SBD,3,YNE
Richard Thimbleby,M,Raw,92.45,93,M-C-Open,205,220,-225,220,125,-132.5,132.5,132.5,225,240,-247.5,240,592.5,SBD,4,YNE
Andrew Barber #2,M,Raw,89.7,93,M-C-Open,185,195,205,205,147.5,155,-165,155,215,230,-240,230,590,SBD,5,YNE
Adam Davies #1,M,Raw,92.3,93,M-C-Open,182.5,-190,190,190,145,150,152.5,152.5,225,240,-245,240,582.5,SBD,6,YNE
Jordan Eastwood,M,Raw,92.5,93,M-C-Open,190,205,-210,205,150,-160,-160,150,225,-245,-245,225,580,SBD,7,YNE
Joe Marks,M,Raw,89,93,M-C-Open,180,200,210,210,110,-120,-120,110,230,250,-260,250,570,SBD,8,YNE
Eric Spink,M,Raw,88.9,93,M-C-Open,185,192.5,-200,192.5,125,132.5,140,140,210,225,232.5,232.5,565,SBD,9,YNE
Mark Robinson,M,Raw,91,93,M-C-Open,170,190,200,200,125,135,-142.5,135,205,225,-227.5,225,560,SBD,10,YNE
Simon Beer,M,Raw,92.55,93,M-C-Open,185,200,-210,200,120,125,130,130,200,220,-227.5,220,550,SBD,11,YNE
Stephen Campbell,M,Raw,91.85,93,M-C-Open,195,-205,205,205,122.5,127.5,130,130,200,210,-220,210,545,SBD,12,YNE
Jake Manning,M,Raw,85.15,93,M-C-Open,170,180,-190,180,107.5,115,120,120,210,225,235,235,535,SBD,13,YNE
Roman Adamski,M,Raw,92.95,93,M-C-Open,125,140,-155,140,175,185,190,190,180,192.5,200,200,530,SBD,14,YNE
James Robson,M,Raw,100.25,105,M-C-Open,210,230,-240,230,150,165,-167.5,165,280,295,,295,690,SBD,1,YNE
Craig Wolsey,M,Raw,100.75,105,M-C-Open,220,235,240,240,155,165,170,170,242.5,250,262.5,262.5,672.5,SBD,2,YNE
Andrew Forbes,M,Raw,105,105,M-C-Open,235,245,255,255,140,150,155,155,235,250,262.5,262.5,672.5,SBD,3,YNE
Daniel Burns #1,M,Raw,103.75,105,M-C-Open,210,220,-230,220,137.5,142.5,145,145,240,250,260,260,625,SBD,4,YNE
Tom Slater,M,Raw,104.95,105,M-C-Open,195,-205,205,205,135,140,142.5,142.5,235,250,260,260,607.5,SBD,5,YNE
Sean McPhillips,M,Raw,101,105,M-C-Open,195,205,-215,205,132.5,137.5,-142.5,137.5,240,250,,250,592.5,SBD,6,YNE
Alex Shortland,M,Raw,103.65,105,M-C-Open,170,180,190,190,130,135,-140,135,230,240,-250,240,565,SBD,7,YNE
Steve Martin,M,Raw,103.6,105,M-C-Open,180,190,200,200,117.5,120,130,130,205,217.5,-227.5,217.5,547.5,SBD,8,YNE
Matthew Bowa,M,Raw,96.8,105,M-C-Open,160,-170,-170,160,110,115,120,120,215,230,,230,510,SBD,9,YNE
Yusuf Rehman #2,M,Raw,102.3,105,M-C-Open,145,152.5,160,160,100,105,107.5,107.5,200,210,215,215,482.5,SBD,10,YNE
Steve Haswell,M,Raw,109.8,120,M-C-Open,220,240,250,250,180,195,200,200,280,300,-310,300,750,SBD,1,YNE
Luke Conboy,M,Raw,115.75,120,M-C-Open,255,270,280,280,160,170,180,180,255,275,-295,275,735,SBD,2,YNE
Sam Laycock,M,Raw,110,120,M-C-Open,220,232.5,240,240,135,140,142.5,142.5,-260,260,270,270,652.5,SBD,3,YNE
Alan Silvester,M,Raw,117.6,120,M-C-Open,180,195,205,205,125,135,-145,135,225,-235,240,240,580,SBD,4,YNE
Philip Harker,M,Raw,107.5,120,M-C-Open,135,140,145,145,85,90,-92.5,90,180,185,190,190,425,SBD,5,YNE
Paul Bennett #1,M,Raw,106.8,120,M-C-G,225,240,-242.5,240,160,-170,-170,160,265,285,300,300,700,SBD,G,
