Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Maksim Starosvetskiy,Максим Старосветский,1975,120,112,240,-250,250,250,B,Single-ply,Open,M,250,
2,Roman Menshikov,Роман Меньшиков,1982,74,73.9,170,180,-185,180,B,Single-ply,Open,M,180,
3,Aleksandr Yurganov,Александр Юрганов,1980,93,89.2,200,-210,-210,200,B,Single-ply,Open,M,200,
4,Vitaliy Temishev,Виталий Темишев,1983,83,79.9,160,170,175,175,B,Single-ply,Open,M,175,
5,Aleksandr Bozhko,Александр Божко,1979,120,107.2,175,187.5,192.5,192.5,B,Single-ply,Open,M,192.5,
6,Sergey Gostishchev,Сергей Гостищев,1982,93,86,160,167.5,172.5,172.5,B,Single-ply,Open,M,172.5,
DQ,Aleksey Polubatonov,Алексей Полубатонов,1987,,,,,,,B,Single-ply,Open,M,,
1,Tatyana Isaeva,Татьяна Исаева,1991,52,47.5,50,55,57.5,57.5,B,Raw,Open,F,57.5,
2,Nadezhda Divakova,Надежда Дивакова,1985,52,49.8,47.5,-52.5,-52.5,47.5,B,Raw,Open,F,47.5,
3,Anna Konkova,Анна Конькова,1981,72,63.7,55,-60,-60,55,B,Raw,Open,F,55,
4,Inna Didenko,Инна Диденко,1983,63,62.9,47.5,52.5,-55,52.5,B,Raw,Open,F,52.5,
5,Anna Syatkina,Анна Сяткина,1985,63,60.6,45,50,-52.5,50,B,Raw,Open,F,50,
6,Natalya Bakaleynik,Наталья Бакалейник,1987,72,64.1,47.5,50,-52.5,50,B,Raw,Open,F,50,
7,Mariya Grebenshchikova,Мария Гребенщикова,1992,84+,115.1,55,60,-62.5,60,B,Raw,Open,F,60,
8,Yuliya Mamonova,Юлия Мамонова,1981,63,60.5,35,40,42.5,42.5,B,Raw,Open,F,42.5,
9,Varvara Kurchenko,Варвара Курченко,1993,72,65.4,40,42.5,-50,42.5,B,Raw,Open,F,42.5,
10,Mariya Shumskikh,Мария Шумских,1983,72,64.1,37.5,-42.5,-42.5,37.5,B,Raw,Open,F,37.5,
