 , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,08 MARCH 2020,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Waitzer,1991,F,52.35, ,92,97,101, ,61,64,-66, ,98,104,107, ,272, ,337.33, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Coles,1962,F,63.4, ,61,66,70, ,31,34,-36, ,83,90,95, ,199, ,212.69, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Avril Baily,1992,F,70.75, ,131,140,145, ,63,68,73, ,152,165,175, ,393, ,388.13, 
 ,2,Jaymie Hall,1997,F,71.05, ,-110,110,125, ,63,68,71, ,130,140,154, ,350, ,344.68, 
 ,3,Holly Rheinberger,1996,F,71.85, ,105,113,119, ,62,66,68, ,112,122,130, ,317, ,308.86, 
 ,4,Florence Dobie,2002,F,67.7, ,94,99,102, ,40,43,46, ,100,108,115, ,263, ,267.87, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Paine,1970,F,80.3, ,120,130,136, ,83,87,90, ,122,133,141, ,367, ,335.11, 
 ,2,Madeleine O'Keeffe,1990,F,83.4, ,77,85,91, ,50,60,65, ,100,112,125, ,281, ,251.49, 
 ,3,Andrea Daley,1967,F,78.75, ,80,90,100, ,34,38,-41, ,93,100,105, ,243, ,224.34, 
 ,4,Terry Ryda,1956,F,76.7, ,71,76,80, ,52,55,57, ,93,100,105, ,242, ,226.9, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Catherine Curlewis,1986,F,95.8, ,110,120,129, ,50,55,58, ,127,140,-150, ,327, ,275.99, 
 ,2,Esther Cawthorn ,1971,F,100, ,103,-105,-105, ,-63,63,66, ,128,136,141, ,310, ,258.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Phil Menzie,1968,M,76, ,155,165,-170, ,100,110,113, ,165,175,185, ,463, ,326.92, 
 ,2,Drew Beatson,2004,M,72, ,100,110,120, ,60,65,70, ,140,150,157, ,347, ,254.59, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Edward Smith,1999,M,81.95, ,160,170,180, ,130,135,140, ,185,200,-208, ,520, ,349.75, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Giltjes,2000,M,93.1, ,220,236,244, ,131,137,142, ,220,232,238, ,624, ,391.81, 
 ,2,Gene Miller,1980,M,93.45, ,188,-198,198, ,129,136,141, ,220,228,233, ,572, ,358.53, 
 ,3,Alan Guy,1991,M,93.6, ,160,170,179, ,93,97,100, ,175,185,192, ,471, ,294.99, 
 ,4,Jacob Negus,1991,M,89.8, ,107,115,-120, ,77,85,90, ,130,141,150, ,355, ,226.88, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,104.4, ,255,265,272, ,170,180,188, ,265,282,-290, ,742, ,444.31, 
 ,2,Darryl Massie,1949,M,102.9, ,-112,112,120, ,78,83,87, ,130,137,144, ,351, ,211.27, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaw Dean,1987,M,109.6, ,175,187,200, ,-120,120,130, ,215,230,-240, ,560, ,329.95, 
 ,2,Ross Adams,1963,M,118.2, ,110,120,130, ,100,105,110, ,140,150,160, ,400, ,230.8, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Beatson,1978,M,103.1, ,-,-,-, ,105,115,125, ,-,-,-, ,125, ,75.19, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brock Dean,2006,M,68, ,-,-,-, ,55,61,65, ,110,120,125, ,185, ,141.8, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jean Coral. Julian Yee. Narayan Hartigan,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
