Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sara Waitzer,,1991,F,Open,52.35,92,97,101,101,61,64,-66,64,98,104,107,107,272,Raw,53,SBD
1,Julie Coles,,1962,F,Open,63.4,61,66,70,70,31,34,-36,34,83,90,95,95,199,Raw,64,SBD
1,Avril Baily,,1992,F,Open,70.75,131,140,145,145,63,68,73,73,152,165,175,175,393,Raw,72,SBD
2,Jaymie Hall,,1997,F,Open,71.05,-110,110,125,125,63,68,71,71,130,140,154,154,350,Raw,72,SBD
3,Holly Rheinberger,,1996,F,Open,71.85,105,113,119,119,62,66,68,68,112,122,130,130,317,Raw,72,SBD
4,Florence Dobie,,2002,F,Open,67.7,94,99,102,102,40,43,46,46,100,108,115,115,263,Raw,72,SBD
1,Joanne Paine,,1970,F,Open,80.3,120,130,136,136,83,87,90,90,122,133,141,141,367,Raw,84,SBD
2,Madeleine O'Keeffe,,1990,F,Open,83.4,77,85,91,91,50,60,65,65,100,112,125,125,281,Raw,84,SBD
3,Andrea Daley,,1967,F,Open,78.75,80,90,100,100,34,38,-41,38,93,100,105,105,243,Raw,84,SBD
4,Terry Ryda,,1956,F,Open,76.7,71,76,80,80,52,55,57,57,93,100,105,105,242,Raw,84,SBD
1,Catherine Curlewis,,1986,F,Open,95.8,110,120,129,129,50,55,58,58,127,140,-150,140,327,Raw,100,SBD
2,Esther Cawthorn,,1971,F,Open,100,103,-105,-105,103,-63,63,66,66,128,136,141,141,310,Raw,100,SBD
1,Phil Menzie,,1968,M,Open,76,155,165,-170,165,100,110,113,113,165,175,185,185,463,Raw,77,SBD
2,Drew Beatson,,2004,M,Open,72,100,110,120,120,60,65,70,70,140,150,157,157,347,Raw,77,SBD
1,Edward Smith,,1999,M,Open,81.95,160,170,180,180,130,135,140,140,185,200,-208,200,520,Raw,85,SBD
1,Declan Giltjes,,2000,M,Open,93.1,220,236,244,244,131,137,142,142,220,232,238,238,624,Raw,94,SBD
2,Gene Miller #1,,1980,M,Open,93.45,188,-198,198,198,129,136,141,141,220,228,233,233,572,Raw,94,SBD
3,Alan Guy,,1991,M,Open,93.6,160,170,179,179,93,97,100,100,175,185,192,192,471,Raw,94,SBD
4,Jacob Negus,,1991,M,Open,89.8,107,115,-120,115,77,85,90,90,130,141,150,150,355,Raw,94,SBD
1,Jack Adams,,1997,M,Open,104.4,255,265,272,272,170,180,188,188,265,282,-290,282,742,Raw,105,SBD
2,Darryl Massie,,1949,M,Open,102.9,-112,112,120,120,78,83,87,87,130,137,144,144,351,Raw,105,SBD
1,Shaw Dean,,1987,M,Open,109.6,175,187,200,200,-120,120,130,130,215,230,-240,230,560,Raw,120,SBD
2,Ross Adams,,1963,M,Open,118.2,110,120,130,130,100,105,110,110,140,150,160,160,400,Raw,120,SBD
1,Nathan Beatson,,1978,M,Open,103.1,,,,,105,115,125,125,,,,,125,Raw,105,B
1,Brock Dean,,2006,M,Open,68,,,,,55,61,65,65,110,120,-125,120,185,Raw,69,BD
