Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,BirthDate
1,Serena Abweh,,NM,44,43.8,17,75,47.5,112.5,235,F,Juniors 16-17,Raw,SBD,,2000-11-25
1,Romelyne Reasonda,,CA,52,49.8,22,92.5,37.5,112.5,242.5,F,Juniors 20-23,Raw,SBD,,
1,Haylee Ann Tisbe,,CA,56,54.9,21,87.5,32.5,107.5,227.5,F,Juniors 20-23,Raw,SBD,,
1,Taylor Ivosic,,CA,60,57.5,22,85,50,102.5,237.5,F,Juniors 20-23,Raw,SBD,,
1,Ilyssa Malinis,,CA,67.5,66.9,23,127.5,65,157.5,350,F,Juniors 20-23,Raw,SBD,,
1,Caitlyn Blair #1,,FL,75,74,22,162.5,87.5,175,425,F,Juniors 20-23,Raw,SBD,,
2,Maricruz Martinez,,CA,75,75,22,140,75,137.5,352.5,F,Juniors 20-23,Raw,SBD,,
1,Cianna Dogan,,CA,82.5,77,20,140,82.5,167.5,390,F,Juniors 20-23,Raw,SBD,,
1,Denise Panganiban,,CA,48,47,26,85,40,120,245,F,Open,Raw,SBD,,
1,Jessica Okimura,,HI,52,50,27,115,67.5,142.5,325,F,Open,Raw,SBD,,
1,Zyra Fortes,,NV,56,56,33,105,52.5,127.5,285,F,Open,Raw,SBD,,
2,Marivic Matanza,,CA,56,55,25,92.5,52.5,137.5,282.5,F,Open,Raw,SBD,,
3,Andrea Cortez,,CA,56,55,27,82.5,47.5,127.5,257.5,F,Open,Raw,SBD,,
1,Jasmine Saenz,,CA,60,60,26,152.5,67.5,157.5,377.5,F,Open,Raw,SBD,,
2,Michelle Leu,,CA,60,59.1,27,112.5,72.5,155,340,F,Open,Raw,SBD,,
3,Jessica Roos,,CA,60,59,26,112.5,45,135,292.5,F,Open,Raw,SBD,,
4,Ginger Faye Mina,,CA,60,57,24,100,47.5,142.5,290,F,Open,Raw,SBD,,
5,Hefziba Carbajal,,CA,60,60,25,90,47.5,102.5,240,F,Open,Raw,SBD,,
1,Corinna Guerra,,TX,67.5,67.5,25,132.5,65,157.5,355,F,Open,Raw,SBD,,
2,Jenn David,,CA,67.5,67.2,44,117.5,72.5,157.5,347.5,F,Open,Raw,SBD,,
3,Rachel Ayala,,CA,67.5,67.5,25,117.5,72.5,157.5,347.5,F,Open,Raw,SBD,,
DQ,Stephanie Kazior,,CA,67.5,67.5,26,97.5,,127.5,,F,Open,Raw,SBD,,
1,Jessica Matias,,CA,75,73.2,26,140,60,180,380,F,Open,Raw,SBD,,
1,Shaina Record,,CA,82.5,80.7,28,165,97.5,182.5,445,F,Open,Raw,SBD,,
1,Natxielii Aguilar,,WA,90,88.6,29,170,100,170,440,F,Open,Raw,SBD,,
1,Kelly Aasen,,CA,90+,105.2,34,157.5,77.5,145,380,F,Open,Raw,SBD,,
2,Sophia Garnette,,CA,90+,105.7,34,110,60,152.5,322.5,F,Open,Raw,SBD,,
1,Jenn David,,CA,67.5,67.2,44,117.5,72.5,157.5,347.5,F,Masters 40-44,Raw,SBD,,
2,Monique Patton,,CA,67.5,64.9,44,105,55,115,275,F,Masters 40-44,Raw,SBD,,
1,Lucas Sipriano Costa,,CA,67.5,67.5,23,172.5,112.5,207.5,492.5,M,Juniors 20-23,Raw,SBD,,
1,Davin Ivosic,,CA,82.5,81.1,23,200,137.5,247.5,585,M,Juniors 20-23,Raw,SBD,,
1,Gabriel Torrence,,CA,90,86.7,19,95,60,77.5,232.5,M,Juniors 18-19,Raw,SBD,,
1,Louie Ortiguerra,,CA,100,97.7,23,255,175,252.5,682.5,M,Juniors 20-23,Raw,SBD,,
