Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Gina Battaglia,1,Open,F,Raw,NY,60,59.87,27,42.5,,,,42.5,B
Amy Fields,1,Open,F,Raw,NY,75,73.39,30,67.5,,,,67.5,B
Bridgett Henry,1,Open,F,Raw,NY,90+,124.19,24,65,,,,65,B
Shannon Brandes,1,Submasters 35-39,F,Raw,NY,56,55.97,38,57.5,,,,57.5,B
Heather O'Connel,1,Submasters 35-39,F,Raw,NY,82.5,80.1,38,42.5,,,,42.5,B
Holly Klimowicz,1,Submasters 35-39,F,Raw,NY,90+,103.42,38,35,,,,35,B
Dana Deluke,1,Masters 40-44,F,Raw,NY,56,54.34,41,42.5,,,,42.5,B
Cindy Wu,1,Masters 40-44,F,Raw,NY,60,58.33,40,50,,,,50,B
Tammy Whitmer,DQ,Masters 40-44,F,Raw,NY,60,59.96,41,-47.5,,,,,B
Patricia Beck,1,Masters 45-49,F,Raw,NY,67.5,65.95,47,32.5,,,,32.5,B
Robin Vedella,1,Masters 40-44,F,Raw,NY,75,69.76,42,67.5,,,,67.5,B
Mary Walek,1,Masters 60-64,F,Raw,NY,90+,104.42,63,40,,,,40,B
Ryan Drass,1,Juniors 20-23,M,Raw,NY,67.5,66.22,20,133,133.5,,,133,B
Jesse Ciffa,1,Juniors 18-19,M,Raw,NY,82.5,80.74,19,133,,,,133,B
Daniel Williams #2,DQ,Open,M,Raw,NY,75,72.76,28,-167.5,,,,,B
Ducel Jean-Berluche,1,Open,M,Raw,MD,100,95.44,26,155,,,,155,B
Adam Rickenbach,1,Open,M,Raw,MA,125,124.38,37,205,,,,205,B
Joel Reed #2,1,Submasters 35-39,M,Raw,NY,90,89.09,37,170,,,,170,B
Adam Rickenbach,1,Submasters 35-39,M,Raw,MA,125,124.38,37,205,,,,205,B
Joseph Jones #5,DQ,Masters 50-54,M,Raw,NY,67.5,66.95,51,-97.5,,,,,B
Ernest Carter,1,Masters 40-44,M,Raw,NY,82.5,79.11,40,172.5,,,,172.5,B
Tim Wright,1,Masters 45-49,M,Raw,NY,90,88.99,48,145,,,,145,B
Edward Carter,1,Masters 40-44,M,Raw,NY,100,96.62,40,197.5,,,,197.5,B
Mark Winer,1,Masters 50-54,M,Raw,NY,100,97.07,51,110,,,,110,B
Warren Marranca,1,Masters 40-44,M,Raw,NY,125,113.4,43,190,,,,190,B
Larry Huff Jr,2,Masters 40-44,M,Raw,NY,125,121.11,40,175,,,,175,B
Joseph Hall,1,Masters 45-49,M,Raw,NY,140,138.53,47,185,,,,185,B
Jim Phraner,1,Open,M,Single-ply,NY,110,107.95,29,320,,,,320,B
Jeff Miller,DQ,Submasters 35-39,M,Multi-ply,NY,140+,195.04,39,-327.5,,,,,B
Amanda Gearhert,1,Open,F,Raw,NY,56,54.07,27,,,100,,100,D
Tracy Waterhouse,1,Open,F,Raw,NY,67.5,65.23,30,,,117.5,,117.5,D
Erica Jankowski,1,Open,F,Raw,NY,90+,133.17,25,,,132.5,,132.5,D
Tammy Whitmer,1,Masters 40-44,F,Raw,NY,60,59.96,41,,,100,,100,D
Theresa Drezewiecki,1,Masters 60-64,F,Raw,NY,67.5,66.13,62,,,82.5,,82.5,D
Mitch Collard,1,Open,M,Raw,NY,90,88.54,26,,,237.5,,237.5,D
Bruce Colwell,1,Submasters 35-39,M,Raw,NY,100,98.52,38,,,242.5,,242.5,D
Melody Melo,1,Juniors 20-23,F,Single-ply,NY,75,72.57,21,,,220,,220,D
Elenor Hale,1,Juniors 13-15,F,Raw,NY,56,55.7,14,47.5,50,97.5,,145,BD
Kelly Truppo,1,Juniors 20-23,F,Raw,NY,56,54.16,21,65,,117.5,,182.5,BD
