Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Gina Battaglia,1,Open Women,F,Raw,NY,60,59.87,27,42.50,,,,42.50
Amy Fields,1,Open Women,F,Raw,NY,75,73.39,30,67.50,,,,67.50
Bridgett Henry,1,Open Women,F,Raw,NY,90+,124.19,24,65.00,,,,65.00
Shannon Brandes,1,Submaster Women 35-39,F,Raw,NY,56,55.97,38,57.50,,,,57.50
Heather O'Connel,1,Submaster Women 35-39,F,Raw,NY,82.5,80.10,38,42.50,,,,42.50
Holly Klimowicz,1,Submaster Women 35-39,F,Raw,NY,90+,103.42,38,35.00,,,,35.00
Dana Deluke,1,Master Women 40-44,F,Raw,NY,56,54.34,41,42.50,,,,42.50
Cindy Wu,1,Master Women 40-44,F,Raw,NY,60,58.33,40,50.00,,,,50.00
Tammy Whitmer,DQ,Master Women 40-44,F,Raw,NY,60,59.96,41,-47.50,,,,
Patricia Beck,1,Master Women 45-49,F,Raw,NY,67.5,65.95,47,32.50,,,,32.50
Robin Vedella,1,Master Women 40-44,F,Raw,NY,75,69.76,42,67.50,,,,67.50
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,104.42,63,40.00,,,,40.00
Ryan Drass,1,Junior Men 20-23,M,Raw,NY,67.5,66.22,20,133.00,133.5,,,133.00
Jesse Ciffa,1,Junior Men 18-19,M,Raw,NY,82.5,80.74,19,133.00,,,,133.00
Daniel Williams,DQ,Open Men,M,Raw,NY,75,72.76,28,-167.50,,,,
Ducel Jean-Berluche,1,Open Men,M,Raw,MD,100,95.44,26,155.00,,,,155.00
Adam Rickenbach,1,Open Men,M,Raw,MA,125,124.38,37,205.00,,,,205.00
Joel Reed,1,Submaster Men 35-39,M,Raw,NY,90,89.09,37,170.00,,,,170.00
Adam Rickenbach,1,Submaster Men 35-39,M,Raw,MA,125,124.38,37,205.00,,,,205.00
Joseph Jones,DQ,Master Men 50-54,M,Raw,NY,67.5,66.95,51,-97.50,,,,
Ernest Carter,1,Master Men 40-44,M,Raw,NY,82.5,79.11,40,172.50,,,,172.50
Tim Wright,1,Master Men 45-49,M,Raw,NY,90,88.99,48,145.00,,,,145.00
Edward Carter,1,Master Men 40-44,M,Raw,NY,100,96.62,40,197.50,,,,197.50
Mark Winer,1,Master Men 50-54,M,Raw,NY,100,97.07,51,110.00,,,,110.00
Warren Marranca,1,Master Men 40-44,M,Raw,NY,125,113.40,43,190.00,,,,190.00
Larry Huff Jr,2,Master Men 40-44,M,Raw,NY,125,121.11,40,175.00,,,,175.00
Joseph Hall,1,Master Men 45-49,M,Raw,NY,140,138.53,47,185.00,,,,185.00
Jim Phraner,1,Open Men,M,Single-ply,NY,110,107.95,29,320.00,,,,320.00
Jeff Miller,DQ,Submaster Men 35-39,M,Multi-ply,NY,140+,195.04,39,-327.50,,,,
Amanda Gearhert,1,Open Women,F,Raw,NY,56,54.07,27,,,100.00,,100.00
Tracy Waterhouse,1,Open Women,F,Raw,NY,67.5,65.23,30,,,117.50,,117.50
Erica Jankowski,1,Open Women,F,Raw,NY,90+,133.17,25,,,132.50,,132.50
Tammy Whitmer,1,Master Women 40-44,F,Raw,NY,60,59.96,41,,,100.00,,100.00
Theresa Drezewiecki,1,Master Women 60-64,F,Raw,NY,67.5,66.13,62,,,82.50,,82.50
Mitch Collard,1,Open Men,M,Raw,NY,90,88.54,26,,,237.50,,237.50
Bruce Colwell,1,Submaster Men 35-39,M,Raw,NY,100,98.52,38,,,242.50,,242.50
Melody Melo,1,Junior Women 20-23,F,Single-ply,NY,75,72.57,21,,,220.00,,220.00
Elenor Hale,1,Junior Women 13-15,F,Raw,NY,56,55.70,14,47.50,50,97.50,,145.00
Kelly Truppo,1,Junior Women 20-23,F,Raw,NY,56,54.16,21,65.00,,117.50,,182.50
Juliana Colwell,1,Junior Women 13-15,F,Raw,NY,60,59.78,15,30.00,,85.00,,115.00
Lauren Ciurzynsk,1,Junior Women 20-23,F,Raw,NY,75,68.49,22,55.00,,160.00,,215.00
Amy Johnson,1,Junior Women 20-23,F,Raw,NY,82.5,81.19,23,50.00,,120.00,,170.00
Erin Miller,1,Junior Women 20-23,F,Raw,NY,90,87.18,23,90.00,,182.50,192.5,272.50
Amy Kuzdale,1,Open Women,F,Raw,NY,56,53.71,35,37.50,,92.50,,130.00
Ashlee Fullington,1,Open Women,F,Raw,NY,60,59.51,28,70.00,,135.00,,205.00
Danielle Pietrocarlo,2,Open Women,F,Raw,NY,60,59.78,29,32.50,,85.00,,117.50
Allison Scrivo,1,Open Women,F,Raw,NY,67.5,66.22,25,62.50,,137.50,,200.00
Donna Burke,2,Open Women,F,Raw,NY,67.5,64.50,45,55.00,,90.00,,145.00
Chelsea Gifford,3,Open Women,F,Raw,NY,67.5,63.41,25,40.00,,90.00,,130.00
Kaitlin Foster,1,Open Women,F,Raw,NY,75,70.67,24,60.00,,157.50,,217.50
Brandi Eustice,2,Open Women,F,Raw,NY,75,73.30,34,60.00,,122.50,,182.50
Sarah Nowak,3,Open Women,F,Raw,NY,75,71.67,31,47.50,,95.00,,142.50
Riki Napiorkowski,1,Open Women,F,Raw,NY,82.5,76.84,26,62.50,,137.50,,200.00
Nikki Rodo,2,Open Women,F,Raw,NY,82.5,80.01,28,45.00,,102.50,,147.50
Lindsay Lewis,1,Open Women,F,Raw,NY,90,83.01,27,55.00,,137.50,,192.50
Alaine Barrea,2,Open Women,F,Raw,NY,90,88.18,27,42.50,,102.50,,145.00
Rebecca Black,1,Open Women,F,Raw,NY,90+,109.23,38,62.50,,95.00,,157.50
Amy Kuzdale,1,Submaster Women 35-39,F,Raw,NY,56,53.71,35,37.50,,92.50,,130.00
Suzanne Jeffers,1,Submaster Women 35-39,F,Raw,NY,67.5,61.51,37,50.00,,92.50,,142.50
Rebecca Black,1,Submaster Women 35-39,F,Raw,NY,90+,109.23,38,62.50,,95.00,,157.50
Donna Burke,1,Master Women 45-49,F,Raw,NY,67.5,64.50,45,55.00,,90.00,,145.00
Lois Hall,1,Master Women 65-69,F,Raw,FL,67.5,66.77,66,45.00,,87.50,,132.50
Susan Prisco,1,Master Women 40-44,F,Raw,NY,82.5,78.47,44,45.00,,72.50,,117.50
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,90+,111.77,42,52.50,,117.50,,170.00
Brandon Vedella,1,Junior Men 13-15,M,Raw,NY,67.5,60.06,13,60.00,,105.00,,165.00
Eric Cosgrove,1,Junior Men 20-23,M,Raw,NY,75,74.66,23,147.50,150,222.50,,370.00
Jorian Holka,1,Junior Men 16-17,M,Raw,NY,82.5,75.30,17,107.50,,187.50,,295.00
Ben Pearson,1,Junior Men 20-23,M,Raw,NY,82.5,81.37,20,107.50,,200.00,,307.50
Eddie Wilson,1,Junior Men 20-23,M,Raw,NY,100,97.34,23,192.50,,317.50,,510.00
