Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Gina Battaglia,1,132 Open Women Raw,F,Raw,NY,132,132.00,27,42.50,,,,42.50,47.459,93.70,,,,93.70
Amy Fields,1,165 Open Women Raw,F,Raw,NY,165,161.80,30,67.50,,,,67.50,65.060,148.81,,,,148.81
Bridgett Henry,1,198+ Open Women Raw,F,Raw,NY,SHW,273.80,24,65.00,,,,65.00,51.662,143.30,,,,143.30
Shannon Brandes,1,123 Submaster Women 35-39 Raw,F,Raw,NY,123,123.40,38,57.50,,,,57.50,70.387,126.76,,,,126.76
Heather O'Connel,1,181 Submaster Women 35-39 Raw,F,Raw,NY,181,176.60,38,42.50,,,,42.50,40.414,93.70,,,,93.70
Holly Klimowicz,1,198+ Submaster Women 35-39 Raw,F,Raw,NY,SHW,228.00,38,35.00,,,,35.00,30.026,77.16,,,,77.16
Dana Deluke,1,123 Master Women 40-44 Raw,F,Raw,NY,123,119.80,41,42.50,,,,42.50,51.710,93.70,,,,93.70
Cindy Wu,1,132 Master Women 40-44 Raw,F,Raw,NY,132,128.60,40,50.00,,,,50.00,56.980,110.23,,,,110.23
Tammy Whitmer,DQ,132 Master Women 40-44 Raw,F,Raw,NY,132,132.20,41,-47.50,,,,O,,-104.72,,,,O
Patricia Beck,1,148 Master Women 45-49 Raw,F,Raw,NY,148,145.40,47,32.50,,,,32.50,36.498,71.65,,,,71.65
Robin Vedella,1,165 Master Women 40-44 Raw,F,Raw,NY,165,153.80,42,67.50,,,,67.50,68.655,148.81,,,,148.81
Mary Walek,1,198+ Master Women 60-64 Raw,F,Raw,NY,SHW,230.20,63,40.00,,,,40.00,46.772,88.18,,,,88.18
Ryan Drass,1,148 Junior Men 20-23 Raw,M,Raw,NY,148,146.00,20,133.00,133.5,,,133.00,107.264,293.21,294,,,293.21
Jesse Ciffa,1,181 Junior Men 18-19 Raw,M,Raw,NY,181,178.00,19,133.00,,,,133.00,93.888,293.21,,,,293.21
Daniel Williams,DQ,165 Open Men Raw,M,Raw,NY,165,160.40,28,-167.50,,,,O,,-369.00,,,,O
Ducel Jean-Berluche,1,220 Open Men Raw,M,Raw,MD,220,210.40,26,155.00,,,,155.00,96.216,341.71,,,,341.71
Adam Rickenbach,1,275 Open Men Raw,M,Raw,MA,275,274.20,37,205.00,,,,205.00,116.938,451.94,,,,451.94
Joel Reed,1,198 Submaster Men 35-39 Raw,M,Raw,NY,198,196.40,37,170.00,,,,170.00,112.370,374.78,,,,374.78
Adam Rickenbach,1,275 Submaster Men 35-39 Raw,M,Raw,MA,275,274.20,37,205.00,,,,205.00,120.446,451.94,,,,451.94
Joseph Jones,DQ,148 Master Men 50-54 Raw,M,Raw,NY,148,147.60,51,-97.50,,,,O,,-214.00,,,,O
Ernest Carter,1,181 Master Men 40-44 Raw,M,Raw,NY,181,174.40,40,172.50,,,,172.50,118.609,380.29,,,,380.29
Tim Wright,1,198 Master Men 45-49 Raw,M,Raw,NY,198,196.20,48,145.00,,,,145.00,102.134,319.67,,,,319.67
Edward Carter,1,220 Master Men 40-44 Raw,M,Raw,NY,220,213.00,40,197.50,,,,197.50,121.935,435.41,,,,435.41
Mark Winer,1,220 Master Men 50-54 Raw,M,Raw,NY,220,214.00,51,110.00,,,,110.00,77.739,242.51,,,,242.51
Warren Marranca,1,275 Master Men 40-44 Raw,M,Raw,NY,275,250.00,43,190.00,,,,190.00,114.258,418.87,,,,418.87
Larry Huff Jr.,2,275 Master Men 40-44 Raw,M,Raw,NY,275,267.00,40,175.00,,,,175.00,100.400,385.81,,,,385.81
Joseph Hall,1,308 Master Men 45-49 Raw,M,Raw,NY,308,305.40,47,185.00,,,,185.00,112.035,407.85,,,,407.85
Jim Phraner,1,242 Open Men Single Ply,M,Single-ply,NY,242,238.00,29,320.00,,,,320.00,189.434,705.47,,,,705.47
Jeff Miller,DQ,SHW Submaster Men 35-39 Multi Ply,M,Multi-ply,NY,SHW,430.00,39,-327.50,,,,O,,-722.00,,,,O
Amanda Gearhert,1,123 Open Women Raw,F,Raw,NY,123,119.20,27,,,100.00,,100.00,120.939,,,220.46,,220.46
Tracy Waterhouse,1,148 Open Women Raw,F,Raw,NY,148,143.80,30,,,117.50,,117.50,122.952,,,259.04,,259.04
Erica Jankowski,1,198+ Open Women Raw,F,Raw,NY,SHW,293.60,25,,,132.50,,132.50,103.993,,,292.11,,292.11
Tammy Whitmer,1,132 Master Women 40-44 Raw,F,Raw,NY,132,132.20,41,,,100.00,,100.00,112.654,,,220.46,,220.46
