Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gina Battaglia,1,Open Women,F,Raw,NY,60,59.87,27,42.50,,,,42.50,47.459
Amy Fields,1,Open Women,F,Raw,NY,75,73.39,30,67.50,,,,67.50,65.060
Bridgett Henry,1,Open Women,F,Raw,NY,90+,124.19,24,65.00,,,,65.00,51.662
Shannon Brandes,1,Submaster Women 35-39,F,Raw,NY,56,55.97,38,57.50,,,,57.50,67.68
Heather O'Connel,1,Submaster Women 35-39,F,Raw,NY,82.5,80.10,38,42.50,,,,42.50,38.86
Holly Klimowicz,1,Submaster Women 35-39,F,Raw,NY,90+,103.42,38,35.00,,,,35.00,28.87
Dana Deluke,1,Master Women 40-44,F,Raw,NY,56,54.34,41,42.50,,,,42.50,51.20
Cindy Wu,1,Master Women 40-44,F,Raw,NY,60,58.33,40,50.00,,,,50.00,56.980
Tammy Whitmer,DQ,Master Women 40-44,F,Raw,NY,60,59.96,41,-47.50,,,,,
Patricia Beck,1,Master Women 45-49,F,Raw,NY,67.5,65.95,47,32.50,,,,32.50,33.73
Robin Vedella,1,Master Women 40-44,F,Raw,NY,75,69.76,42,67.50,,,,67.50,67.31
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,104.42,63,40.00,,,,40.00,32.91
Ryan Drass,1,Junior Men 20-23,M,Raw,NY,67.5,66.22,20,133.00,133.5,,,133.00,104.15
Jesse Ciffa,1,Junior Men 18-19,M,Raw,NY,82.5,80.74,19,133.00,,,,133.00,90.28
Daniel Williams,DQ,Open Men,M,Raw,NY,75,72.76,28,-167.50,,,,,
Ducel Jean-Berluche,1,Open Men,M,Raw,MD,100,95.44,26,155.00,,,,155.00,96.216
Adam Rickenbach,1,Open Men,M,Raw,MA,125,124.38,37,205.00,,,,205.00,116.938
Joel Reed,1,Submaster Men 35-39,M,Raw,NY,90,89.09,37,170.00,,,,170.00,109.10
Adam Rickenbach,1,Submaster Men 35-39,M,Raw,MA,125,124.38,37,205.00,,,,205.00,116.94
Joseph Jones,DQ,Master Men 50-54,M,Raw,NY,67.5,66.95,51,-97.50,,,,,
Ernest Carter,1,Master Men 40-44,M,Raw,NY,82.5,79.11,40,172.50,,,,172.50,118.609
Tim Wright,1,Master Men 45-49,M,Raw,NY,90,88.99,48,145.00,,,,145.00,93.11
Edward Carter,1,Master Men 40-44,M,Raw,NY,100,96.62,40,197.50,,,,197.50,121.935
Mark Winer,1,Master Men 50-54,M,Raw,NY,100,97.07,51,110.00,,,,110.00,67.78
Warren Marranca,1,Master Men 40-44,M,Raw,NY,125,113.40,43,190.00,,,,190.00,110.82
Larry Huff Jr,2,Master Men 40-44,M,Raw,NY,125,121.11,40,175.00,,,,175.00,100.400
Joseph Hall,1,Master Men 45-49,M,Raw,NY,140,138.53,47,185.00,,,,185.00,103.54
Jim Phraner,1,Open Men,M,Single-ply,NY,110,107.95,29,320.00,,,,320.00,189.434
Jeff Miller,DQ,Submaster Men 35-39,M,Multi-ply,NY,140+,195.04,39,-327.50,,,,,
Amanda Gearhert,1,Open Women,F,Raw,NY,56,54.07,27,,,100.00,,100.00,120.939
Tracy Waterhouse,1,Open Women,F,Raw,NY,67.5,65.23,30,,,117.50,,117.50,122.952
Erica Jankowski,1,Open Women,F,Raw,NY,90+,133.17,25,,,132.50,,132.50,103.993
Tammy Whitmer,1,Master Women 40-44,F,Raw,NY,60,59.96,41,,,100.00,,100.00,111.55
Theresa Drezewiecki,1,Master Women 60-64,F,Raw,NY,67.5,66.13,62,,,82.50,,82.50,85.46
Mitch Collard,1,Open Men,M,Raw,NY,90,88.54,26,,,237.50,,237.50,152.904
Bruce Colwell,1,Submaster Men 35-39,M,Raw,NY,100,98.52,38,,,242.50,,242.50,148.48
Melody Melo,1,Junior Women 20-23,F,Single-ply,NY,75,72.57,21,,,220.00,,220.00,213.61
Elenor Hale,1,Junior Women 13-15,F,Raw,NY,56,55.70,14,47.50,50,97.50,,145.00,171.33
Kelly Truppo,1,Junior Women 20-23,F,Raw,NY,56,54.16,21,65.00,,117.50,,182.50,220.42
Juliana Colwell,1,Junior Women 13-15,F,Raw,NY,60,59.78,15,30.00,,85.00,,115.00,128.58
Lauren Ciurzynsk,1,Junior Women 20-23,F,Raw,NY,75,68.49,22,55.00,,160.00,,215.00,217.17
Amy Johnson,1,Junior Women 20-23,F,Raw,NY,82.5,81.19,23,50.00,,120.00,,170.00,154.294
Erin Miller,1,Junior Women 20-23,F,Raw,NY,90,87.18,23,90.00,,182.50,192.5,272.50,238.733
Amy Kuzdale,1,Open Women,F,Raw,NY,56,53.71,35,37.50,,92.50,,130.00,158.050
Ashlee Fullington,1,Open Women,F,Raw,NY,60,59.51,28,70.00,,135.00,,205.00,230.005
Danielle Pietrocarlo,2,Open Women,F,Raw,NY,60,59.78,29,32.50,,85.00,,117.50,131.366
Allison Scrivo,1,Open Women,F,Raw,NY,67.5,66.22,25,62.50,,137.50,,200.00,206.959
Donna Burke,2,Open Women,F,Raw,NY,67.5,64.50,45,55.00,,90.00,,145.00,152.993
Chelsea Gifford,3,Open Women,F,Raw,NY,67.5,63.41,25,40.00,,90.00,,130.00,138.927
Kaitlin Foster,1,Open Women,F,Raw,NY,75,70.67,24,60.00,,157.50,,217.50,214.970
Brandi Eustice,2,Open Women,F,Raw,NY,75,73.30,34,60.00,,122.50,,182.50,176.044
Sarah Nowak,3,Open Women,F,Raw,NY,75,71.67,31,47.50,,95.00,,142.50,139.515
Riki Napiorkowski,1,Open Women,F,Raw,NY,82.5,76.84,26,62.50,,137.50,,200.00,187.323
Nikki Rodo,2,Open Women,F,Raw,NY,82.5,80.01,28,45.00,,102.50,,147.50,134.950
Lindsay Lewis,1,Open Women,F,Raw,NY,90,83.01,27,55.00,,137.50,,192.50,172.695
Alaine Barrea,2,Open Women,F,Raw,NY,90,88.18,27,42.50,,102.50,,145.00,126.388
Rebecca Black,1,Open Women,F,Raw,NY,90+,109.23,38,62.50,,95.00,,157.50,128.251
Amy Kuzdale,1,Submaster Women 35-39,F,Raw,NY,56,53.71,35,37.50,,92.50,,130.00,158.04
Suzanne Jeffers,1,Submaster Women 35-39,F,Raw,NY,67.5,61.51,37,50.00,,92.50,,142.50,155.86
Rebecca Black,1,Submaster Women 35-39,F,Raw,NY,90+,109.23,38,62.50,,95.00,,157.50,128.25
Donna Burke,1,Master Women 45-49,F,Raw,NY,67.5,64.50,45,55.00,,90.00,,145.00,153.00
Lois Hall,1,Master Women 65-69,F,Raw,FL,67.5,66.77,66,45.00,,87.50,,132.50,136.30
Susan Prisco,1,Master Women 40-44,F,Raw,NY,82.5,78.47,44,45.00,,72.50,,117.50,108.70
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,90+,111.77,42,52.50,,117.50,,170.00,137.77
Brandon Vedella,1,Junior Men 13-15,M,Raw,NY,67.5,60.06,13,60.00,,105.00,,165.00,140.60
Eric Cosgrove,1,Junior Men 20-23,M,Raw,NY,75,74.66,23,147.50,150,222.50,,370.00,264.480
Jorian Holka,1,Junior Men 16-17,M,Raw,NY,82.5,75.30,17,107.50,,187.50,,295.00,209.62
Ben Pearson,1,Junior Men 20-23,M,Raw,NY,82.5,81.37,20,107.50,,200.00,,307.50,207.73
Eddie Wilson,1,Junior Men 20-23,M,Raw,NY,100,97.34,23,192.50,,317.50,,510.00,313.856
Luigi Fagiani,2,Junior Men 20-23,M,Raw,NY,100,99.61,23,175.00,,325.00,,500.00,304.773
John Sakalian,3,Junior Men 20-23,M,Raw,NY,100,95.53,21,135.00,,210.00,,345.00,214.06
Connor Borowski,1,Junior Men 20-23,M,Raw,PA,110,105.41,20,175.00,,327.50,,502.50,299.86
Ian Sinclair,2,Junior Men 20-23,M,Raw,NY,110,109.50,20,165.00,,292.50,,457.50,269.61
Sean Casillo,3,Junior Men 20-23,M,Raw,NY,110,108.14,22,125.00,,267.50,,392.50,232.23
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,125,119.48,23,152.50,,305.00,,457.50,263.295
Jeffery Dell,1,Open Men,M,Raw,NY,67.5,64.41,19,57.50,,142.50,,200.00,160.263
Anastasios Mantzouris,1,Open Men,M,Raw,NY,82.5,75.30,28,97.50,,187.50,,285.00,202.523
Paul Miller,1,Open Men,M,Raw,NY,100,99.88,27,220.00,,305.00,,525.00,319.660
Eddie Wilson,2,Open Men,M,Raw,NY,100,97.34,23,192.50,,317.50,,510.00,313.856
Jason Domingo,3,Open Men,M,Raw,NY,100,99.16,32,175.00,,260.00,,435.00,265.644
Kurtis Colwell,4,Open Men,M,Raw,NY,100,97.30,35,170.00,,235.00,,405.00,249.288
Ryan Ballentine,5,Open Men,M,Raw,NY,100,90.63,26,85.00,,145.00,,230.00,146.316
Greg Kubek,DQ,Open Men,M,Raw,NY,100,98.61,32,-132.50,,217.50,,,
Rich Coppede,1,Open Men,M,Raw,NY,110,110.00,33,227.50,,310.00,,537.50,316.318
James Basile,DQ,Open Men,M,Raw,NY,140,129.27,29,160.00,,-192.50,,,
Bruce Colwell,1,Submaster Men 35-39,M,Raw,NY,100,98.52,38,160.00,,242.50,,402.50,246.45
Bill Trudell,1,Master Men 50-54,M,Raw,NY,82.5,81.10,54,102.50,105,170.00,180,272.50,184.46
Bob Doll,1,Master Men 70-74,M,Raw,NY,82.5,80.68,70,62.50,,132.50,,195.00,132.42
Phil Buchiero,1,Master Men 55-59,M,Raw,NY,90,88.90,57,120.00,,215.50,,335.50,215.54
Robert Ballentine,1,Master Men 55-59,M,Raw,NY,110,109.04,58,117.50,,137.50,140,255.00,150.47
Anthony Dinicolantonio,1,Master Men 50-54,M,Raw,NY,125,117.39,52,155.00,,192.50,,347.50,200.85
Thomas Stevenson,1,Master Men 55-59,M,Raw,NY,140,129.46,58,82.50,,205.00,,287.50,162.73
Joe Saeli,1,Master Men 55-59,M,Raw,NY,140+,158.58,56,82.50,,182.50,,265.00,145.47
Quinn Stevenson,1,Junior Men 13-15,M,Single-ply,NY,82.5,76.66,13,57.50,,102.50,,160.00,112.31
Mark Becht,1,Master Men 50-54,M,Single-ply,NY,90,89.45,53,152.50,,130.00,,282.50,180.91
Michael Kenny,1,Master Men 40-44,M,Single-ply,NY,100,95.16,41,160.00,,255.00,,415.00,257.940
